Case,structure,metric,AAA,Dm,Dm-AAA
Case13,Both Lungs-ITV,D50%,0.836073019914522,0.845742409867173,0.009669389952650986
Case13,Both Lungs-ITV,D95%,0.15776307153795702,0.142473801592634,-0.015289269945323009
Case13,Both Lungs-ITV,D99%,0.114008969590899,0.111021416215134,-0.0029875533757649925
Case13,Both Lungs-ITV,D1CC,66.3145173659977,67.7330118677093,1.4184945017115922
Case13,Both Lungs-ITV,D0.1CC,68.0139848934522,69.8768195492247,1.8628346557725024
Case13,Both Lungs-ITV,DMAX,70.345,71.555,1.210000000000008
Case13,Both Lungs-ITV,DSD,8.25,8.305,0.054999999999999716
Case13,Both Lungs-ITV,DRX,55.0,55.0,0.0
Case13,Both Lungs-ITV,DHI,39.33144937281921,39.4018688764311,0.07041950361189464
Case13,Skin,D2%,8.5853596287703,9.39433834048641,0.8089787117161098
Case13,Skin,D5%,4.5430418250950595,5.24779699738903,0.7047551722939707
Case13,Skin,D50%,0.181617683412531,0.151970430499398,-0.029647252913133
Case13,Skin,D95%,0.0119377327857893,0.0167163090389642,0.004778576253174899
Case13,Skin,D99%,0.00238754655715787,0.0033432618077928397,0.0009557152506349696
Case13,Skin,D1CC,17.5309560568398,16.9589966529936,-0.571959403846197
Case13,Skin,D0.1CC,20.0754272553006,19.4525323199662,-0.6228949353344007
Case13,Skin,DMAX,22.11,21.615,-0.495000000000001
Case13,Skin,DSD,2.035,2.145,0.10999999999999988
Case13,Skin,DRX,55.0,55.0,0.0
Case13,Skin,DHI,47.245314302164296,61.772884277695205,14.52756997553091
Case13,ITV,D2%,70.37458589505292,71.740849468489,1.3662635734360862
Case13,ITV,D5%,69.9735247343545,71.2202640312791,1.246739296924602
Case13,ITV,D50%,68.0208650634602,68.7231346296172,0.7022695661569998
Case13,ITV,D95%,65.6975911890099,66.2757428130426,0.5781516240326994
Case13,ITV,D99%,64.86155184916609,65.6607042253521,0.7991523761860151
Case13,ITV,D1CC,69.9376052793785,71.1732113961238,1.235606116745302
Case13,ITV,D0.1CC,70.87119333784021,72.3661174500364,1.4949241121961876
Case13,ITV,DMAX,72.05,73.48,1.4300000000000068
Case13,ITV,DSD,1.32,1.485,0.16500000000000004
Case13,ITV,DRX,55.0,55.0,0.0
Case13,ITV,DHI,0.0764360936102166,0.0854474899256413,0.009011396315424705
Case13,Ribs,D2%,35.5255680902498,35.2352586206897,-0.29030946956009984
Case13,Ribs,D5%,27.1880194552529,26.974965583174,-0.21305387207889837
Case13,Ribs,D50%,1.51415907411968,1.4652557329811497,-0.04890334113853023
Case13,Ribs,D95%,0.200557124758562,0.196975180082924,-0.0035819446756379936
Case13,Ribs,D99%,0.139143704959729,0.137890793945011,-0.001252911014718
Case13,Ribs,D1CC,60.0090009143701,60.4966763929354,0.4876754785653006
Case13,Ribs,D0.1CC,63.7692633871307,64.7910567508218,1.0217933636910956
Case13,Ribs,DMAX,66.22,67.595,1.375
Case13,Ribs,DSD,9.46,9.405,-0.05500000000000149
Case13,Ribs,DRX,55.0,55.0,0.0
Case13,Ribs,DHI,23.3524206236568,23.934258781445397,0.5818381577885958
Case13,Both Lungs,D2%,35.867184154175604,36.3446949891067,0.4775108349310955
Case13,Both Lungs,D5%,19.4457275624004,19.5536106623586,0.107883099958201
Case13,Both Lungs,D50%,0.843065839868685,0.853046808105794,0.009980968237109034
Case13,Both Lungs,D95%,0.157915220773005,0.142584298658103,-0.015330922114902001
Case13,Both Lungs,D99%,0.114039826891628,0.111043984401881,-0.0029958424897470054
Case13,Both Lungs,D1CC,69.5753164496314,70.7202619093668,1.1449454597353963
Case13,Both Lungs,D0.1CC,70.46161850474179,71.8439279309526,1.38230942621081
Case13,Both Lungs,DMAX,71.115,72.875,1.7600000000000051
Case13,Both Lungs,DSD,8.91,9.02,0.10999999999999943
Case13,Both Lungs,DRX,55.0,55.0,0.0
Case13,Both Lungs,DHI,42.395473507004795,42.4663284381554,0.07085493115060615
Case14,BODY,D2%,19.894559939302003,19.8015074393109,-0.09305249999110288
Case14,BODY,D5%,12.0928868828298,12.081945349258099,-0.010941533571701356
Case14,BODY,D50%,0.25649882585168304,0.241243836769037,-0.015254989082646053
Case14,BODY,D95%,0.0158696266886726,0.0290504209670093,0.0131807942783367
Case14,BODY,D99%,0.00317392533773452,0.005810084193401861,0.002636158855667341
Case14,BODY,D1CC,74.3977044457272,74.54491520763871,0.14721076191150928
Case14,BODY,D0.1CC,75.51067342146149,76.0962546103128,0.5855811888513074
Case14,BODY,DMAX,76.23,77.605,1.375
Case14,BODY,DSD,5.72,5.72,0.0
Case14,BODY,DRX,55.0,55.0,0.0
Case14,BODY,DHI,77.5372441670614,82.0327165077823,4.4954723407208945
Case14,L Brachial plex,D2%,4.8743275323938295,5.1427951022654295,0.2684675698715999
Case14,L Brachial plex,D5%,3.78468849840256,4.05628805031447,0.2715995519119101
Case14,L Brachial plex,D50%,1.63431670893209,1.93372837444947,0.29941166551737997
Case14,L Brachial plex,D95%,1.0490223764339301,1.2399630762738703,0.1909406998399401
Case14,L Brachial plex,D99%,0.95557617249984,1.14082315141642,0.18524697891658004
Case14,L Brachial plex,D1CC,2.51444944016975,2.81779577383026,0.3033463336605102
Case14,L Brachial plex,D0.1CC,5.21841092867884,5.47748831276624,0.25907738408739966
Case14,L Brachial plex,DMAX,7.26,7.48,0.22000000000000064
Case14,L Brachial plex,DSD,0.88,0.88,0.0
Case14,L Brachial plex,DRX,55.0,55.0,0.0
Case14,L Brachial plex,DHI,2.3764632991722,2.05283973173101,-0.32362356744119003
Case14,Oesophagus,D2%,12.147374025688901,12.046212616106999,-0.101161409581902
Case14,Oesophagus,D5%,10.940142068517599,10.8254890106938,-0.11465305782379787
Case14,Oesophagus,D50%,0.360643421998562,0.3934043036135829,0.03276088161502094
Case14,Oesophagus,D95%,0.011467746441871,0.0609503417113412,0.0494825952694702
Case14,Oesophagus,D99%,0.00229354928837421,0.0284900284900286,0.026196479201654393
Case14,Oesophagus,D1CC,11.6664383859179,11.5726503916014,-0.09378799431650009
Case14,Oesophagus,D0.1CC,13.883172274719,13.793094006516302,-0.09007826820269749
Case14,Oesophagus,DMAX,15.29,15.62,0.33000000000000007
Case14,Oesophagus,DSD,3.74,3.685,-0.05500000000000016
Case14,Oesophagus,DRX,55.0,55.0,0.0
Case14,Oesophagus,DHI,33.6697862387756,30.4802915921059,-3.1894946466697007
Case14,Heart,D2%,0.314241038876815,0.352119993438011,0.037878954561196
Case14,Heart,D5%,0.271679941101667,0.30355220774019304,0.03187226663852605
Case14,Heart,D50%,0.11168760791329499,0.13417532011243,0.022487712199135007
Case14,Heart,D95%,0.0164147744908435,0.0570954512878138,0.040680676796970294
Case14,Heart,D99%,0.0032829548981687102,0.0148319939593334,0.01154903906116469
Case14,Heart,D1CC,0.3824840891361721,0.458217571088937,0.07573348195276491
Case14,Heart,D0.1CC,64.37901631750451,0.491431709796841,-63.887584607707666
Case14,Heart,DMAX,0.44,0.495,0.05499999999999999
Case14,Heart,DSD,0.055,0.055,0.0
Case14,Heart,DRX,55.0,55.0,0.0
Case14,Heart,DHI,2.7547830491573597,2.40324379512677,-0.3515392540305897
Case14,Trachea,D2%,10.1964001759015,10.1331224473611,-0.0632777285404007
Case14,Trachea,D5%,9.741883756474481,9.68012407270834,-0.06175968376614094
Case14,Trachea,D50%,7.59444419458811,7.5460364264073805,-0.04840776818072978
Case14,Trachea,D95%,1.15089523743405,0.920567227887124,-0.230328009546926
Case14,Trachea,D99%,0.981083497851585,0.797845442199966,-0.183238055651619
Case14,Trachea,D1CC,9.625897626806019,9.55971204133523,-0.06618558547078912
Case14,Trachea,D0.1CC,10.6730112028415,10.6048579159336,-0.06815328690790068
Case14,Trachea,DMAX,11.605,11.33,-0.27500000000000036
Case14,Trachea,DSD,2.86,2.915,0.05500000000000016
Case14,Trachea,DRX,55.0,55.0,0.0
Case14,Trachea,DHI,1.20708657167279,1.23187504232699,0.024788470654199868
Case14,PTV CHEST,D2%,74.5339691994321,74.69903224499721,0.16506304556511964
Case14,PTV CHEST,D5%,73.7819448669983,73.69871586968199,-0.08322899731631139
Case14,PTV CHEST,D50%,62.7581524547804,63.9238688357905,1.1657163810100997
Case14,PTV CHEST,D95%,56.8845252225519,57.1376988480527,0.2531736255007999
Case14,PTV CHEST,D99%,55.5706677018633,55.3646702453988,-0.20599745646450174
Case14,PTV CHEST,D1CC,74.2880078242035,74.3804070619168,0.09239923771329472
Case14,PTV CHEST,D0.1CC,75.3926071842338,76.0051165031388,0.6125093189049977
Case14,PTV CHEST,DMAX,76.23,77.605,1.375
Case14,PTV CHEST,DSD,5.225,5.225,0.0
Case14,PTV CHEST,DRX,55.0,55.0,0.0
Case14,PTV CHEST,DHI,0.29460090554794705,0.29201412024860496,-0.002586785299342087
Case14,Lt_Lung,D2%,59.8795762711864,60.6424334763948,0.7628572052083982
Case14,Lt_Lung,D5%,41.287371794871795,41.71183387270771,0.42446207783591205
Case14,Lt_Lung,D50%,0.781824,0.712501866600299,-0.06932213339970095
Case14,Lt_Lung,D95%,0.149054332458089,0.122727058582548,-0.026327273875541
Case14,Lt_Lung,D99%,0.09204837948925301,0.0750685981172006,-0.016979781372052416
Case14,Lt_Lung,D1CC,73.8244213453765,74.1219404488533,0.29751910347678745
Case14,Lt_Lung,D0.1CC,75.11210780095459,76.00472313634741,0.8926153353928186
Case14,Lt_Lung,DMAX,76.12,77.605,1.4849999999999994
Case14,Lt_Lung,DSD,14.135,14.355,0.22000000000000064
Case14,Lt_Lung,DRX,55.0,55.0,0.0
Case14,Lt_Lung,DHI,76.4415629852948,84.9784388201841,8.536875834889301
Case14,Foramen,D2%,13.928444808580402,13.4818443631526,-0.4466004454278014
Case14,Foramen,D5%,13.1351531813096,12.699856882198699,-0.4352962991109006
Case14,Foramen,D50%,5.667792307692309,5.487467827403481,-0.18032448028882797
Case14,Foramen,D95%,0.7793361677239391,0.7201610079791569,-0.05917515974478216
Case14,Foramen,D99%,0.6803551240448029,0.6187305049623729,-0.06162461908243
Case14,Foramen,D1CC,12.900484880620198,12.474564860105698,-0.42592002051449995
Case14,Foramen,D0.1CC,14.6640689784267,14.262636083898899,-0.40143289452780095
Case14,Foramen,DMAX,15.895,15.785,-0.10999999999999943
Case14,Foramen,DSD,4.62,4.51,-0.11000000000000032
Case14,Foramen,DRX,55.0,55.0,0.0
Case14,Foramen,DHI,2.33235485676495,2.3386235502874704,0.006268693522520241
Case14,Rt_Lung,D2%,6.21347655806561,6.30316951018162,0.08969295211601036
Case14,Rt_Lung,D5%,5.03654791854559,5.14861198437649,0.1120640658309
Case14,Rt_Lung,D50%,0.279509093267235,0.23248005543504502,-0.04702903783218998
Case14,Rt_Lung,D95%,0.0858317561443728,0.0777997182173357,-0.008032037927037106
Case14,Rt_Lung,D99%,0.0565093698352615,0.0587837101960378,0.0022743403607762974
Case14,Rt_Lung,D1CC,9.299424432452401,9.368940588029961,0.06951615557755986
Case14,Rt_Lung,D0.1CC,10.4617465942832,10.541071859654199,0.07932526537099882
Case14,Rt_Lung,DMAX,11.22,11.22,0.0
Case14,Rt_Lung,DSD,1.705,1.76,0.05499999999999994
Case14,Rt_Lung,DRX,55.0,55.0,0.0
Case14,Rt_Lung,DHI,22.001561808844198,26.839428381518196,4.837866572673999
Case14,Bronchial tree,D2%,4.86617434983391,4.74310799197938,-0.12306635785453057
Case14,Bronchial tree,D5%,3.53016224557891,3.4839530128526097,-0.046209232726300176
Case14,Bronchial tree,D50%,0.611938240526933,0.62818612571843,0.016247885191497002
Case14,Bronchial tree,D95%,0.326284920368505,0.366461910007627,0.04017698963912203
Case14,Bronchial tree,D99%,0.285256984073701,0.325537535605991,0.04028055153229004
Case14,Bronchial tree,D1CC,3.3828614210890002,3.3379239986011298,-0.04493742248787047
Case14,Bronchial tree,D0.1CC,5.6878369895214105,5.46271517585855,-0.22512181366286033
Case14,Bronchial tree,DMAX,6.82,6.6,-0.22000000000000064
Case14,Bronchial tree,DSD,1.045,0.99,-0.05499999999999994
Case14,Bronchial tree,DRX,55.0,55.0,0.0
Case14,Bronchial tree,DHI,7.4691530598754,7.01163179753693,-0.4575212623384699
Case14,Both Lungs-ITV,D2%,39.0539285714286,39.4660082304527,0.4120796590241014
Case14,Both Lungs-ITV,D5%,21.4894986449865,21.7732547169811,0.28375607199459907
Case14,Both Lungs-ITV,D50%,0.41223322896884496,0.35125424681329304,-0.06097898215555192
Case14,Both Lungs-ITV,D95%,0.10646827353799401,0.0899031591800681,-0.016565114357925917
Case14,Both Lungs-ITV,D99%,0.0612621748243127,0.061325050011690994,6.287518737829734e-05
Case14,Both Lungs-ITV,D1CC,64.5023417954005,65.7828465916138,1.2805047962133074
Case14,Both Lungs-ITV,D0.1CC,66.4976061255552,67.6799981812673,1.1823920557121
Case14,Both Lungs-ITV,DMAX,70.565,70.51,-0.05499999999999261
Case14,Both Lungs-ITV,DSD,9.13,9.24,0.10999999999999943
Case14,Both Lungs-ITV,DRX,55.0,55.0,0.0
Case14,Both Lungs-ITV,DHI,94.56143302526431,112.162455003969,17.601021978704694
Case14,Skin,D2%,9.49352487634565,9.88233531241165,0.3888104360660005
Case14,Skin,D5%,5.56350008435971,5.93255398671096,0.3690539023512498
Case14,Skin,D50%,0.231264199589036,0.18730934754360198,-0.043954852045434006
Case14,Skin,D95%,0.0117865393434683,0.0176964954503919,0.005909956106923601
Case14,Skin,D99%,0.00235730786869367,0.0035392990900783797,0.00118199122138471
Case14,Skin,D1CC,15.553412365845098,15.179351013535399,-0.37406135230969895
Case14,Skin,D0.1CC,17.5830219277575,16.962767743332602,-0.6202541844248977
Case14,Skin,DMAX,18.975,19.085,0.10999999999999943
Case14,Skin,DSD,2.2,2.255,0.054999999999999716
Case14,Skin,DRX,55.0,55.0,0.0
Case14,Skin,DHI,41.0301736173182,52.721643867413995,11.691470250095797
Case14,ITV,D2%,75.0697442825268,75.5612284120434,0.491484129516607
Case14,ITV,D5%,74.610017325264,74.79857169168429,0.18855436642029133
Case14,ITV,D50%,69.70250470809789,70.6281186006826,0.9256138925847068
Case14,ITV,D95%,64.8726197387518,66.0577891737892,1.185169435037409
Case14,ITV,D99%,64.07863813229571,65.0989158279964,1.0202776957006847
Case14,ITV,D1CC,74.2867998959471,74.3780459220052,0.09124602605810139
Case14,ITV,D0.1CC,75.39222490210521,76.0044240275364,0.6121991254311894
Case14,ITV,DMAX,76.23,77.605,1.375
Case14,ITV,DSD,3.19,2.75,-0.43999999999999995
Case14,ITV,DRX,55.0,55.0,0.0
Case14,ITV,DHI,0.15369367899924402,0.143135150146906,-0.010558528852338017
Case14,Ribs,D2%,46.2857352941177,45.9520516304348,-0.3336836636828977
Case14,Ribs,D5%,37.0362671976828,36.674328358209,-0.3619388394737939
Case14,Ribs,D50%,9.600964854111401,9.410839608433731,-0.1901252456776703
Case14,Ribs,D95%,0.9658598879103281,0.86955657773689,-0.09630331017343807
Case14,Ribs,D99%,0.607719418306244,0.525410075257257,-0.08230934304898696
Case14,Ribs,D1CC,59.6513169393808,60.1913262837653,0.5400093443845009
Case14,Ribs,D0.1CC,63.4296209741711,64.7873353709255,1.3577143967544032
Case14,Ribs,DMAX,66.11,67.265,1.1550000000000011
Case14,Ribs,DSD,12.375,12.265,-0.10999999999999943
Case14,Ribs,DRX,55.0,55.0,0.0
Case14,Ribs,DHI,4.7480844085635,4.818659047747491,0.07057463918399076
Case14,Both Lungs,D2%,44.2667783505155,44.660854922279796,0.39407657176429467
Case14,Both Lungs,D5%,22.9366917293233,23.238519917582398,0.30182818825909763
Case14,Both Lungs,D50%,0.41514044219965995,0.35415084902272603,-0.06098959317693392
Case14,Both Lungs,D95%,0.106701089423513,0.0900506091357316,-0.016650480287781405
Case14,Both Lungs,D99%,0.0613084430322287,0.0613547074322386,4.6264400009897455e-05
Case14,Both Lungs,D1CC,73.8246732269548,74.12215926318329,0.29748603622849146
Case14,Both Lungs,D0.1CC,75.1120814985594,76.00472369478459,0.8926421962251823
Case14,Both Lungs,DMAX,76.12,77.605,1.4849999999999994
Case14,Both Lungs,DSD,10.01,10.175,0.16500000000000092
Case14,Both Lungs,DRX,55.0,55.0,0.0
Case14,Both Lungs,DHI,106.45583338428499,125.913368166344,19.457534782059014
Case16,BODY,D2%,10.9045138888889,10.9142305151915,0.009716626302600062
Case16,BODY,D5%,5.180412675769309,5.17552333804809,-0.004889337721219356
Case16,BODY,D50%,0.12354573832790401,0.133583224087622,0.010037485759717982
Case16,BODY,D95%,0.00874234250272602,0.0103309666028025,0.0015886241000764786
Case16,BODY,D99%,0.0017484685005452,0.0020661933205605,0.00031772482001529993
Case16,BODY,D1CC,71.3037732391055,72.7464516895751,1.4426784504696002
Case16,BODY,D0.1CC,75.83813446646991,77.2137764373443,1.3756419708743834
Case16,BODY,DMAX,77.275,79.035,1.759999999999991
Case16,BODY,DSD,3.465,3.465,0.0
Case16,BODY,DRX,55.0,55.0,0.0
Case16,BODY,DHI,88.2346659579245,81.6726666321071,-6.5619993258174105
Case16,L Brachial plex,D2%,0.458163184246305,0.506871791908079,0.048708607661773984
Case16,L Brachial plex,D5%,0.40683897582538703,0.449974329047501,0.04313535322211398
Case16,L Brachial plex,D50%,0.161197989897412,0.20682634438911798,0.04562835449170599
Case16,L Brachial plex,D95%,0.0807640203114167,0.121308912199554,0.0405448918881373
Case16,L Brachial plex,D99%,0.0601528040622833,0.112223259271496,0.0520704552092127
Case16,L Brachial plex,D1CC,0.410922567188071,0.454871326784257,0.04394875959618599
Case16,L Brachial plex,D0.1CC,0.505045865364586,0.5584300378340079,0.05338417246942195
Case16,L Brachial plex,DMAX,0.55,0.605,0.05499999999999994
Case16,L Brachial plex,DSD,0.11,0.11,0.0
Case16,L Brachial plex,DRX,55.0,55.0,0.0
Case16,L Brachial plex,DHI,2.4371121275876804,1.8971331749999898,-0.5399789525876906
Case16,Oesophagus,D2%,7.621580880477481,7.474626580047341,-0.14695430043014035
Case16,Oesophagus,D5%,6.97410002420219,6.876334271327009,-0.09776575287518163
Case16,Oesophagus,D50%,0.385023307906526,0.37684343614217497,-0.008179871764351032
Case16,Oesophagus,D95%,0.0365031326324732,0.0680429421083086,0.031539809475835394
Case16,Oesophagus,D99%,0.007300626526494629,0.0576085884216617,0.05030796189516707
Case16,Oesophagus,D1CC,7.36720441918031,7.2218002514757895,-0.14540416770452058
Case16,Oesophagus,D0.1CC,8.288839316927401,8.069401809174629,-0.21943750775277238
Case16,Oesophagus,DMAX,9.02,8.525,-0.4949999999999992
Case16,Oesophagus,DSD,2.145,2.09,-0.05500000000000016
Case16,Oesophagus,DRX,55.0,55.0,0.0
Case16,Oesophagus,DHI,19.7571925418896,19.675039265926603,-0.08215327596299815
Case16,Heart,D2%,2.83510434322034,2.69796788008565,-0.13713646313469008
Case16,Heart,D5%,1.7792985626283402,1.6983545563072,-0.08094400632114018
Case16,Heart,D50%,0.197262142190975,0.214286883754775,0.017024741563800017
Case16,Heart,D95%,0.05092309686498901,0.0654586990421029,0.014535602177113888
Case16,Heart,D99%,0.0101846193729978,0.05565696146135,0.0454723420883522
Case16,Heart,D1CC,5.4338081231565,5.331214559646799,-0.10259356350970084
Case16,Heart,D0.1CC,6.4368866411845005,6.44875094273953,0.011864301555029932
Case16,Heart,DMAX,6.93,7.095,0.16500000000000004
Case16,Heart,DSD,0.715,0.66,-0.05499999999999994
Case16,Heart,DRX,55.0,55.0,0.0
Case16,Heart,DHI,14.269008098620999,12.3192816936482,-1.9497264049727985
Case16,Trachea,D2%,0.8060448413631021,0.792964047089721,-0.013080794273381047
Case16,Trachea,D5%,0.742131185822389,0.7296214558684779,-0.012509729953911086
Case16,Trachea,D50%,0.20328851899274397,0.208341064945543,0.005052545952799026
Case16,Trachea,D95%,0.0664185112752609,0.0664738708667988,5.5359591537906816e-05
Case16,Trachea,D99%,0.0572837022550522,0.0572947741733598,1.1071918307598017e-05
Case16,Trachea,D1CC,0.734585115692231,0.7215054902294101,-0.01307962546282082
Case16,Trachea,D0.1CC,0.8628355973725129,0.847095594609223,-0.015740002763289906
Case16,Trachea,DMAX,0.935,0.935,0.0
Case16,Trachea,DSD,0.22,0.22,0.0
Case16,Trachea,DRX,55.0,55.0,0.0
Case16,Trachea,DHI,3.6720098141874904,3.52006695816159,-0.1519428560259004
Case16,PTV CHEST,D2%,74.7112936657487,76.6545012327923,1.9432075670436006
Case16,PTV CHEST,D5%,73.16824608368042,75.1114552602022,1.9432091765217905
Case16,PTV CHEST,D50%,64.28023891691,64.55624079035499,0.27600187344499716
Case16,PTV CHEST,D95%,56.484318969787,56.03889591719379,-0.44542305259320614
Case16,PTV CHEST,D99%,54.6364128728414,53.77271788990829,-0.8636949829331044
Case16,PTV CHEST,D1CC,71.0909585903881,72.6147648615922,1.5238062712041085
Case16,PTV CHEST,D0.1CC,75.3634161167844,77.1387466753515,1.7753305585670915
Case16,PTV CHEST,DMAX,77.275,79.035,1.759999999999991
Case16,PTV CHEST,DSD,5.17,5.885,0.7149999999999999
Case16,PTV CHEST,DRX,55.0,55.0,0.0
Case16,PTV CHEST,DHI,0.30124447879080896,0.340203194286859,0.03895871549605007
Case16,Lt_Lung,D2%,34.0264818548387,34.4046754563895,0.37819360155079806
Case16,Lt_Lung,D5%,19.3781653477718,19.5404773869347,0.1623120391628987
Case16,Lt_Lung,D50%,1.88677716779279,1.85125530624621,-0.03552186154657999
Case16,Lt_Lung,D95%,0.130294557695904,0.131583675180405,0.0012891174845010012
Case16,Lt_Lung,D99%,0.0775823476260884,0.0781209012947705,0.0005385536686821069
Case16,Lt_Lung,D1CC,71.0409997332747,72.55221460588109,1.5112148726063879
Case16,Lt_Lung,D0.1CC,75.20879046840341,77.04396307925879,1.8351726108553805
Case16,Lt_Lung,DMAX,77.275,79.035,1.759999999999991
Case16,Lt_Lung,DSD,8.855,8.91,0.054999999999999716
Case16,Lt_Lung,DRX,55.0,55.0,0.0
Case16,Lt_Lung,DHI,17.981090168977,18.5298232707605,0.5487331017834975
Case16,Foramen,D2%,5.37750526159408,5.1886906163642905,-0.1888146452297894
Case16,Foramen,D5%,5.07151975147657,4.89604696631145,-0.17547278516512055
Case16,Foramen,D50%,0.906985268992748,0.824090064132354,-0.08289520486039403
Case16,Foramen,D95%,0.14386923749584302,0.153734613060212,0.009865375564368978
Case16,Foramen,D99%,0.11677330558052999,0.118746222844238,0.0019729172637080045
Case16,Foramen,D1CC,5.22874801241872,5.045989286827151,-0.1827587255915688
Case16,Foramen,D0.1CC,5.76056745709441,5.55615218123096,-0.20441527586345032
Case16,Foramen,DMAX,6.16,5.94,-0.21999999999999975
Case16,Foramen,DSD,1.705,1.65,-0.05500000000000016
Case16,Foramen,DRX,55.0,55.0,0.0
Case16,Foramen,DHI,5.792771010348929,6.14155844882653,0.34878743847760063
Case16,Rt_Lung,D2%,2.9564813718233403,3.00722120216467,0.05073983034132956
Case16,Rt_Lung,D5%,2.42548246627241,2.47896030552019,0.05347783924777971
Case16,Rt_Lung,D50%,0.37366918082871897,0.37970763918055,0.006038458351831033
Case16,Rt_Lung,D95%,0.0691851385705877,0.0712602474735684,0.00207510890298071
Case16,Rt_Lung,D99%,0.0554094814091245,0.0565852649834907,0.0011757835743662001
Case16,Rt_Lung,D1CC,4.58927737962286,4.68137702789891,0.09209964827604988
Case16,Rt_Lung,D0.1CC,5.02072639570903,5.13671448857921,0.11598809287018064
Case16,Rt_Lung,DMAX,5.335,5.445,0.11000000000000032
Case16,Rt_Lung,DSD,0.825,0.825,0.0
Case16,Rt_Lung,DRX,55.0,55.0,0.0
Case16,Rt_Lung,DHI,7.754527600316219,7.76114801882452,0.006620418508300752
Case16,Bronchial tree,D2%,9.28874343917269,9.390813284649631,0.10206984547694198
Case16,Bronchial tree,D5%,8.555015326140259,8.65272426051084,0.0977089343705817
Case16,Bronchial tree,D50%,3.93768642533937,4.01099315068493,0.07330672534556015
Case16,Bronchial tree,D95%,0.990069307928827,0.930268683206828,-0.059800624721998985
Case16,Bronchial tree,D99%,0.869621752783328,0.831998066298342,-0.03762368648498593
Case16,Bronchial tree,D1CC,8.34583987558988,8.45326469318815,0.10742481759826994
Case16,Bronchial tree,D0.1CC,9.87921710267151,9.907290319832711,0.028073217161201924
Case16,Bronchial tree,DMAX,11.715,11.88,0.16500000000000092
Case16,Bronchial tree,DSD,2.31,2.365,0.05500000000000016
Case16,Bronchial tree,DRX,55.0,55.0,0.0
Case16,Bronchial tree,DHI,2.1290748041723098,2.1262635356441497,-0.002811268528160049
Case16,Both Lungs-ITV,D2%,19.6035714285714,19.7751815352697,0.17161010669829935
Case16,Both Lungs-ITV,D5%,11.318306334972501,11.4678414669362,0.14953513196369883
Case16,Both Lungs-ITV,D50%,0.659364348677767,0.670777534845586,0.011413186167818945
Case16,Both Lungs-ITV,D95%,0.079003863107807,0.0815244601418967,0.002520597034089689
Case16,Both Lungs-ITV,D99%,0.0575962127920442,0.0588044634466235,0.0012082506545793015
Case16,Both Lungs-ITV,D1CC,67.4998108773402,68.23645102680601,0.7366401494658135
Case16,Both Lungs-ITV,D0.1CC,69.568136840585,70.858103220715,1.2899663801299965
Case16,Both Lungs-ITV,DMAX,71.115,73.095,1.980000000000004
Case16,Both Lungs-ITV,DSD,5.885,5.94,0.055000000000000604
Case16,Both Lungs-ITV,DRX,55.0,55.0,0.0
Case16,Both Lungs-ITV,DHI,29.635547239376102,29.384849743345498,-0.2506974960306039
Case16,Skin,D2%,5.74125041960389,6.182237602677209,0.44098718307331897
Case16,Skin,D5%,2.22733825198638,2.3665646496444,0.13922639765802014
Case16,Skin,D50%,0.101286277741803,0.0897020406424403,-0.011584237099362696
Case16,Skin,D95%,0.008023410854070209,0.007814764505623791,-0.00020864634844641738
Case16,Skin,D99%,0.00160468217081404,0.00156295290112476,-4.172926968928014e-05
Case16,Skin,D1CC,13.0625715262524,12.362073652162499,-0.7004978740899013
Case16,Skin,D0.1CC,15.1353176231141,14.115791915313801,-1.0195257078002982
Case16,Skin,DMAX,17.05,15.73,-1.3200000000000003
Case16,Skin,DSD,1.375,1.43,0.05499999999999994
Case16,Skin,DRX,55.0,55.0,0.0
Case16,Skin,DHI,56.6517121883933,68.88485092000771,12.23313873161441
Case16,ITV,D2%,76.17341389296791,77.7709548688758,1.59754097590789
Case16,ITV,D5%,75.5634155089252,77.2513958817318,1.6879803728065923
Case16,ITV,D50%,71.63103928299009,73.27020945149891,1.6391701685088265
Case16,ITV,D95%,69.3881478658537,70.2283907309031,0.8402428650494045
Case16,ITV,D99%,68.830483672212,69.4515525672372,0.6210688950252035
Case16,ITV,D1CC,71.14664956514291,72.678646406924,1.531996841781094
Case16,ITV,D0.1CC,75.382846232498,77.1501876123454,1.7673413798474087
Case16,ITV,DMAX,77.275,79.035,1.759999999999991
Case16,ITV,DSD,1.925,2.2,0.27500000000000013
Case16,ITV,DRX,55.0,55.0,0.0
Case16,ITV,DHI,0.0991402119487819,0.10883634449445699,0.009696132545675085
Case16,Ribs,D2%,34.8602028218695,34.5509623609923,-0.3092404608771986
Case16,Ribs,D5%,26.6215830860534,26.328569023569003,-0.29301406248439577
Case16,Ribs,D50%,7.07875373382011,6.945989526905019,-0.13276420691509117
Case16,Ribs,D95%,1.66663478073947,1.6156330597889799,-0.05100172095049005
Case16,Ribs,D99%,1.1325563025210101,1.0582008289374498,-0.07435547358356032
Case16,Ribs,D1CC,51.10494330821779,50.6991338418344,-0.40580946638338844
Case16,Ribs,D0.1CC,61.0179122852101,61.7200655872507,0.7021533020405997
Case16,Ribs,DMAX,65.615,66.385,0.7700000000000102
Case16,Ribs,DSD,8.635,8.58,-0.054999999999999716
Case16,Ribs,DRX,55.0,55.0,0.0
Case16,Ribs,DHI,4.74223650840034,4.795277785048089,0.05304127664774949
