Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case8_Dm
Comment              : DVHs for one plan
Date                 : 21 November 2016 15:09:14
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case8_Dm
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Pseudo Oral Cav7
Approval Status: Unapproved
Plan: Case8_Dm
Course: 1
Volume [cm³]: 186.5
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 14.5
Max Dose [%]: 102.8
Mean Dose [%]: 54.7
Modal Dose [%]: 49.8
Median Dose [%]: 54.5
STD [%]: 11.6
Equiv. Sphere Diam. [cm]: 7.1
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
              6.2             4.03062                   55.0253
              6.3             4.09563                   54.7492
              6.4             4.16064                   54.4792
              6.5             4.22565                   54.2165
              6.6             4.29066                   53.9597
              6.7             4.35567                    53.707
              6.8             4.42068                   53.4615
              6.9             4.48569                   53.2234
                7              4.5507                   52.9889
              7.1             4.61571                    52.758
              7.2             4.68072                   52.5337
              7.3             4.74573                   52.3159
              7.4             4.81074                   52.0972
              7.5             4.87575                    51.883
              7.6             4.94076                   51.6746
              7.7             5.00577                    51.468
              7.8             5.07078                   51.2629
              7.9             5.13579                    51.062
                8              5.2008                   50.8624
              8.1             5.26581                   50.6648
              8.2             5.33082                   50.4686
              8.3             5.39583                   50.2749
              8.4             5.46084                   50.0807
              8.5             5.52585                   49.8885
              8.6             5.59086                    49.696
              8.7             5.65587                   49.5081
              8.8             5.72088                   49.3197
              8.9             5.78589                   49.1349
                9              5.8509                   48.9515
              9.1             5.91591                   48.7698
              9.2             5.98092                   48.5908
              9.3             6.04593                   48.4101
              9.4             6.11094                   48.2324
              9.5             6.17595                   48.0588
              9.6             6.24096                   47.8877
              9.7             6.30597                   47.7178
              9.8             6.37098                   47.5481
              9.9             6.43599                   47.3805
               10               6.501                   47.2145
             10.1             6.56601                   47.0499
             10.2             6.63102                   46.8896
             10.3             6.69603                   46.7301
             10.4             6.76104                   46.5688
             10.5             6.82605                   46.4101
             10.6             6.89106                   46.2554
             10.7             6.95607                   46.1043
             10.8             7.02108                   45.9537
             10.9             7.08609                    45.807
               11              7.1511                   45.6625
             11.1             7.21611                   45.5182
             11.2             7.28112                   45.3788
             11.3             7.34613                   45.2411
             11.4             7.41114                   45.1047
             11.5             7.47615                   44.9709
             11.6             7.54116                   44.8377
             11.7             7.60617                   44.7034
             11.8             7.67118                   44.5735
             11.9             7.73619                   44.4467
               12              7.8012                   44.3183
             12.1             7.86621                   44.1906
             12.2             7.93122                    44.066
             12.3             7.99623                   43.9452
             12.4             8.06124                   43.8262
             12.5             8.12625                   43.7072
             12.6             8.19126                   43.5901
             12.7             8.25627                   43.4722
             12.8             8.32128                    43.356
             12.9             8.38629                   43.2427
               13              8.4513                   43.1341
             13.1             8.51631                   43.0246
             13.2             8.58132                   42.9154
             13.3             8.64633                   42.8064
             13.4             8.71134                   42.6996
             13.5             8.77635                   42.5952
             13.6             8.84136                   42.4927
             13.7             8.90637                   42.3888
             13.8             8.97138                    42.286
             13.9             9.03639                   42.1873
               14              9.1014                   42.0879
             14.1             9.16641                   41.9876
             14.2             9.23142                   41.8887
             14.3             9.29643                   41.7939
             14.4             9.36144                   41.6988
             14.5             9.42645                   41.6052
             14.6             9.49146                   41.5118
             14.7             9.55647                    41.421
             14.8             9.62148                   41.3289
             14.9             9.68649                   41.2373
               15              9.7515                    41.147
             15.1             9.81651                   41.0574
             15.2             9.88152                   40.9685
             15.3             9.94653                    40.882
             15.4             10.0115                   40.7968
             15.5             10.0765                   40.7109
             15.6             10.1416                   40.6252
             15.7             10.2066                   40.5397
             15.8             10.2716                   40.4562
             15.9             10.3366                   40.3728
               16             10.4016                   40.2887
             16.1             10.4666                   40.2042
             16.2             10.5316                   40.1222
             16.3             10.5966                   40.0415
             16.4             10.6616                   39.9621
             16.5             10.7266                   39.8827
             16.6             10.7917                   39.8053
             16.7             10.8567                   39.7272
             16.8             10.9217                   39.6488
             16.9             10.9867                   39.5718
               17             11.0517                   39.4966
             17.1             11.1167                   39.4229
             17.2             11.1817                   39.3497
             17.3             11.2467                   39.2773
             17.4             11.3117                   39.2045
             17.5             11.3767                   39.1323
             17.6             11.4418                   39.0608
             17.7             11.5068                   38.9895
             17.8             11.5718                   38.9205
             17.9             11.6368                   38.8514
               18             11.7018                   38.7827
             18.1             11.7668                    38.715
             18.2             11.8318                    38.647
             18.3             11.8968                   38.5808
             18.4             11.9618                   38.5152
             18.5             12.0268                   38.4496
             18.6             12.0919                   38.3842
             18.7             12.1569                   38.3191
             18.8             12.2219                   38.2552
             18.9             12.2869                   38.1914
               19             12.3519                   38.1278
             19.1             12.4169                   38.0646
             19.2             12.4819                   38.0028
             19.3             12.5469                   37.9414
             19.4             12.6119                   37.8799
             19.5             12.6769                   37.8194
             19.6              12.742                   37.7574
             19.7              12.807                   37.6964
             19.8              12.872                   37.6371
             19.9              12.937                   37.5784
               20              13.002                   37.5205
             20.1              13.067                   37.4628
             20.2              13.132                   37.4053
             20.3              13.197                   37.3491
             20.4              13.262                   37.2918
             20.5              13.327                   37.2342
             20.6             13.3921                   37.1775
             20.7             13.4571                   37.1214
             20.8             13.5221                   37.0654
             20.9             13.5871                   37.0096
               21             13.6521                   36.9546
             21.1             13.7171                      36.9
             21.2             13.7821                   36.8466
             21.3             13.8471                   36.7926
             21.4             13.9121                     36.74
             21.5             13.9771                   36.6877
             21.6             14.0422                   36.6352
             21.7             14.1072                   36.5825
             21.8             14.1722                    36.529
             21.9             14.2372                   36.4749
               22             14.3022                   36.4225
             22.1             14.3672                   36.3702
             22.2             14.4322                   36.3191
             22.3             14.4972                   36.2682
             22.4             14.5622                    36.218
             22.5             14.6272                   36.1691
             22.6             14.6923                   36.1202
             22.7             14.7573                   36.0704
             22.8             14.8223                   36.0212
             22.9             14.8873                   35.9721
               23             14.9523                   35.9225
             23.1             15.0173                   35.8725
             23.2             15.0823                    35.822
             23.3             15.1473                   35.7721
             23.4             15.2123                   35.7239
             23.5             15.2773                    35.676
             23.6             15.3424                   35.6285
             23.7             15.4074                   35.5819
             23.8             15.4724                   35.5356
             23.9             15.5374                   35.4898
               24             15.6024                   35.4435
             24.1             15.6674                   35.3965
             24.2             15.7324                   35.3503
             24.3             15.7974                   35.3037
             24.4             15.8624                   35.2569
             24.5             15.9274                   35.2101
             24.6             15.9925                   35.1632
             24.7             16.0575                   35.1175
             24.8             16.1225                    35.072
             24.9             16.1875                   35.0272
               25             16.2525                   34.9822
             25.1             16.3175                   34.9377
             25.2             16.3825                   34.8932
             25.3             16.4475                   34.8483
             25.4             16.5125                    34.804
             25.5             16.5775                   34.7601
             25.6             16.6426                   34.7162
             25.7             16.7076                   34.6725
             25.8             16.7726                   34.6282
             25.9             16.8376                   34.5843
               26             16.9026                   34.5409
             26.1             16.9676                   34.4981
             26.2             17.0326                   34.4555
             26.3             17.0976                   34.4128
             26.4             17.1626                   34.3702
             26.5             17.2276                   34.3274
             26.6             17.2927                   34.2852
             26.7             17.3577                   34.2424
             26.8             17.4227                   34.1994
             26.9             17.4877                   34.1564
               27             17.5527                   34.1138
             27.1             17.6177                   34.0716
             27.2             17.6827                     34.03
             27.3             17.7477                   33.9888
             27.4             17.8127                   33.9469
             27.5             17.8777                   33.9045
             27.6             17.9428                   33.8627
             27.7             18.0078                   33.8206
             27.8             18.0728                   33.7779
             27.9             18.1378                   33.7361
               28             18.2028                   33.6936
             28.1             18.2678                   33.6509
             28.2             18.3328                   33.6092
             28.3             18.3978                   33.5678
             28.4             18.4628                   33.5256
             28.5             18.5278                   33.4836
             28.6             18.5929                   33.4421
             28.7             18.6579                   33.3999
             28.8             18.7229                   33.3578
             28.9             18.7879                   33.3162
               29             18.8529                   33.2746
             29.1             18.9179                   33.2333
             29.2             18.9829                   33.1917
             29.3             19.0479                   33.1497
             29.4             19.1129                   33.1083
             29.5             19.1779                   33.0666
             29.6              19.243                   33.0244
             29.7              19.308                   32.9821
             29.8              19.373                     32.94
             29.9              19.438                   32.8981
               30              19.503                   32.8562
             30.1              19.568                   32.8135
             30.2              19.633                   32.7708
             30.3              19.698                   32.7282
             30.4              19.763                    32.686
             30.5              19.828                   32.6435
             30.6             19.8931                   32.6014
             30.7             19.9581                   32.5597
             30.8             20.0231                    32.518
             30.9             20.0881                   32.4756
               31             20.1531                   32.4323
             31.1             20.2181                   32.3895
             31.2             20.2831                   32.3477
             31.3             20.3481                   32.3057
             31.4             20.4131                   32.2639
             31.5             20.4781                   32.2216
             31.6             20.5432                   32.1794
             31.7             20.6082                   32.1374
             31.8             20.6732                   32.0946
             31.9             20.7382                    32.052
               32             20.8032                   32.0097
             32.1             20.8682                   31.9679
             32.2             20.9332                   31.9252
             32.3             20.9982                   31.8825
             32.4             21.0632                   31.8387
             32.5             21.1282                   31.7952
             32.6             21.1933                   31.7516
             32.7             21.2583                   31.7087
             32.8             21.3233                   31.6655
             32.9             21.3883                   31.6227
               33             21.4533                   31.5796
             33.1             21.5183                   31.5363
             33.2             21.5833                   31.4927
             33.3             21.6483                   31.4499
             33.4             21.7133                   31.4072
             33.5             21.7783                   31.3648
             33.6             21.8434                   31.3211
             33.7             21.9084                    31.277
             33.8             21.9734                   31.2335
             33.9             22.0384                   31.1898
               34             22.1034                   31.1457
             34.1             22.1684                   31.1011
             34.2             22.2334                   31.0576
             34.3             22.2984                   31.0144
             34.4             22.3634                    30.971
             34.5             22.4284                   30.9269
             34.6             22.4935                   30.8823
             34.7             22.5585                   30.8383
             34.8             22.6235                   30.7957
             34.9             22.6885                   30.7527
               35             22.7535                    30.709
             35.1             22.8185                   30.6649
             35.2             22.8835                   30.6199
             35.3             22.9485                   30.5754
             35.4             23.0135                   30.5306
             35.5             23.0785                   30.4858
             35.6             23.1436                   30.4402
             35.7             23.2086                   30.3944
             35.8             23.2736                   30.3494
             35.9             23.3386                   30.3048
               36             23.4036                   30.2601
             36.1             23.4686                   30.2149
             36.2             23.5336                    30.168
             36.3             23.5986                   30.1204
             36.4             23.6636                   30.0727
             36.5             23.7286                   30.0249
             36.6             23.7937                   29.9778
             36.7             23.8587                     29.93
             36.8             23.9237                   29.8815
             36.9             23.9887                   29.8326
               37             24.0537                   29.7839
             37.1             24.1187                   29.7348
             37.2             24.1837                   29.6863
             37.3             24.2487                   29.6372
             37.4             24.3137                   29.5886
             37.5             24.3787                     29.54
             37.6             24.4438                   29.4907
             37.7             24.5088                   29.4399
             37.8             24.5738                   29.3892
             37.9             24.6388                   29.3392
               38             24.7038                   29.2892
             38.1             24.7688                   29.2391
             38.2             24.8338                   29.1893
             38.3             24.8988                   29.1386
             38.4             24.9638                   29.0879
             38.5             25.0288                   29.0369
             38.6             25.0939                   28.9861
             38.7             25.1589                   28.9346
             38.8             25.2239                    28.883
             38.9             25.2889                   28.8321
               39             25.3539                   28.7812
             39.1             25.4189                   28.7303
             39.2             25.4839                    28.679
             39.3             25.5489                   28.6275
             39.4             25.6139                   28.5756
             39.5             25.6789                   28.5237
             39.6              25.744                   28.4717
             39.7              25.809                   28.4189
             39.8              25.874                   28.3654
             39.9              25.939                   28.3133
               40              26.004                   28.2616
             40.1              26.069                   28.2087
             40.2              26.134                   28.1546
             40.3              26.199                   28.0996
             40.4              26.264                   28.0445
             40.5              26.329                   27.9893
             40.6             26.3941                   27.9346
             40.7             26.4591                     27.88
             40.8             26.5241                   27.8258
             40.9             26.5891                   27.7705
               41             26.6541                   27.7162
             41.1             26.7191                   27.6619
             41.2             26.7841                   27.6072
             41.3             26.8491                   27.5523
             41.4             26.9141                   27.4978
             41.5             26.9791                    27.444
             41.6             27.0442                   27.3903
             41.7             27.1092                   27.3366
             41.8             27.1742                   27.2826
             41.9             27.2392                   27.2275
               42             27.3042                   27.1724
             42.1             27.3692                   27.1179
             42.2             27.4342                   27.0623
             42.3             27.4992                   27.0078
             42.4             27.5642                   26.9535
             42.5             27.6292                   26.8986
             42.6             27.6943                   26.8441
             42.7             27.7593                   26.7897
             42.8             27.8243                   26.7354
             42.9             27.8893                   26.6809
               43             27.9543                   26.6262
             43.1             28.0193                    26.571
             43.2             28.0843                   26.5152
             43.3             28.1493                   26.4596
             43.4             28.2143                   26.4042
             43.5             28.2793                   26.3477
             43.6             28.3444                   26.2918
             43.7             28.4094                   26.2361
             43.8             28.4744                   26.1803
             43.9             28.5394                    26.124
               44             28.6044                    26.067
             44.1             28.6694                   26.0108
             44.2             28.7344                   25.9543
             44.3             28.7994                   25.8977
             44.4             28.8644                   25.8398
             44.5             28.9294                   25.7821
             44.6             28.9945                   25.7238
             44.7             29.0595                   25.6663
             44.8             29.1245                   25.6079
             44.9             29.1895                   25.5492
               45             29.2545                   25.4888
             45.1             29.3195                   25.4302
             45.2             29.3845                   25.3715
             45.3             29.4495                   25.3134
             45.4             29.5145                   25.2548
             45.5             29.5795                   25.1961
             45.6             29.6446                   25.1382
             45.7             29.7096                   25.0793
             45.8             29.7746                   25.0194
             45.9             29.8396                   24.9599
               46             29.9046                   24.8999
             46.1             29.9696                   24.8411
             46.2             30.0346                   24.7818
             46.3             30.0996                   24.7223
             46.4             30.1646                   24.6634
             46.5             30.2296                   24.6056
             46.6             30.2947                   24.5469
             46.7             30.3597                   24.4876
             46.8             30.4247                   24.4286
             46.9             30.4897                   24.3686
               47             30.5547                   24.3098
             47.1             30.6197                   24.2499
             47.2             30.6847                   24.1908
             47.3             30.7497                   24.1316
             47.4             30.8147                   24.0725
             47.5             30.8797                   24.0128
             47.6             30.9448                    23.953
             47.7             31.0098                    23.893
             47.8             31.0748                   23.8324
             47.9             31.1398                   23.7721
               48             31.2048                   23.7124
             48.1             31.2698                   23.6524
             48.2             31.3348                   23.5923
             48.3             31.3998                   23.5334
             48.4             31.4648                   23.4743
             48.5             31.5298                    23.415
             48.6             31.5949                   23.3556
             48.7             31.6599                   23.2958
             48.8             31.7249                   23.2357
             48.9             31.7899                   23.1759
               49             31.8549                   23.1157
             49.1             31.9199                   23.0552
             49.2             31.9849                   22.9951
             49.3             32.0499                   22.9342
             49.4             32.1149                   22.8727
             49.5             32.1799                   22.8116
             49.6              32.245                     22.75
             49.7               32.31                   22.6893
             49.8              32.375                   22.6284
             49.9               32.44                   22.5676
               50              32.505                   22.5082
             50.1               32.57                   22.4484
             50.2              32.635                    22.388
             50.3                32.7                   22.3277
             50.4              32.765                   22.2673
             50.5               32.83                   22.2069
             50.6             32.8951                   22.1463
             50.7             32.9601                   22.0855
             50.8             33.0251                   22.0242
             50.9             33.0901                   21.9636
               51             33.1551                   21.9029
             51.1             33.2201                   21.8422
             51.2             33.2851                   21.7798
             51.3             33.3501                   21.7189
             51.4             33.4151                   21.6587
             51.5             33.4801                   21.5977
             51.6             33.5452                   21.5372
             51.7             33.6102                   21.4763
             51.8             33.6752                   21.4144
             51.9             33.7402                   21.3532
               52             33.8052                   21.2916
             52.1             33.8702                   21.2294
             52.2             33.9352                   21.1659
             52.3             34.0002                   21.1021
             52.4             34.0652                   21.0389
             52.5             34.1302                   20.9745
             52.6             34.1953                   20.9109
             52.7             34.2603                   20.8462
             52.8             34.3253                   20.7823
             52.9             34.3903                   20.7183
               53             34.4553                   20.6539
             53.1             34.5203                   20.5895
             53.2             34.5853                   20.5242
             53.3             34.6503                   20.4589
             53.4             34.7153                   20.3936
             53.5             34.7803                   20.3276
             53.6             34.8454                   20.2633
             53.7             34.9104                    20.199
             53.8             34.9754                   20.1334
             53.9             35.0404                   20.0682
               54             35.1054                   20.0026
             54.1             35.1704                   19.9369
             54.2             35.2354                   19.8703
             54.3             35.3004                   19.8047
             54.4             35.3654                   19.7383
             54.5             35.4304                   19.6717
             54.6             35.4955                   19.6048
             54.7             35.5605                   19.5378
             54.8             35.6255                   19.4696
             54.9             35.6905                   19.4001
               55             35.7555                   19.3314
             55.1             35.8205                    19.262
             55.2             35.8855                   19.1929
             55.3             35.9505                   19.1257
             55.4             36.0155                   19.0556
             55.5             36.0805                   18.9861
             55.6             36.1456                   18.9161
             55.7             36.2106                   18.8462
             55.8             36.2756                   18.7767
             55.9             36.3406                   18.7069
               56             36.4056                   18.6364
             56.1             36.4706                   18.5663
             56.2             36.5356                   18.4957
             56.3             36.6006                    18.424
             56.4             36.6656                    18.353
             56.5             36.7306                    18.282
             56.6             36.7957                   18.2112
             56.7             36.8607                    18.141
             56.8             36.9257                   18.0699
             56.9             36.9907                   18.0009
               57             37.0557                   17.9314
             57.1             37.1207                   17.8619
             57.2             37.1857                    17.793
             57.3             37.2507                   17.7236
             57.4             37.3157                   17.6537
             57.5             37.3807                   17.5836
             57.6             37.4458                   17.5144
             57.7             37.5108                   17.4443
             57.8             37.5758                   17.3748
             57.9             37.6408                   17.3064
               58             37.7058                   17.2393
             58.1             37.7708                   17.1717
             58.2             37.8358                   17.1026
             58.3             37.9008                   17.0348
             58.4             37.9658                   16.9687
             58.5             38.0308                   16.9028
             58.6             38.0959                   16.8376
             58.7             38.1609                   16.7729
             58.8             38.2259                    16.708
             58.9             38.2909                   16.6438
               59             38.3559                   16.5794
             59.1             38.4209                   16.5143
             59.2             38.4859                   16.4501
             59.3             38.5509                   16.3849
             59.4             38.6159                   16.3216
             59.5             38.6809                   16.2592
             59.6              38.746                   16.1966
             59.7              38.811                   16.1358
             59.8              38.876                   16.0769
             59.9              38.941                   16.0185
               60              39.006                   15.9605
             60.1              39.071                   15.9035
             60.2              39.136                   15.8477
             60.3              39.201                   15.7921
             60.4              39.266                   15.7368
             60.5              39.331                   15.6807
             60.6             39.3961                   15.6242
             60.7             39.4611                    15.568
             60.8             39.5261                   15.5137
             60.9             39.5911                   15.4615
               61             39.6561                    15.408
             61.1             39.7211                   15.3548
             61.2             39.7861                   15.3023
             61.3             39.8511                   15.2497
             61.4             39.9161                   15.1986
             61.5             39.9811                   15.1491
             61.6             40.0462                   15.0998
             61.7             40.1112                   15.0513
             61.8             40.1762                   15.0033
             61.9             40.2412                   14.9554
               62             40.3062                   14.9072
             62.1             40.3712                    14.859
             62.2             40.4362                   14.8127
             62.3             40.5012                   14.7669
             62.4             40.5662                    14.721
             62.5             40.6312                   14.6758
             62.6             40.6963                   14.6305
             62.7             40.7613                    14.585
             62.8             40.8263                   14.5406
             62.9             40.8913                    14.496
               63             40.9563                   14.4517
             63.1             41.0213                   14.4078
             63.2             41.0863                    14.364
             63.3             41.1513                   14.3207
             63.4             41.2163                    14.278
             63.5             41.2813                   14.2356
             63.6             41.3464                   14.1938
             63.7             41.4114                   14.1525
             63.8             41.4764                    14.111
             63.9             41.5414                   14.0698
               64             41.6064                   14.0292
             64.1             41.6714                   13.9886
             64.2             41.7364                   13.9484
             64.3             41.8014                   13.9079
             64.4             41.8664                   13.8674
             64.5             41.9314                   13.8268
             64.6             41.9965                   13.7873
             64.7             42.0615                   13.7474
             64.8             42.1265                   13.7086
             64.9             42.1915                   13.6697
               65             42.2565                    13.631
             65.1             42.3215                    13.593
             65.2             42.3865                    13.556
             65.3             42.4515                     13.52
             65.4             42.5165                   13.4825
             65.5             42.5815                   13.4454
             65.6             42.6466                   13.4091
             65.7             42.7116                   13.3726
             65.8             42.7766                   13.3356
             65.9             42.8416                   13.2988
               66             42.9066                   13.2621
             66.1             42.9716                   13.2269
             66.2             43.0366                   13.1911
             66.3             43.1016                   13.1557
             66.4             43.1666                   13.1197
             66.5             43.2316                   13.0837
             66.6             43.2967                   13.0483
             66.7             43.3617                    13.013
             66.8             43.4267                   12.9779
             66.9             43.4917                    12.943
               67             43.5567                   12.9083
             67.1             43.6217                   12.8744
             67.2             43.6867                   12.8408
             67.3             43.7517                   12.8079
             67.4             43.8167                   12.7754
             67.5             43.8817                   12.7426
             67.6             43.9468                   12.7103
             67.7             44.0118                   12.6777
             67.8             44.0768                   12.6455
             67.9             44.1418                   12.6133
               68             44.2068                   12.5808
             68.1             44.2718                   12.5491
             68.2             44.3368                   12.5165
             68.3             44.4018                   12.4857
             68.4             44.4668                   12.4544
             68.5             44.5318                   12.4232
             68.6             44.5969                   12.3924
             68.7             44.6619                   12.3618
             68.8             44.7269                   12.3303
             68.9             44.7919                   12.2988
               69             44.8569                   12.2681
             69.1             44.9219                   12.2374
             69.2             44.9869                    12.207
             69.3             45.0519                    12.176
             69.4             45.1169                   12.1446
             69.5             45.1819                   12.1132
             69.6              45.247                   12.0826
             69.7              45.312                   12.0517
             69.8              45.377                   12.0215
             69.9              45.442                    11.992
               70              45.507                    11.962
             70.1              45.572                   11.9318
             70.2              45.637                   11.9027
             70.3              45.702                   11.8741
             70.4              45.767                   11.8455
             70.5              45.832                   11.8164
             70.6             45.8971                   11.7872
             70.7             45.9621                   11.7578
             70.8             46.0271                    11.728
             70.9             46.0921                   11.6981
               71             46.1571                   11.6676
             71.1             46.2221                    11.638
             71.2             46.2871                   11.6088
             71.3             46.3521                   11.5793
             71.4             46.4171                   11.5505
             71.5             46.4821                   11.5214
             71.6             46.5472                   11.4925
             71.7             46.6122                   11.4632
             71.8             46.6772                   11.4344
             71.9             46.7422                   11.4062
               72             46.8072                   11.3776
             72.1             46.8722                    11.349
             72.2             46.9372                   11.3207
             72.3             47.0022                   11.2921
             72.4             47.0672                   11.2639
             72.5             47.1322                   11.2363
             72.6             47.1973                   11.2087
             72.7             47.2623                   11.1807
             72.8             47.3273                   11.1528
             72.9             47.3923                    11.125
               73             47.4573                   11.0981
             73.1             47.5223                   11.0703
             73.2             47.5873                   11.0425
             73.3             47.6523                   11.0148
             73.4             47.7173                   10.9873
             73.5             47.7823                   10.9599
             73.6             47.8474                   10.9329
             73.7             47.9124                   10.9056
             73.8             47.9774                   10.8782
             73.9             48.0424                   10.8513
               74             48.1074                   10.8247
             74.1             48.1724                   10.7987
             74.2             48.2374                   10.7732
             74.3             48.3024                   10.7478
             74.4             48.3674                    10.722
             74.5             48.4324                   10.6957
             74.6             48.4975                   10.6686
             74.7             48.5625                   10.6417
             74.8             48.6275                   10.6152
             74.9             48.6925                   10.5881
               75             48.7575                   10.5606
             75.1             48.8225                   10.5324
             75.2             48.8875                   10.5052
             75.3             48.9525                   10.4778
             75.4             49.0175                    10.451
             75.5             49.0825                   10.4241
             75.6             49.1476                   10.3979
             75.7             49.2126                   10.3709
             75.8             49.2776                   10.3438
             75.9             49.3426                    10.317
               76             49.4076                   10.2907
             76.1             49.4726                   10.2642
             76.2             49.5376                   10.2373
             76.3             49.6026                   10.2103
             76.4             49.6676                    10.184
             76.5             49.7326                   10.1582
