Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case3_AAA
Comment              : DVHs for one plan
Date                 : 21 November 2016 12:03:06
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case3_AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.000
% for dose (%): 100.0

Structure: Pseudo Midline
Approval Status: Unapproved
Plan: Case3_AAA
Course: 1
Volume [cm³]: 75.6
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 99.8
Min Dose [%]: 45.2
Max Dose [%]: 86.3
Mean Dose [%]: 61.7
Modal Dose [%]: 60.4
Median Dose [%]: 61.5
STD [%]: 5.1
Equiv. Sphere Diam. [cm]: 5.2
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
               26                16.9                   99.4692
             26.1              16.965                   99.4589
             26.2               17.03                   99.4485
             26.3              17.095                    99.438
             26.4               17.16                   99.4274
             26.5              17.225                   99.4164
             26.6               17.29                   99.4054
             26.7              17.355                   99.3944
             26.8               17.42                   99.3831
             26.9              17.485                   99.3719
               27               17.55                   99.3608
             27.1              17.615                   99.3494
             27.2               17.68                   99.3381
             27.3              17.745                   99.3266
             27.4               17.81                    99.315
             27.5              17.875                   99.3033
             27.6               17.94                   99.2916
             27.7              18.005                   99.2799
             27.8               18.07                    99.268
             27.9              18.135                   99.2561
               28                18.2                   99.2441
             28.1              18.265                    99.232
             28.2               18.33                   99.2197
             28.3              18.395                   99.2072
             28.4               18.46                   99.1947
             28.5              18.525                   99.1824
             28.6               18.59                   99.1698
             28.7              18.655                   99.1571
             28.8               18.72                   99.1441
             28.9              18.785                   99.1311
               29               18.85                    99.118
             29.1              18.915                    99.105
             29.2               18.98                    99.092
             29.3              19.045                   99.0789
             29.4               19.11                   99.0655
             29.5              19.175                   99.0519
             29.6               19.24                   99.0381
             29.7              19.305                   99.0244
             29.8               19.37                   99.0108
             29.9              19.435                   98.9972
               30                19.5                   98.9834
             30.1              19.565                   98.9697
             30.2               19.63                   98.9559
             30.3              19.695                   98.9417
             30.4               19.76                   98.9274
             30.5              19.825                   98.9131
             30.6               19.89                   98.8989
             30.7              19.955                   98.8846
             30.8               20.02                   98.8699
             30.9              20.085                   98.8554
               31               20.15                   98.8411
             31.1              20.215                   98.8267
             31.2               20.28                   98.8123
             31.3              20.345                   98.7977
             31.4               20.41                   98.7829
             31.5              20.475                   98.7678
             31.6               20.54                   98.7528
             31.7              20.605                   98.7377
             31.8               20.67                   98.7227
             31.9              20.735                   98.7075
               32                20.8                    98.692
             32.1              20.865                   98.6763
             32.2               20.93                   98.6602
             32.3              20.995                   98.6444
             32.4               21.06                   98.6286
             32.5              21.125                   98.6127
             32.6               21.19                   98.5967
             32.7              21.255                   98.5804
             32.8               21.32                   98.5641
             32.9              21.385                   98.5477
               33               21.45                    98.531
             33.1              21.515                   98.5142
             33.2               21.58                   98.4973
             33.3              21.645                   98.4801
             33.4               21.71                   98.4625
             33.5              21.775                   98.4451
             33.6               21.84                   98.4277
             33.7              21.905                   98.4101
             33.8               21.97                   98.3923
             33.9              22.035                    98.374
               34                22.1                   98.3556
             34.1              22.165                   98.3369
             34.2               22.23                   98.3178
             34.3              22.295                   98.2988
             34.4               22.36                   98.2802
             34.5              22.425                   98.2613
             34.6               22.49                   98.2422
             34.7              22.555                   98.2229
             34.8               22.62                   98.2034
             34.9              22.685                   98.1837
               35               22.75                    98.164
             35.1              22.815                    98.144
             35.2               22.88                    98.124
             35.3              22.945                   98.1038
             35.4               23.01                   98.0836
             35.5              23.075                   98.0635
             35.6               23.14                   98.0433
             35.7              23.205                   98.0227
             35.8               23.27                   98.0023
             35.9              23.335                   97.9817
               36                23.4                   97.9607
             36.1              23.465                     97.94
             36.2               23.53                   97.9195
             36.3              23.595                   97.8986
             36.4               23.66                   97.8776
             36.5              23.725                   97.8568
             36.6               23.79                   97.8357
             36.7              23.855                   97.8143
             36.8               23.92                    97.793
             36.9              23.985                   97.7718
               37               24.05                   97.7505
             37.1              24.115                    97.729
             37.2               24.18                   97.7075
             37.3              24.245                   97.6857
             37.4               24.31                   97.6635
             37.5              24.375                   97.6412
             37.6               24.44                   97.6184
             37.7              24.505                   97.5959
             37.8               24.57                   97.5734
             37.9              24.635                   97.5505
               38                24.7                   97.5275
             38.1              24.765                   97.5048
             38.2               24.83                    97.482
             38.3              24.895                   97.4594
             38.4               24.96                   97.4364
             38.5              25.025                   97.4133
             38.6               25.09                   97.3899
             38.7              25.155                   97.3659
             38.8               25.22                   97.3422
             38.9              25.285                   97.3181
               39               25.35                   97.2941
             39.1              25.415                   97.2702
             39.2               25.48                   97.2465
             39.3              25.545                   97.2226
             39.4               25.61                   97.1985
             39.5              25.675                   97.1743
             39.6               25.74                   97.1506
             39.7              25.805                   97.1265
             39.8               25.87                   97.1024
             39.9              25.935                   97.0781
               40                  26                   97.0537
             40.1              26.065                   97.0292
             40.2               26.13                   97.0044
             40.3              26.195                   96.9793
             40.4               26.26                   96.9544
             40.5              26.325                   96.9295
             40.6               26.39                    96.904
             40.7              26.455                   96.8785
             40.8               26.52                   96.8531
             40.9              26.585                   96.8277
               41               26.65                   96.8016
             41.1              26.715                   96.7759
             41.2               26.78                   96.7504
             41.3              26.845                    96.725
             41.4               26.91                   96.6991
             41.5              26.975                   96.6735
             41.6               27.04                   96.6475
             41.7              27.105                   96.6212
             41.8               27.17                   96.5944
             41.9              27.235                   96.5681
               42                27.3                   96.5416
             42.1              27.365                   96.5152
             42.2               27.43                   96.4882
             42.3              27.495                   96.4608
             42.4               27.56                   96.4337
             42.5              27.625                    96.407
             42.6               27.69                   96.3804
             42.7              27.755                   96.3537
             42.8               27.82                   96.3271
             42.9              27.885                   96.3003
               43               27.95                   96.2729
             43.1              28.015                   96.2462
             43.2               28.08                   96.2198
             43.3              28.145                   96.1932
             43.4               28.21                   96.1666
             43.5              28.275                   96.1401
             43.6               28.34                   96.1135
             43.7              28.405                   96.0867
             43.8               28.47                   96.0599
             43.9              28.535                    96.033
               44                28.6                   96.0056
             44.1              28.665                   95.9782
             44.2               28.73                    95.951
             44.3              28.795                   95.9237
             44.4               28.86                   95.8963
             44.5              28.925                   95.8686
             44.6               28.99                    95.841
             44.7              29.055                   95.8133
             44.8               29.12                   95.7855
             44.9              29.185                   95.7578
               45               29.25                     95.73
             45.1              29.315                   95.7018
             45.2               29.38                   95.6735
             45.3              29.445                   95.6451
             45.4               29.51                   95.6163
             45.5              29.575                   95.5874
             45.6               29.64                   95.5587
             45.7              29.705                   95.5302
             45.8               29.77                   95.5016
             45.9              29.835                   95.4727
               46                29.9                   95.4438
             46.1              29.965                   95.4147
             46.2               30.03                   95.3853
             46.3              30.095                   95.3561
             46.4               30.16                   95.3273
             46.5              30.225                   95.2979
             46.6               30.29                   95.2689
             46.7              30.355                     95.24
             46.8               30.42                   95.2111
             46.9              30.485                   95.1818
               47               30.55                   95.1523
             47.1              30.615                   95.1229
             47.2               30.68                   95.0935
             47.3              30.745                   95.0637
             47.4               30.81                    95.034
             47.5              30.875                   95.0044
             47.6               30.94                   94.9746
             47.7              31.005                   94.9446
             47.8               31.07                   94.9145
             47.9              31.135                   94.8843
               48                31.2                   94.8542
             48.1              31.265                   94.8241
             48.2               31.33                    94.794
             48.3              31.395                   94.7638
             48.4               31.46                   94.7341
             48.5              31.525                   94.7045
             48.6               31.59                   94.6746
             48.7              31.655                   94.6444
             48.8               31.72                   94.6138
             48.9              31.785                   94.5835
               49               31.85                   94.5529
             49.1              31.915                    94.522
             49.2               31.98                   94.4913
             49.3              32.045                   94.4603
             49.4               32.11                   94.4287
             49.5              32.175                   94.3974
             49.6               32.24                   94.3657
             49.7              32.305                   94.3341
             49.8               32.37                   94.3031
             49.9              32.435                   94.2713
               50                32.5                   94.2398
             50.1              32.565                   94.2087
             50.2               32.63                   94.1778
             50.3              32.695                   94.1463
             50.4               32.76                    94.115
             50.5              32.825                   94.0835
             50.6               32.89                    94.052
             50.7              32.955                   94.0201
             50.8               33.02                   93.9883
             50.9              33.085                   93.9562
               51               33.15                   93.9236
             51.1              33.215                    93.891
             51.2               33.28                   93.8581
             51.3              33.345                   93.8254
             51.4               33.41                   93.7928
             51.5              33.475                   93.7604
             51.6               33.54                   93.7277
             51.7              33.605                   93.6946
             51.8               33.67                   93.6616
             51.9              33.735                   93.6283
               52                33.8                    93.595
             52.1              33.865                    93.562
             52.2               33.93                   93.5288
             52.3              33.995                   93.4954
             52.4               34.06                   93.4616
             52.5              34.125                   93.4278
             52.6               34.19                   93.3936
             52.7              34.255                   93.3595
             52.8               34.32                   93.3253
             52.9              34.385                   93.2915
               53               34.45                   93.2577
             53.1              34.515                   93.2238
             53.2               34.58                   93.1895
             53.3              34.645                   93.1551
             53.4               34.71                   93.1206
             53.5              34.775                    93.086
             53.6               34.84                   93.0513
             53.7              34.905                   93.0167
             53.8               34.97                   92.9818
             53.9              35.035                   92.9464
               54                35.1                   92.9105
             54.1              35.165                   92.8745
             54.2               35.23                   92.8383
             54.3              35.295                   92.8018
             54.4               35.36                   92.7651
             54.5              35.425                   92.7288
             54.6               35.49                   92.6927
             54.7              35.555                   92.6565
             54.8               35.62                   92.6198
             54.9              35.685                   92.5821
               55               35.75                   92.5446
             55.1              35.815                   92.5066
             55.2               35.88                   92.4686
             55.3              35.945                   92.4302
             55.4               36.01                    92.391
             55.5              36.075                   92.3521
             55.6               36.14                   92.3126
             55.7              36.205                   92.2724
             55.8               36.27                    92.232
             55.9              36.335                   92.1918
               56                36.4                   92.1516
             56.1              36.465                   92.1108
             56.2               36.53                   92.0699
             56.3              36.595                   92.0286
             56.4               36.66                   91.9874
             56.5              36.725                   91.9457
             56.6               36.79                   91.9041
             56.7              36.855                   91.8622
             56.8               36.92                   91.8191
             56.9              36.985                   91.7767
               57               37.05                   91.7347
             57.1              37.115                   91.6918
             57.2               37.18                   91.6486
             57.3              37.245                   91.6054
             57.4               37.31                   91.5618
             57.5              37.375                   91.5165
             57.6               37.44                   91.4712
             57.7              37.505                   91.4258
             57.8               37.57                   91.3803
             57.9              37.635                   91.3328
               58                37.7                   91.2855
             58.1              37.765                   91.2369
             58.2               37.83                    91.187
             58.3              37.895                    91.137
             58.4               37.96                   91.0862
             58.5              38.025                   91.0346
             58.6               38.09                   90.9834
             58.7              38.155                   90.9315
             58.8               38.22                   90.8787
             58.9              38.285                   90.8255
               59               38.35                   90.7707
             59.1              38.415                   90.7155
             59.2               38.48                   90.6598
             59.3              38.545                   90.6032
             59.4               38.61                   90.5461
             59.5              38.675                   90.4878
             59.6               38.74                   90.4291
             59.7              38.805                   90.3707
             59.8               38.87                   90.3126
             59.9              38.935                   90.2539
               60                  39                   90.1944
             60.1              39.065                   90.1343
             60.2               39.13                   90.0736
             60.3              39.195                   90.0125
             60.4               39.26                   89.9513
             60.5              39.325                   89.8891
             60.6               39.39                   89.8263
             60.7              39.455                   89.7624
             60.8               39.52                   89.6975
             60.9              39.585                   89.6321
               61               39.65                   89.5663
             61.1              39.715                   89.5002
             61.2               39.78                   89.4343
             61.3              39.845                   89.3673
             61.4               39.91                   89.2991
             61.5              39.975                   89.2307
             61.6               40.04                   89.1624
             61.7              40.105                   89.0935
             61.8               40.17                   89.0246
             61.9              40.235                   88.9547
               62                40.3                    88.884
             62.1              40.365                   88.8115
             62.2               40.43                   88.7393
             62.3              40.495                   88.6667
             62.4               40.56                   88.5937
             62.5              40.625                   88.5186
             62.6               40.69                   88.4437
             62.7              40.755                   88.3684
             62.8               40.82                   88.2926
             62.9              40.885                    88.217
               63               40.95                   88.1404
             63.1              41.015                   88.0623
             63.2               41.08                   87.9829
             63.3              41.145                   87.9034
             63.4               41.21                   87.8231
             63.5              41.275                   87.7426
             63.6               41.34                   87.6598
             63.7              41.405                    87.576
             63.8               41.47                   87.4917
             63.9              41.535                   87.4061
               64                41.6                   87.3204
             64.1              41.665                   87.2352
             64.2               41.73                     87.15
             64.3              41.795                   87.0643
             64.4               41.86                   86.9765
             64.5              41.925                   86.8877
             64.6               41.99                   86.7988
             64.7              42.055                   86.7114
             64.8               42.12                   86.6239
             64.9              42.185                   86.5354
               65               42.25                   86.4481
             65.1              42.315                   86.3599
             65.2               42.38                   86.2705
             65.3              42.445                   86.1801
             65.4               42.51                   86.0894
             65.5              42.575                   85.9992
             65.6               42.64                   85.9077
             65.7              42.705                   85.8152
             65.8               42.77                   85.7208
             65.9              42.835                   85.6268
               66                42.9                    85.532
             66.1              42.965                   85.4363
             66.2               43.03                   85.3431
             66.3              43.095                   85.2486
             66.4               43.16                   85.1545
             66.5              43.225                   85.0594
             66.6               43.29                   84.9649
             66.7              43.355                   84.8684
             66.8               43.42                   84.7729
             66.9              43.485                   84.6763
               67               43.55                   84.5804
             67.1              43.615                   84.4837
             67.2               43.68                   84.3866
             67.3              43.745                   84.2877
             67.4               43.81                    84.191
             67.5              43.875                   84.0927
             67.6               43.94                   83.9947
             67.7              44.005                   83.8958
             67.8               44.07                   83.7954
             67.9              44.135                   83.6932
               68                44.2                   83.5914
             68.1              44.265                   83.4887
             68.2               44.33                   83.3857
             68.3              44.395                   83.2826
             68.4               44.46                   83.1765
             68.5              44.525                   83.0713
             68.6               44.59                   82.9653
             68.7              44.655                   82.8575
             68.8               44.72                   82.7499
             68.9              44.785                   82.6411
               69               44.85                   82.5345
             69.1              44.915                   82.4273
             69.2               44.98                   82.3183
             69.3              45.045                   82.2076
             69.4               45.11                   82.0952
             69.5              45.175                   81.9808
             69.6               45.24                   81.8662
             69.7              45.305                   81.7498
             69.8               45.37                   81.6333
             69.9              45.435                   81.5151
               70                45.5                   81.3945
             70.1              45.565                   81.2735
             70.2               45.63                   81.1518
             70.3              45.695                   81.0297
             70.4               45.76                   80.9085
             70.5              45.825                   80.7852
             70.6               45.89                   80.6604
             70.7              45.955                   80.5347
             70.8               46.02                   80.4074
             70.9              46.085                   80.2782
               71               46.15                   80.1487
             71.1              46.215                   80.0168
             71.2               46.28                   79.8855
             71.3              46.345                   79.7526
             71.4               46.41                   79.6179
             71.5              46.475                   79.4821
             71.6               46.54                   79.3449
             71.7              46.605                   79.2084
             71.8               46.67                   79.0714
             71.9              46.735                   78.9348
               72                46.8                   78.7948
             72.1              46.865                   78.6539
             72.2               46.93                   78.5119
             72.3              46.995                   78.3691
             72.4               47.06                   78.2256
             72.5              47.125                   78.0804
             72.6               47.19                   77.9362
             72.7              47.255                   77.7915
             72.8               47.32                    77.645
             72.9              47.385                   77.4962
               73               47.45                   77.3442
             73.1              47.515                   77.1915
             73.2               47.58                   77.0383
             73.3              47.645                   76.8843
             73.4               47.71                   76.7281
             73.5              47.775                   76.5705
             73.6               47.84                   76.4133
             73.7              47.905                   76.2557
             73.8               47.97                    76.097
             73.9              48.035                   75.9375
               74                48.1                   75.7762
             74.1              48.165                   75.6122
             74.2               48.23                   75.4476
             74.3              48.295                   75.2803
             74.4               48.36                   75.1101
             74.5              48.425                   74.9403
             74.6               48.49                    74.771
             74.7              48.555                   74.6015
             74.8               48.62                   74.4281
             74.9              48.685                    74.255
               75               48.75                   74.0823
             75.1              48.815                   73.9065
             75.2               48.88                   73.7302
             75.3              48.945                    73.553
             75.4               49.01                   73.3743
             75.5              49.075                   73.1937
             75.6               49.14                   73.0097
             75.7              49.205                   72.8253
             75.8               49.27                   72.6401
             75.9              49.335                   72.4542
               76                49.4                   72.2638
             76.1              49.465                   72.0734
             76.2               49.53                    71.884
             76.3              49.595                   71.6936
             76.4               49.66                   71.5012
             76.5              49.725                   71.3067
             76.6               49.79                   71.1095
             76.7              49.855                   70.9142
             76.8               49.92                   70.7183
             76.9              49.985                   70.5216
               77               50.05                   70.3235
             77.1              50.115                   70.1262
             77.2               50.18                   69.9255
             77.3              50.245                   69.7242
             77.4               50.31                   69.5201
             77.5              50.375                   69.3158
             77.6               50.44                   69.1135
             77.7              50.505                   68.9111
             77.8               50.57                   68.7061
             77.9              50.635                   68.5019
               78                50.7                   68.2961
             78.1              50.765                   68.0864
             78.2               50.83                   67.8766
             78.3              50.895                   67.6673
             78.4               50.96                   67.4584
             78.5              51.025                   67.2491
             78.6               51.09                   67.0388
             78.7              51.155                    66.827
             78.8               51.22                   66.6159
             78.9              51.285                    66.404
               79               51.35                   66.1916
             79.1              51.415                    65.977
             79.2               51.48                   65.7634
             79.3              51.545                   65.5487
             79.4               51.61                   65.3327
             79.5              51.675                   65.1199
             79.6               51.74                   64.9061
             79.7              51.805                   64.6911
             79.8               51.87                   64.4724
             79.9              51.935                   64.2558
               80                  52                   64.0379
             80.1              52.065                   63.8183
             80.2               52.13                   63.5993
             80.3              52.195                    63.379
             80.4               52.26                   63.1583
             80.5              52.325                   62.9368
             80.6               52.39                   62.7153
             80.7              52.455                   62.4934
             80.8               52.52                   62.2708
             80.9              52.585                   62.0488
               81               52.65                   61.8268
             81.1              52.715                    61.605
             81.2               52.78                   61.3816
             81.3              52.845                   61.1581
             81.4               52.91                   60.9361
             81.5              52.975                   60.7109
             81.6               53.04                   60.4849
             81.7              53.105                   60.2577
             81.8               53.17                   60.0323
             81.9              53.235                   59.8042
               82                53.3                   59.5782
             82.1              53.365                   59.3529
             82.2               53.43                   59.1269
             82.3              53.495                   58.8995
             82.4               53.56                   58.6699
             82.5              53.625                   58.4394
             82.6               53.69                   58.2068
             82.7              53.755                   57.9742
             82.8               53.82                   57.7436
             82.9              53.885                   57.5143
               83               53.95                   57.2857
             83.1              54.015                   57.0572
             83.2               54.08                   56.8283
             83.3              54.145                   56.5995
             83.4               54.21                   56.3696
             83.5              54.275                   56.1383
             83.6               54.34                    55.906
             83.7              54.405                   55.6734
             83.8               54.47                   55.4379
             83.9              54.535                   55.2019
               84                54.6                   54.9639
             84.1              54.665                   54.7287
             84.2               54.73                   54.4921
             84.3              54.795                   54.2572
             84.4               54.86                   54.0212
             84.5              54.925                   53.7844
             84.6               54.99                   53.5475
             84.7              55.055                   53.3099
             84.8               55.12                   53.0726
             84.9              55.185                   52.8326
               85               55.25                   52.5934
             85.1              55.315                   52.3535
             85.2               55.38                   52.1112
             85.3              55.445                   51.8667
             85.4               55.51                   51.6222
             85.5              55.575                   51.3788
             85.6               55.64                   51.1341
             85.7              55.705                     50.89
             85.8               55.77                   50.6448
             85.9              55.835                   50.4014
               86                55.9                   50.1574
             86.1              55.965                   49.9115
             86.2               56.03                   49.6625
             86.3              56.095                   49.4091
             86.4               56.16                   49.1506
             86.5              56.225                   48.8898
             86.6               56.29                   48.6254
             86.7              56.355                   48.3612
             86.8               56.42                   48.0914
             86.9              56.485                   47.8137
               87               56.55                   47.5357
             87.1              56.615                   47.2557
             87.2               56.68                   46.9739
             87.3              56.745                   46.6874
             87.4               56.81                   46.3923
             87.5              56.875                   46.0904
             87.6               56.94                   45.7818
             87.7              57.005                   45.4719
             87.8               57.07                   45.1605
             87.9              57.135                   44.8477
               88                57.2                   44.5351
             88.1              57.265                   44.2235
             88.2               57.33                   43.9078
             88.3              57.395                   43.5894
             88.4               57.46                   43.2715
             88.5              57.525                   42.9586
             88.6               57.59                   42.6507
             88.7              57.655                   42.3438
             88.8               57.72                   42.0372
             88.9              57.785                   41.7319
               89               57.85                   41.4289
             89.1              57.915                   41.1264
             89.2               57.98                   40.8263
             89.3              58.045                   40.5296
             89.4               58.11                   40.2354
             89.5              58.175                   39.9393
             89.6               58.24                   39.6451
             89.7              58.305                   39.3521
             89.8               58.37                   39.0602
             89.9              58.435                   38.7697
               90                58.5                   38.4803
             90.1              58.565                   38.1956
             90.2               58.63                   37.9139
             90.3              58.695                   37.6339
             90.4               58.76                   37.3579
             90.5              58.825                   37.0827
             90.6               58.89                   36.8056
             90.7              58.955                   36.5283
             90.8               59.02                   36.2552
             90.9              59.085                   35.9832
               91               59.15                   35.7109
             91.1              59.215                   35.4409
             91.2               59.28                   35.1716
             91.3              59.345                   34.9041
             91.4               59.41                   34.6369
             91.5              59.475                   34.3718
             91.6               59.54                   34.1076
             91.7              59.605                   33.8452
             91.8               59.67                   33.5826
             91.9              59.735                    33.321
               92                59.8                   33.0596
             92.1              59.865                    32.795
             92.2               59.93                   32.5354
             92.3              59.995                   32.2768
             92.4               60.06                   32.0179
             92.5              60.125                   31.7572
             92.6               60.19                   31.4974
             92.7              60.255                   31.2338
             92.8               60.32                   30.9726
             92.9              60.385                   30.7102
               93               60.45                   30.4502
             93.1              60.515                   30.1931
             93.2               60.58                   29.9359
             93.3              60.645                   29.6783
             93.4               60.71                   29.4185
             93.5              60.775                   29.1589
             93.6               60.84                   28.9009
             93.7              60.905                   28.6453
             93.8               60.97                   28.3891
             93.9              61.035                   28.1348
               94                61.1                   27.8761
             94.1              61.165                   27.6198
             94.2               61.23                   27.3643
             94.3              61.295                   27.1081
             94.4               61.36                   26.8531
             94.5              61.425                   26.5969
             94.6               61.49                   26.3413
             94.7              61.555                    26.083
             94.8               61.62                   25.8243
             94.9              61.685                   25.5654
               95               61.75                   25.3077
             95.1              61.815                   25.0494
             95.2               61.88                   24.7914
             95.3              61.945                   24.5326
             95.4               62.01                   24.2743
             95.5              62.075                    24.016
             95.6               62.14                   23.7585
             95.7              62.205                   23.5011
             95.8               62.27                   23.2404
             95.9              62.335                   22.9821
               96                62.4                   22.7244
             96.1              62.465                   22.4656
             96.2               62.53                   22.2073
             96.3              62.595                   21.9491
