Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : AXB
Comment              : DVHs for one plan
Date                 : 07 March 2017 12:23:59
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AXB
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: CTV65_P8
Approval Status: Unapproved
Plan: Case10_Dm
Course: 1
Volume [cm³]: 60.3
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 92.7
Max Dose [%]: 108.4
Mean Dose [%]: 100.3
Modal Dose [%]: 100.1
Median Dose [%]: 100.2
STD [%]: 1.7
Equiv. Sphere Diam. [cm]: 4.9
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
            105.2             68.3905                         0
            105.3             68.4555                         0
            105.4             68.5205                         0
            105.5             68.5855                         0
            105.6             68.6506                         0
            105.7             68.7156                         0
            105.8             68.7806                         0
            105.9             68.8456                         0
              106             68.9106                         0
            106.1             68.9756                         0
            106.2             69.0406                         0
            106.3             69.1056                         0
            106.4             69.1706                         0
            106.5             69.2356                         0
            106.6             69.3007                         0
            106.7             69.3657                         0
            106.8             69.4307                         0
            106.9             69.4957                         0
              107             69.5607                         0
            107.1             69.6257                         0
            107.2             69.6907                         0
            107.3             69.7557                         0
            107.4             69.8207                         0
            107.5             69.8857                         0
            107.6             69.9508                         0
            107.7             70.0158                         0
            107.8             70.0808                         0
            107.9             70.1458                         0
              108             70.2108                         0
            108.1             70.2758                         0
            108.2             70.3408                         0
            108.3             70.4058                         0
            108.4             70.4708                         0

Structure: BS + 5mm_P8
Approval Status: Unapproved
Plan: Case10_Dm
Course: 1
Volume [cm³]: 71.5
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 3.3
Max Dose [%]: 89.6
Mean Dose [%]: 24.8
Modal Dose [%]: 4.2
Median Dose [%]: 9.2
STD [%]: 24.2
Equiv. Sphere Diam. [cm]: 5.1
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1             0.06501                       100
              0.2             0.13002                       100
              0.3             0.19503                       100
              0.4             0.26004                       100
              0.5             0.32505                       100
              0.6             0.39006                       100
              0.7             0.45507                       100
              0.8             0.52008                       100
              0.9             0.58509                       100
                1              0.6501                       100
              1.1             0.71511                       100
              1.2             0.78012                       100
              1.3             0.84513                       100
              1.4             0.91014                       100
              1.5             0.97515                       100
              1.6             1.04016                       100
              1.7             1.10517                       100
              1.8             1.17018                       100
              1.9             1.23519                       100
                2              1.3002                       100
              2.1             1.36521                       100
              2.2             1.43022                       100
              2.3             1.49523                       100
              2.4             1.56024                       100
              2.5             1.62525                       100
              2.6             1.69026                       100
              2.7             1.75527                       100
              2.8             1.82028                       100
              2.9             1.88529                       100
                3              1.9503                       100
              3.1             2.01531                       100
              3.2             2.08032                       100
              3.3             2.14533                       100
              3.4             2.21034                   99.9017
              3.5             2.27535                   99.0807
              3.6             2.34036                   97.7188
              3.7             2.40537                   96.2052
              3.8             2.47038                    94.601
              3.9             2.53539                   92.9179
                4              2.6004                   91.1774
              4.1             2.66541                   89.3763
              4.2             2.73042                   87.5275
              4.3             2.79543                    85.688
              4.4             2.86044                     84.01
              4.5             2.92545                   82.4356
              4.6             2.99046                    81.176
              4.7             3.05547                    80.111
              4.8             3.12048                   79.0531
              4.9             3.18549                    78.006
                5              3.2505                   77.0058
              5.1             3.31551                   76.0331
              5.2             3.38052                   75.0646
              5.3             3.44553                   74.0743
              5.4             3.51054                   73.0928
              5.5             3.57555                   72.1361
              5.6             3.64056                   71.2047
              5.7             3.70557                   70.2996
              5.8             3.77058                   69.4183
              5.9             3.83559                   68.5595
                6              3.9006                   67.7187
              6.1             3.96561                   66.8944
              6.2             4.03062                   66.0834
              6.3             4.09563                   65.2886
              6.4             4.16064                   64.5131
              6.5             4.22565                    63.759
              6.6             4.29066                   63.0274
              6.7             4.35567                   62.3097
              6.8             4.42068                   61.6062
              6.9             4.48569                   60.9141
                7              4.5507                   60.2318
              7.1             4.61571                   59.5616
              7.2             4.68072                      58.9
              7.3             4.74573                   58.2485
              7.4             4.81074                   57.6065
              7.5             4.87575                   56.9925
              7.6             4.94076                   56.4175
              7.7             5.00577                    55.879
              7.8             5.07078                   55.3732
              7.9             5.13579                   54.8962
                8              5.2008                   54.4442
              8.1             5.26581                   54.0129
              8.2             5.33082                   53.5973
              8.3             5.39583                   53.1964
              8.4             5.46084                   52.8085
              8.5             5.52585                   52.4302
              8.6             5.59086                   52.0583
              8.7             5.65587                   51.6953
              8.8             5.72088                    51.342
              8.9             5.78589                   50.9962
                9              5.8509                   50.6593
              9.1             5.91591                   50.3322
              9.2             5.98092                   50.0174
              9.3             6.04593                   49.7192
              9.4             6.11094                   49.4379
              9.5             6.17595                   49.1731
              9.6             6.24096                   48.9217
              9.7             6.30597                   48.6846
              9.8             6.37098                   48.4601
              9.9             6.43599                   48.2472
               10               6.501                   48.0445
             10.1             6.56601                   47.8511
             10.2             6.63102                   47.6668
             10.3             6.69603                   47.4907
             10.4             6.76104                   47.3198
             10.5             6.82605                   47.1515
             10.6             6.89106                   46.9837
             10.7             6.95607                   46.8162
             10.8             7.02108                   46.6487
             10.9             7.08609                   46.4814
               11              7.1511                   46.3143
             11.1             7.21611                   46.1475
             11.2             7.28112                   45.9812
             11.3             7.34613                   45.8157
             11.4             7.41114                    45.654
             11.5             7.47615                   45.5003
             11.6             7.54116                   45.3551
             11.7             7.60617                   45.2198
             11.8             7.67118                   45.0935
             11.9             7.73619                   44.9741
               12              7.8012                   44.8614
             12.1             7.86621                   44.7551
             12.2             7.93122                   44.6542
             12.3             7.99623                   44.5584
             12.4             8.06124                   44.4669
             12.5             8.12625                   44.3789
             12.6             8.19126                   44.2937
             12.7             8.25627                   44.2118
             12.8             8.32128                   44.1338
             12.9             8.38629                   44.0602
               13              8.4513                   43.9905
             13.1             8.51631                   43.9232
             13.2             8.58132                    43.859
             13.3             8.64633                   43.7971
             13.4             8.71134                   43.7376
             13.5             8.77635                     43.68
             13.6             8.84136                   43.6235
             13.7             8.90637                    43.568
             13.8             8.97138                   43.5138
             13.9             9.03639                   43.4606
               14              9.1014                    43.408
             14.1             9.16641                   43.3557
             14.2             9.23142                   43.3037
             14.3             9.29643                    43.252
             14.4             9.36144                   43.2004
             14.5             9.42645                   43.1489
             14.6             9.49146                   43.0974
             14.7             9.55647                    43.046
             14.8             9.62148                   42.9948
             14.9             9.68649                   42.9435
               15              9.7515                   42.8922
             15.1             9.81651                    42.841
             15.2             9.88152                   42.7897
             15.3             9.94653                   42.7385
             15.4             10.0115                   42.6875
             15.5             10.0765                   42.6366
             15.6             10.1416                   42.5858
             15.7             10.2066                   42.5352
             15.8             10.2716                   42.4847
             15.9             10.3366                   42.4344
               16             10.4016                   42.3841
             16.1             10.4666                   42.3341
             16.2             10.5316                   42.2842
             16.3             10.5966                   42.2344
             16.4             10.6616                   42.1847
             16.5             10.7266                   42.1352
             16.6             10.7917                   42.0856
             16.7             10.8567                   42.0363
             16.8             10.9217                    41.987
             16.9             10.9867                   41.9378
               17             11.0517                   41.8888
             17.1             11.1167                   41.8399
             17.2             11.1817                   41.7912
             17.3             11.2467                   41.7425
             17.4             11.3117                    41.694
             17.5             11.3767                   41.6456
             17.6             11.4418                   41.5975
             17.7             11.5068                   41.5498
             17.8             11.5718                   41.5025
             17.9             11.6368                   41.4555
               18             11.7018                   41.4088
             18.1             11.7668                   41.3623
             18.2             11.8318                   41.3162
             18.3             11.8968                   41.2702
             18.4             11.9618                   41.2245
             18.5             12.0268                   41.1792
             18.6             12.0919                   41.1341
             18.7             12.1569                   41.0892
             18.8             12.2219                   41.0447
             18.9             12.2869                   41.0003
               19             12.3519                   40.9563
             19.1             12.4169                   40.9124
             19.2             12.4819                   40.8687
             19.3             12.5469                   40.8252
             19.4             12.6119                    40.782
             19.5             12.6769                    40.739
             19.6              12.742                   40.6962
             19.7              12.807                   40.6537
             19.8              12.872                   40.6116
             19.9              12.937                   40.5697
               20              13.002                   40.5282
             20.1              13.067                   40.4869
             20.2              13.132                    40.446
             20.3              13.197                   40.4053
             20.4              13.262                   40.3649
             20.5              13.327                   40.3248
             20.6             13.3921                   40.2851
             20.7             13.4571                   40.2458
             20.8             13.5221                   40.2068
             20.9             13.5871                   40.1683
               21             13.6521                     40.13
             21.1             13.7171                   40.0923
             21.2             13.7821                    40.055
             21.3             13.8471                   40.0181
             21.4             13.9121                   39.9816
             21.5             13.9771                   39.9454
             21.6             14.0422                   39.9095
             21.7             14.1072                   39.8739
             21.8             14.1722                   39.8386
             21.9             14.2372                   39.8034
               22             14.3022                   39.7684
             22.1             14.3672                   39.7336
             22.2             14.4322                    39.699
             22.3             14.4972                   39.6645
             22.4             14.5622                   39.6301
             22.5             14.6272                    39.596
             22.6             14.6923                   39.5619
             22.7             14.7573                    39.528
             22.8             14.8223                   39.4942
             22.9             14.8873                   39.4604
               23             14.9523                   39.4267
             23.1             15.0173                   39.3931
             23.2             15.0823                   39.3595
             23.3             15.1473                   39.3259
             23.4             15.2123                   39.2924
             23.5             15.2773                   39.2589
             23.6             15.3424                   39.2254
             23.7             15.4074                    39.192
             23.8             15.4724                   39.1585
             23.9             15.5374                   39.1251
               24             15.6024                   39.0917
             24.1             15.6674                   39.0583
             24.2             15.7324                   39.0249
             24.3             15.7974                   38.9915
             24.4             15.8624                    38.958
             24.5             15.9274                   38.9246
             24.6             15.9925                   38.8912
             24.7             16.0575                   38.8578
             24.8             16.1225                   38.8244
             24.9             16.1875                    38.791
               25             16.2525                   38.7576
             25.1             16.3175                   38.7243
             25.2             16.3825                    38.691
             25.3             16.4475                   38.6577
             25.4             16.5125                   38.6243
             25.5             16.5775                    38.591
             25.6             16.6426                   38.5576
             25.7             16.7076                   38.5243
             25.8             16.7726                   38.4909
             25.9             16.8376                   38.4574
               26             16.9026                   38.4239
             26.1             16.9676                   38.3902
             26.2             17.0326                   38.3565
             26.3             17.0976                   38.3225
             26.4             17.1626                   38.2884
             26.5             17.2276                   38.2544
             26.6             17.2927                   38.2202
             26.7             17.3577                   38.1859
             26.8             17.4227                   38.1515
             26.9             17.4877                    38.117
               27             17.5527                   38.0823
             27.1             17.6177                   38.0475
             27.2             17.6827                   38.0124
             27.3             17.7477                    37.977
             27.4             17.8127                   37.9411
             27.5             17.8777                   37.9048
             27.6             17.9428                    37.868
             27.7             18.0078                   37.8308
             27.8             18.0728                    37.793
             27.9             18.1378                   37.7549
               28             18.2028                   37.7163
             28.1             18.2678                   37.6764
             28.2             18.3328                   37.6354
             28.3             18.3978                   37.5929
             28.4             18.4628                   37.5495
             28.5             18.5278                   37.5058
             28.6             18.5929                   37.4613
             28.7             18.6579                   37.4162
             28.8             18.7229                   37.3705
             28.9             18.7879                   37.3242
               29             18.8529                   37.2774
             29.1             18.9179                   37.2301
             29.2             18.9829                   37.1824
             29.3             19.0479                   37.1344
             29.4             19.1129                    37.086
             29.5             19.1779                   37.0369
             29.6              19.243                   36.9872
             29.7              19.308                   36.9372
             29.8              19.373                   36.8875
             29.9              19.438                   36.8372
               30              19.503                   36.7857
             30.1              19.568                   36.7339
             30.2              19.633                   36.6816
             30.3              19.698                   36.6292
             30.4              19.763                   36.5762
             30.5              19.828                   36.5225
             30.6             19.8931                   36.4684
             30.7             19.9581                   36.4138
             30.8             20.0231                   36.3591
             30.9             20.0881                   36.3038
               31             20.1531                   36.2478
             31.1             20.2181                   36.1919
             31.2             20.2831                   36.1357
             31.3             20.3481                   36.0795
             31.4             20.4131                   36.0233
             31.5             20.4781                   35.9666
             31.6             20.5432                   35.9095
             31.7             20.6082                   35.8519
             31.8             20.6732                   35.7943
             31.9             20.7382                   35.7357
               32             20.8032                   35.6772
             32.1             20.8682                   35.6189
             32.2             20.9332                   35.5595
             32.3             20.9982                   35.4998
             32.4             21.0632                    35.439
             32.5             21.1282                   35.3769
             32.6             21.1933                   35.3155
             32.7             21.2583                   35.2543
             32.8             21.3233                    35.192
             32.9             21.3883                   35.1287
               33             21.4533                   35.0655
             33.1             21.5183                   35.0017
             33.2             21.5833                   34.9377
             33.3             21.6483                   34.8732
             33.4             21.7133                   34.8087
             33.5             21.7783                   34.7434
             33.6             21.8434                   34.6769
             33.7             21.9084                     34.61
             33.8             21.9734                   34.5428
             33.9             22.0384                   34.4754
               34             22.1034                   34.4081
             34.1             22.1684                   34.3404
             34.2             22.2334                   34.2723
             34.3             22.2984                   34.2039
             34.4             22.3634                   34.1349
             34.5             22.4284                   34.0658
             34.6             22.4935                   33.9961
             34.7             22.5585                    33.926
             34.8             22.6235                   33.8561
             34.9             22.6885                   33.7858
               35             22.7535                   33.7151
             35.1             22.8185                   33.6445
             35.2             22.8835                   33.5734
             35.3             22.9485                   33.5022
             35.4             23.0135                   33.4314
             35.5             23.0785                   33.3602
             35.6             23.1436                   33.2892
             35.7             23.2086                   33.2184
             35.8             23.2736                   33.1475
             35.9             23.3386                   33.0762
               36             23.4036                   33.0047
             36.1             23.4686                    32.933
             36.2             23.5336                   32.8616
             36.3             23.5986                   32.7905
             36.4             23.6636                   32.7195
             36.5             23.7286                   32.6483
             36.6             23.7937                   32.5772
             36.7             23.8587                   32.5062
             36.8             23.9237                   32.4352
             36.9             23.9887                   32.3642
               37             24.0537                   32.2931
             37.1             24.1187                   32.2222
             37.2             24.1837                   32.1514
             37.3             24.2487                   32.0803
             37.4             24.3137                   32.0089
             37.5             24.3787                   31.9378
             37.6             24.4438                   31.8668
             37.7             24.5088                   31.7956
             37.8             24.5738                   31.7248
             37.9             24.6388                   31.6541
               38             24.7038                   31.5835
             38.1             24.7688                   31.5131
             38.2             24.8338                   31.4433
             38.3             24.8988                   31.3711
             38.4             24.9638                   31.3005
             38.5             25.0288                   31.2301
             38.6             25.0939                   31.1576
             38.7             25.1589                    31.086
             38.8             25.2239                   31.0147
             38.9             25.2889                   30.9436
               39             25.3539                   30.8722
             39.1             25.4189                   30.8011
             39.2             25.4839                   30.7298
             39.3             25.5489                   30.6581
             39.4             25.6139                   30.5864
             39.5             25.6789                   30.5145
             39.6              25.744                   30.4423
             39.7              25.809                     30.37
             39.8              25.874                   30.2984
             39.9              25.939                   30.2272
               40              26.004                   30.1553
             40.1              26.069                   30.0829
             40.2              26.134                   30.0105
             40.3              26.199                   29.9381
             40.4              26.264                   29.8663
             40.5              26.329                   29.7945
             40.6             26.3941                   29.7225
             40.7             26.4591                   29.6501
             40.8             26.5241                   29.5779
             40.9             26.5891                    29.504
               41             26.6541                   29.4298
             41.1             26.7191                   29.3558
             41.2             26.7841                   29.2823
             41.3             26.8491                   29.2076
             41.4             26.9141                    29.134
             41.5             26.9791                    29.061
             41.6             27.0442                   28.9869
             41.7             27.1092                   28.9122
             41.8             27.1742                   28.8367
             41.9             27.2392                   28.7608
               42             27.3042                   28.6862
             42.1             27.3692                   28.6119
             42.2             27.4342                    28.537
             42.3             27.4992                   28.4589
             42.4             27.5642                   28.3834
             42.5             27.6292                   28.3077
             42.6             27.6943                   28.2322
             42.7             27.7593                   28.1543
             42.8             27.8243                   28.0791
             42.9             27.8893                   28.0038
               43             27.9543                   27.9276
             43.1             28.0193                   27.8507
             43.2             28.0843                   27.7693
             43.3             28.1493                   27.6822
             43.4             28.2143                   27.5961
             43.5             28.2793                   27.5123
             43.6             28.3444                   27.4274
             43.7             28.4094                   27.3434
             43.8             28.4744                   27.2618
             43.9             28.5394                   27.1819
               44             28.6044                   27.1019
             44.1             28.6694                   27.0215
             44.2             28.7344                   26.9389
             44.3             28.7994                   26.8565
             44.4             28.8644                   26.7734
             44.5             28.9294                   26.6892
             44.6             28.9945                   26.6044
             44.7             29.0595                   26.5188
             44.8             29.1245                   26.4333
             44.9             29.1895                    26.351
               45             29.2545                   26.2692
             45.1             29.3195                   26.1872
             45.2             29.3845                   26.1041
             45.3             29.4495                   26.0184
             45.4             29.5145                   25.9304
             45.5             29.5795                   25.8376
             45.6             29.6446                     25.75
             45.7             29.7096                    25.664
             45.8             29.7746                   25.5788
             45.9             29.8396                   25.4929
               46             29.9046                   25.4083
             46.1             29.9696                   25.3212
             46.2             30.0346                   25.2346
             46.3             30.0996                   25.1485
             46.4             30.1646                   25.0612
             46.5             30.2296                   24.9717
             46.6             30.2947                   24.8842
             46.7             30.3597                   24.7942
             46.8             30.4247                    24.707
             46.9             30.4897                   24.6169
               47             30.5547                   24.5294
             47.1             30.6197                   24.4436
             47.2             30.6847                   24.3568
             47.3             30.7497                   24.2676
             47.4             30.8147                   24.1811
             47.5             30.8797                   24.0924
             47.6             30.9448                    24.005
             47.7             31.0098                   23.9149
             47.8             31.0748                    23.821
             47.9             31.1398                   23.7308
               48             31.2048                   23.6427
             48.1             31.2698                   23.5547
             48.2             31.3348                   23.4664
             48.3             31.3998                    23.379
             48.4             31.4648                   23.2901
             48.5             31.5298                   23.1997
             48.6             31.5949                   23.1083
             48.7             31.6599                   23.0179
             48.8             31.7249                   22.9272
             48.9             31.7899                   22.8383
               49             31.8549                   22.7482
             49.1             31.9199                   22.6599
             49.2             31.9849                   22.5714
             49.3             32.0499                   22.4827
             49.4             32.1149                   22.3932
             49.5             32.1799                   22.3009
             49.6              32.245                   22.2103
             49.7               32.31                   22.1208
             49.8              32.375                   22.0316
             49.9               32.44                   21.9438
               50              32.505                   21.8547
             50.1               32.57                    21.767
             50.2              32.635                   21.6781
             50.3                32.7                   21.5878
             50.4              32.765                   21.4979
             50.5               32.83                   21.4006
             50.6             32.8951                   21.3055
             50.7             32.9601                   21.2187
             50.8             33.0251                   21.1292
             50.9             33.0901                    21.042
               51             33.1551                    20.954
             51.1             33.2201                   20.8657
             51.2             33.2851                   20.7768
             51.3             33.3501                   20.6857
             51.4             33.4151                   20.5965
             51.5             33.4801                   20.5064
             51.6             33.5452                   20.4144
             51.7             33.6102                   20.3233
             51.8             33.6752                   20.2361
             51.9             33.7402                   20.1459
               52             33.8052                   20.0546
             52.1             33.8702                   19.9651
             52.2             33.9352                   19.8759
             52.3             34.0002                   19.7846
             52.4             34.0652                   19.6937
             52.5             34.1302                   19.6031
             52.6             34.1953                    19.513
             52.7             34.2603                    19.425
             52.8             34.3253                   19.3363
             52.9             34.3903                   19.2455
               53             34.4553                   19.1572
             53.1             34.5203                   19.0696
             53.2             34.5853                   18.9817
             53.3             34.6503                   18.8909
             53.4             34.7153                   18.8016
             53.5             34.7803                   18.7109
             53.6             34.8454                   18.6205
             53.7             34.9104                   18.5285
             53.8             34.9754                   18.4371
             53.9             35.0404                   18.3465
               54             35.1054                   18.2531
             54.1             35.1704                   18.1622
             54.2             35.2354                   18.0665
             54.3             35.3004                   17.9742
             54.4             35.3654                   17.8834
             54.5             35.4304                   17.7915
             54.6             35.4955                   17.6972
             54.7             35.5605                    17.606
             54.8             35.6255                   17.5169
             54.9             35.6905                   17.4257
               55             35.7555                   17.3338
             55.1             35.8205                   17.2393
             55.2             35.8855                   17.1508
             55.3             35.9505                   17.0619
             55.4             36.0155                   16.9691
             55.5             36.0805                   16.8768
             55.6             36.1456                    16.785
             55.7             36.2106                   16.6902
             55.8             36.2756                   16.5972
             55.9             36.3406                   16.5031
               56             36.4056                   16.4095
             56.1             36.4706                   16.3151
             56.2             36.5356                   16.2201
             56.3             36.6006                   16.1213
             56.4             36.6656                    16.021
             56.5             36.7306                   15.9254
             56.6             36.7957                   15.8261
             56.7             36.8607                   15.7252
             56.8             36.9257                   15.6286
             56.9             36.9907                   15.5266
               57             37.0557                   15.4308
             57.1             37.1207                   15.3329
             57.2             37.1857                   15.2349
             57.3             37.2507                   15.1389
             57.4             37.3157                   15.0459
             57.5             37.3807                   14.9547
             57.6             37.4458                   14.8589
             57.7             37.5108                   14.7655
             57.8             37.5758                   14.6749
             57.9             37.6408                   14.5866
               58             37.7058                   14.4957
             58.1             37.7708                   14.4021
             58.2             37.8358                   14.3042
             58.3             37.9008                   14.2072
             58.4             37.9658                   14.1146
             58.5             38.0308                   14.0249
             58.6             38.0959                   13.9351
             58.7             38.1609                   13.8439
             58.8             38.2259                   13.7532
             58.9             38.2909                   13.6599
               59             38.3559                   13.5705
             59.1             38.4209                   13.4784
             59.2             38.4859                   13.3892
             59.3             38.5509                   13.2977
             59.4             38.6159                   13.2066
             59.5             38.6809                    13.115
             59.6              38.746                   13.0295
             59.7              38.811                   12.9444
             59.8              38.876                   12.8609
             59.9              38.941                   12.7787
               60              39.006                   12.6938
             60.1              39.071                   12.6062
             60.2              39.136                   12.5142
             60.3              39.201                   12.4176
             60.4              39.266                    12.331
             60.5              39.331                   12.2483
             60.6             39.3961                   12.1664
             60.7             39.4611                   12.0819
             60.8             39.5261                   11.9985
             60.9             39.5911                   11.9096
               61             39.6561                   11.8194
             61.1             39.7211                   11.7352
             61.2             39.7861                   11.6484
             61.3             39.8511                   11.5557
             61.4             39.9161                   11.4662
             61.5             39.9811                   11.3781
             61.6             40.0462                   11.2967
             61.7             40.1112                   11.2137
             61.8             40.1762                   11.1302
             61.9             40.2412                   11.0425
               62             40.3062                    10.957
             62.1             40.3712                    10.874
             62.2             40.4362                   10.7896
             62.3             40.5012                   10.7086
             62.4             40.5662                   10.6264
             62.5             40.6312                   10.5396
             62.6             40.6963                   10.4565
             62.7             40.7613                   10.3715
             62.8             40.8263                   10.2869
             62.9             40.8913                   10.2011
               63             40.9563                   10.1177
             63.1             41.0213                   10.0317
             63.2             41.0863                   9.94659
             63.3             41.1513                   9.86542
             63.4             41.2163                   9.78555
             63.5             41.2813                    9.7011
             63.6             41.3464                   9.61854
             63.7             41.4114                   9.53614
             63.8             41.4764                   9.45357
             63.9             41.5414                   9.37402
               64             41.6064                   9.29177
             64.1             41.6714                   9.20897
             64.2             41.7364                   9.13161
             64.3             41.8014                    9.0519
             64.4             41.8664                   8.97683
             64.5             41.9314                   8.90174
             64.6             41.9965                   8.82603
             64.7             42.0615                     8.749
             64.8             42.1265                   8.67356
             64.9             42.1915                   8.60041
               65             42.2565                   8.52928
             65.1             42.3215                   8.45598
             65.2             42.3865                   8.38496
             65.3             42.4515                   8.31357
             65.4             42.5165                   8.23679
             65.5             42.5815                   8.16379
             65.6             42.6466                   8.09383
             65.7             42.7116                   8.02217
             65.8             42.7766                   7.94891
             65.9             42.8416                   7.87625
               66             42.9066                   7.80529
             66.1             42.9716                   7.73053
             66.2             43.0366                   7.65708
             66.3             43.1016                   7.58902
