Depth_mm,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,18.0,20.0,25.0,30.0,35.0,40.0,45.0
32.9,0.278,0.28,0.293,0.298,0.303,0.308,0.314,0.321,0.326,0.338,0.349,0.354,0.358,0.368,0.377,0.396,0.411,0.424,0.436,0.444
33.0,0.277,0.279,0.292,0.297,0.302,0.307,0.313,0.319,0.325,0.337,0.348,0.352,0.357,0.367,0.376,0.394,0.41,0.423,0.435,0.443
33.1,0.276,0.277,0.291,0.296,0.301,0.306,0.312,0.318,0.324,0.335,0.346,0.351,0.356,0.365,0.375,0.393,0.408,0.422,0.433,0.442
33.2,0.275,0.276,0.29,0.294,0.299,0.305,0.311,0.317,0.322,0.334,0.345,0.35,0.354,0.364,0.373,0.392,0.407,0.42,0.432,0.44
33.3,0.273,0.275,0.289,0.293,0.298,0.303,0.309,0.315,0.321,0.333,0.344,0.348,0.353,0.362,0.372,0.39,0.405,0.419,0.43,0.438
33.4,0.272,0.274,0.287,0.292,0.297,0.302,0.308,0.314,0.319,0.331,0.342,0.347,0.351,0.361,0.37,0.388,0.404,0.417,0.429,0.437
33.5,0.271,0.273,0.285,0.29,0.295,0.3,0.306,0.312,0.318,0.33,0.341,0.345,0.35,0.359,0.369,0.387,0.402,0.416,0.427,0.435
33.6,0.27,0.272,0.284,0.289,0.294,0.299,0.305,0.311,0.316,0.328,0.339,0.344,0.348,0.358,0.367,0.385,0.401,0.414,0.426,0.434
33.7,0.269,0.271,0.283,0.288,0.293,0.298,0.304,0.309,0.315,0.327,0.338,0.342,0.347,0.356,0.365,0.384,0.399,0.412,0.424,0.432
33.8,0.268,0.269,0.282,0.286,0.291,0.297,0.302,0.308,0.314,0.325,0.336,0.341,0.345,0.355,0.364,0.382,0.397,0.411,0.422,0.431
33.9,0.267,0.268,0.28,0.285,0.29,0.295,0.301,0.307,0.312,0.324,0.335,0.339,0.344,0.353,0.362,0.38,0.396,0.409,0.421,0.429
34.0,0.266,0.267,0.279,0.284,0.289,0.294,0.3,0.305,0.311,0.323,0.334,0.338,0.343,0.352,0.361,0.379,0.394,0.408,0.419,0.427
34.1,0.265,0.266,0.278,0.283,0.288,0.293,0.299,0.304,0.31,0.321,0.332,0.337,0.341,0.351,0.36,0.378,0.393,0.406,0.418,0.426
34.2,0.263,0.265,0.276,0.282,0.287,0.292,0.297,0.303,0.309,0.32,0.331,0.335,0.34,0.349,0.358,0.376,0.392,0.405,0.416,0.424
34.3,0.262,0.263,0.275,0.281,0.285,0.291,0.296,0.302,0.307,0.319,0.33,0.334,0.338,0.348,0.357,0.375,0.39,0.404,0.415,0.423
34.4,0.261,0.262,0.274,0.279,0.284,0.289,0.295,0.301,0.306,0.318,0.328,0.333,0.337,0.346,0.356,0.374,0.389,0.403,0.414,0.422
34.5,0.26,0.261,0.273,0.278,0.283,0.288,0.294,0.299,0.305,0.317,0.327,0.332,0.336,0.345,0.354,0.372,0.388,0.401,0.412,0.421
34.6,0.259,0.26,0.272,0.277,0.282,0.287,0.293,0.298,0.304,0.315,0.326,0.33,0.335,0.344,0.353,0.371,0.386,0.4,0.411,0.419
34.7,0.258,0.259,0.271,0.276,0.281,0.286,0.291,0.297,0.303,0.314,0.325,0.329,0.333,0.343,0.352,0.37,0.385,0.398,0.409,0.418
34.8,0.257,0.258,0.27,0.275,0.279,0.285,0.29,0.296,0.301,0.313,0.323,0.328,0.332,0.341,0.351,0.368,0.383,0.397,0.408,0.416
34.9,0.256,0.257,0.268,0.274,0.278,0.283,0.289,0.294,0.3,0.311,0.322,0.326,0.331,0.34,0.349,0.366,0.382,0.396,0.406,0.415
35.0,0.254,0.255,0.267,0.273,0.277,0.282,0.287,0.294,0.299,0.31,0.321,0.325,0.329,0.338,0.347,0.365,0.38,0.394,0.405,0.413
