Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case2_AXB_Dm
Comment              : DVHs for one plan
Date                 : 21 November 2016 11:54:52
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case2_AXB_Dm
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Rt Par edit_P1
Approval Status: Unapproved
Plan: Case2_AXB_Dm
Course: 1
Volume [cm³]: 11.0
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 99.9
Min Dose [%]: 31.3
Max Dose [%]: 89.8
Mean Dose [%]: 65.3
Modal Dose [%]: 68.8
Median Dose [%]: 65.6
STD [%]: 12.5
Equiv. Sphere Diam. [cm]: 2.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             73.4             47.7173                   7.66285
             73.5             47.7824                   7.58644
             73.6             47.8474                   7.51078
             73.7             47.9124                   7.43561
             73.8             47.9774                    7.3591
             73.9             48.0424                   7.28364
               74             48.1074                   7.20626
             74.1             48.1724                   7.12853
             74.2             48.2374                   7.05095
             74.3             48.3024                   6.97386
             74.4             48.3674                   6.89823
             74.5             48.4325                   6.82308
             74.6             48.4975                   6.74888
             74.7             48.5625                    6.6742
             74.8             48.6275                   6.60064
             74.9             48.6925                   6.52704
               75             48.7575                   6.45389
             75.1             48.8225                   6.37985
             75.2             48.8875                   6.30727
             75.3             48.9525                    6.2339
             75.4             49.0175                   6.16103
             75.5             49.0825                    6.0875
             75.6             49.1476                   6.01335
             75.7             49.2126                   5.94009
             75.8             49.2776                     5.869
             75.9             49.3426                   5.79879
               76             49.4076                   5.72915
             76.1             49.4726                   5.66069
             76.2             49.5376                   5.59176
             76.3             49.6026                   5.52184
             76.4             49.6676                   5.45417
             76.5             49.7326                   5.38815
             76.6             49.7977                   5.32129
             76.7             49.8627                   5.25461
             76.8             49.9277                   5.18628
             76.9             49.9927                   5.11997
               77             50.0577                   5.05415
             77.1             50.1227                   4.98868
             77.2             50.1877                    4.9232
             77.3             50.2527                   4.85773
             77.4             50.3177                   4.79371
             77.5             50.3827                   4.72903
             77.6             50.4478                   4.66564
             77.7             50.5128                   4.60234
             77.8             50.5778                   4.54102
             77.9             50.6428                   4.48109
               78             50.7078                   4.41825
             78.1             50.7728                   4.35821
             78.2             50.8378                   4.29901
             78.3             50.9028                   4.23945
             78.4             50.9678                   4.17934
             78.5             51.0328                   4.11967
             78.6             51.0979                   4.06191
             78.7             51.1629                   4.00239
             78.8             51.2279                   3.94038
             78.9             51.2929                    3.8819
               79             51.3579                   3.82344
             79.1             51.4229                   3.76322
             79.2             51.4879                   3.70211
             79.3             51.5529                   3.64389
             79.4             51.6179                   3.58544
             79.5             51.6829                   3.52699
             79.6              51.748                   3.47252
             79.7              51.813                   3.41637
             79.8              51.878                   3.36174
             79.9              51.943                   3.30468
               80              52.008                   3.24919
             80.1              52.073                   3.19751
             80.2              52.138                   3.14066
             80.3              52.203                   3.08635
             80.4              52.268                   3.03426
             80.5              52.333                   2.98137
             80.6             52.3981                   2.92735
             80.7             52.4631                   2.87583
             80.8             52.5281                   2.82422
             80.9             52.5931                   2.77152
               81             52.6581                   2.72078
             81.1             52.7231                   2.67147
             81.2             52.7881                   2.62147
             81.3             52.8531                   2.57047
             81.4             52.9181                   2.52314
             81.5             52.9831                   2.47742
             81.6             53.0482                   2.43089
             81.7             53.1132                    2.3834
             81.8             53.1782                   2.33398
             81.9             53.2432                   2.28811
               82             53.3082                   2.24271
             82.1             53.3732                   2.19293
             82.2             53.4382                    2.1469
             82.3             53.5032                   2.10381
             82.4             53.5682                   2.05569
             82.5             53.6332                   2.01307
             82.6             53.6983                   1.96982
             82.7             53.7633                   1.92776
             82.8             53.8283                   1.88667
             82.9             53.8933                   1.84471
               83             53.9583                   1.79992
             83.1             54.0233                   1.75866
             83.2             54.0883                   1.72081
             83.3             54.1533                   1.68326
             83.4             54.2183                    1.6467
             83.5             54.2833                   1.61256
             83.6             54.3484                   1.57902
             83.7             54.4134                   1.54671
             83.8             54.4784                   1.51317
             83.9             54.5434                   1.48535
               84             54.6084                   1.45807
             84.1             54.6734                   1.42978
             84.2             54.7384                   1.40271
             84.3             54.8034                   1.37521
             84.4             54.8684                    1.3481
             84.5             54.9334                   1.32247
             84.6             54.9985                   1.29772
             84.7             55.0635                   1.27308
             84.8             55.1285                   1.24768
             84.9             55.1935                   1.22374
               85             55.2585                   1.19977
             85.1             55.3235                   1.17769
             85.2             55.3885                   1.15722
             85.3             55.4535                   1.13715
             85.4             55.5185                    1.1167
             85.5             55.5835                   1.09617
             85.6             55.6486                   1.07687
             85.7             55.7136                   1.05725
             85.8             55.7786                   1.03841
             85.9             55.8436                   1.02077
               86             55.9086                   1.00326
             86.1             55.9736                  0.985639
             86.2             56.0386                  0.968416
             86.3             56.1036                  0.951517
             86.4             56.1686                  0.935078
             86.5             56.2336                  0.919073
             86.6             56.2987                  0.903324
             86.7             56.3637                  0.887873
             86.8             56.4287                  0.872592
             86.9             56.4937                  0.857594
               87             56.5587                  0.842996
             87.1             56.6237                  0.828873
             87.2             56.6887                  0.815027
             87.3             56.7537                  0.801116
             87.4             56.8187                  0.787126
             87.5             56.8837                  0.773284
             87.6             56.9488                  0.759715
             87.7             57.0138                  0.746273
             87.8             57.0788                  0.732955
             87.9             57.1438                   0.71964
               88             57.2088                  0.706459
             88.1             57.2738                  0.693606
             88.2             57.3388                  0.680896
             88.3             57.4038                  0.668062
             88.4             57.4688                  0.655043
             88.5             57.5338                  0.642209
             88.6             57.5989                  0.629595
             88.7             57.6639                  0.617003
             88.8             57.7289                   0.60446
             88.9             57.7939                  0.591533
               89             57.8589                  0.578773
             89.1             57.9239                  0.566029
             89.2             57.9889                  0.553339
             89.3             58.0539                  0.540771
             89.4             58.1189                  0.528051
             89.5             58.1839                  0.515447
             89.6              58.249                  0.502809
             89.7              58.314                  0.490323
             89.8              58.379                  0.477985
             89.9              58.444                  0.465675
               90              58.509                  0.453488
             90.1              58.574                  0.441465
             90.2              58.639                  0.429526
             90.3              58.704                  0.417733
             90.4              58.769                  0.405839
             90.5              58.834                  0.394224
             90.6             58.8991                  0.382697
             90.7             58.9641                  0.371358
             90.8             59.0291                  0.360275
             90.9             59.0941                  0.349246
               91             59.1591                  0.338237
             91.1             59.2241                  0.327078
             91.2             59.2891                  0.315929
             91.3             59.3541                  0.304812
             91.4             59.4191                  0.293586
             91.5             59.4841                  0.282327
             91.6             59.5492                  0.271204
             91.7             59.6142                  0.260339
             91.8             59.6792                  0.249702
             91.9             59.7442                  0.239303
               92             59.8092                  0.229142
             92.1             59.8742                  0.219229
             92.2             59.9392                  0.209558
             92.3             60.0042                  0.199944
             92.4             60.0692                  0.190595
             92.5             60.1342                  0.181624
             92.6             60.1993                  0.172892
             92.7             60.2643                  0.164403
             92.8             60.3293                   0.15617
             92.9             60.3943                  0.148211
               93             60.4593                  0.140443
             93.1             60.5243                  0.132863
             93.2             60.5893                  0.125575
             93.3             60.6543                  0.118555
             93.4             60.7193                  0.111619
             93.5             60.7843                  0.104817
             93.6             60.8494                 0.0983299
             93.7             60.9144                 0.0920689
             93.8             60.9794                 0.0860263
             93.9             61.0444                 0.0801416
               94             61.1094                 0.0744818
             94.1             61.1744                  0.068972
             94.2             61.2394                 0.0636045
             94.3             61.3044                 0.0582847
             94.4             61.3694                  0.053153
             94.5             61.4344                 0.0482942
             94.6             61.4995                 0.0436976
             94.7             61.5645                 0.0391937
             94.8             61.6295                 0.0348991
             94.9             61.6945                 0.0308829
               95             61.7595                  0.027039
             95.1             61.8245                 0.0234426
             95.2             61.8895                 0.0203597
             95.3             61.9545                 0.0176226
             95.4             62.0195                   0.01529
             95.5             62.0845                 0.0132778
             95.6             62.1496                 0.0115948
             95.7             62.2146                 0.0101735
             95.8             62.2796                 0.0088673
             95.9             62.3446                0.00775835
               96             62.4096                0.00671482
             96.1             62.4746                0.00576088
             96.2             62.5396                0.00495647
             96.3             62.6046                0.00424339
             96.4             62.6696                0.00358008
             96.5             62.7346                0.00298196
             96.6             62.7997                 0.0024327
             96.7             62.8647                0.00189315
             96.8             62.9297                0.00151109
             96.9             62.9947                 0.0012896
               97             63.0597                0.00107413
             97.1             63.1247               0.000858656
             97.2             63.1897               0.000682464
             97.3             63.2547               0.000533923
             97.4             63.3197               0.000386901
             97.5             63.3847               0.000283273
             97.6             63.4498               0.000220271
             97.7             63.5148               0.000191529
             97.8             63.5798               0.000162788
             97.9             63.6448               0.000134046
               98             63.7098               0.000105305
             98.1             63.7748              7.65634e-005
             98.2             63.8398              4.78219e-005
             98.3             63.9048              1.90804e-005
             98.4             63.9698                         0
             98.5             64.0348                         0
             98.6             64.0999                         0
             98.7             64.1649                         0
             98.8             64.2299                         0
             98.9             64.2949                         0
               99             64.3599                         0
             99.1             64.4249                         0
             99.2             64.4899                         0
             99.3             64.5549                         0
             99.4             64.6199                         0
             99.5             64.6849                         0
             99.6               64.75                         0
             99.7              64.815                         0
             99.8               64.88                         0
             99.9              64.945                         0
              100               65.01                         0
            100.1              65.075                         0
            100.2               65.14                         0
            100.3              65.205                         0
            100.4               65.27                         0
            100.5              65.335                         0
            100.6             65.4001                         0
            100.7             65.4651                         0
            100.8             65.5301                         0
            100.9             65.5951                         0
              101             65.6601                         0
            101.1             65.7251                         0
            101.2             65.7901                         0
            101.3             65.8551                         0
            101.4             65.9201                         0
            101.5             65.9851                         0
            101.6             66.0502                         0
            101.7             66.1152                         0
            101.8             66.1802                         0
            101.9             66.2452                         0
              102             66.3102                         0
            102.1             66.3752                         0
            102.2             66.4402                         0
            102.3             66.5052                         0
            102.4             66.5702                         0
            102.5             66.6352                         0
            102.6             66.7003                         0
            102.7             66.7653                         0
            102.8             66.8303                         0
            102.9             66.8953                         0
              103             66.9603                         0
            103.1             67.0253                         0
            103.2             67.0903                         0
            103.3             67.1553                         0
            103.4             67.2203                         0
            103.5             67.2853                         0
            103.6             67.3504                         0
            103.7             67.4154                         0
            103.8             67.4804                         0
            103.9             67.5454                         0
              104             67.6104                         0
            104.1             67.6754                         0
            104.2             67.7404                         0
            104.3             67.8054                         0
            104.4             67.8704                         0
            104.5             67.9354                         0
            104.6             68.0005                         0
            104.7             68.0655                         0
            104.8             68.1305                         0
            104.9             68.1955                         0
              105             68.2605                         0
            105.1             68.3255                         0
            105.2             68.3905                         0
            105.3             68.4555                         0
            105.4             68.5205                         0
            105.5             68.5855                         0
            105.6             68.6506                         0
            105.7             68.7156                         0
            105.8             68.7806                         0
            105.9             68.8456                         0
              106             68.9106                         0
            106.1             68.9756                         0
            106.2             69.0406                         0
            106.3             69.1056                         0
            106.4             69.1706                         0
            106.5             69.2356                         0
            106.6             69.3007                         0
            106.7             69.3657                         0
            106.8             69.4307                         0
            106.9             69.4957                         0
              107             69.5607                         0
            107.1             69.6257                         0
            107.2             69.6907                         0
            107.3             69.7557                         0
            107.4             69.8207                         0
            107.5             69.8857                         0
            107.6             69.9508                         0
            107.7             70.0158                         0
            107.8             70.0808                         0
            107.9             70.1458                         0
              108             70.2108                         0
            108.1             70.2758                         0
            108.2             70.3408                         0
            108.3             70.4058                         0
            108.4             70.4708                         0
            108.5             70.5358                         0
            108.6             70.6009                         0
            108.7             70.6659                         0
            108.8             70.7309                         0
            108.9             70.7959                         0
              109             70.8609                         0
            109.1             70.9259                         0
            109.2             70.9909                         0
            109.3             71.0559                         0
            109.4             71.1209                         0
            109.5             71.1859                         0
            109.6              71.251                         0
            109.7              71.316                         0
            109.8              71.381                         0
            109.9              71.446                         0
              110              71.511                         0
            110.1              71.576                         0
            110.2              71.641                         0
            110.3              71.706                         0
            110.4              71.771                         0
            110.5              71.836                         0
            110.6             71.9011                         0
            110.7             71.9661                         0
            110.8             72.0311                         0
            110.9             72.0961                         0
              111             72.1611                         0
            111.1             72.2261                         0
            111.2             72.2911                         0
            111.3             72.3561                         0
            111.4             72.4211                         0
            111.5             72.4861                         0
            111.6             72.5512                         0
            111.7             72.6162                         0
            111.8             72.6812                         0
            111.9             72.7462                         0
              112             72.8112                         0
            112.1             72.8762                         0
            112.2             72.9412                         0
            112.3             73.0062                         0
            112.4             73.0712                         0
            112.5             73.1362                         0
            112.6             73.2013                         0
            112.7             73.2663                         0
            112.8             73.3313                         0
            112.9             73.3963                         0
              113             73.4613                         0
            113.1             73.5263                         0
            113.2             73.5913                         0
            113.3             73.6563                         0
            113.4             73.7213                         0
            113.5             73.7863                         0
            113.6             73.8514                         0
            113.7             73.9164                         0
            113.8             73.9814                         0
            113.9             74.0464                         0
              114             74.1114                         0
            114.1             74.1764                         0
            114.2             74.2414                         0
            114.3             74.3064                         0
            114.4             74.3714                         0
            114.5             74.4364                         0
            114.6             74.5015                         0
            114.7             74.5665                         0
            114.8             74.6315                         0
            114.9             74.6965                         0
              115             74.7615                         0
            115.1             74.8265                         0
            115.2             74.8915                         0
            115.3             74.9565                         0
            115.4             75.0215                         0
            115.5             75.0865                         0
            115.6             75.1516                         0
            115.7             75.2166                         0
            115.8             75.2816                         0
            115.9             75.3466                         0
              116             75.4116                         0
            116.1             75.4766                         0
            116.2             75.5416                         0
            116.3             75.6066                         0
            116.4             75.6716                         0
            116.5             75.7366                         0
            116.6             75.8017                         0
            116.7             75.8667                         0
            116.8             75.9317                         0
            116.9             75.9967                         0
              117             76.0617                         0
            117.1             76.1267                         0

Structure: Pseudo Midline_1
Approval Status: Unapproved
Plan: Case2_AXB_Dm
Course: 1
Volume [cm³]: 21.7
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 53.6
Max Dose [%]: 90.3
Mean Dose [%]: 70.9
Modal Dose [%]: 70.3
Median Dose [%]: 70.5
STD [%]: 5.2
Equiv. Sphere Diam. [cm]: 3.5
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1             0.06501                       100
              0.2             0.13002                       100
              0.3             0.19503                       100
              0.4             0.26004                       100
              0.5             0.32505                       100
              0.6             0.39006                       100
              0.7             0.45507                       100
              0.8             0.52008                       100
              0.9             0.58509                       100
                1              0.6501                       100
              1.1             0.71511                       100
              1.2             0.78012                       100
              1.3             0.84513                       100
              1.4             0.91014                       100
              1.5             0.97515                       100
              1.6             1.04016                       100
              1.7             1.10517                       100
              1.8             1.17018                       100
              1.9             1.23519                       100
                2              1.3002                       100
              2.1             1.36521                       100
              2.2             1.43022                       100
              2.3             1.49523                       100
              2.4             1.56024                       100
              2.5             1.62525                       100
              2.6             1.69026                       100
              2.7             1.75527                       100
              2.8             1.82028                       100
              2.9             1.88529                       100
                3              1.9503                       100
              3.1             2.01531                       100
              3.2             2.08032                       100
              3.3             2.14533                       100
              3.4             2.21034                       100
              3.5             2.27535                       100
              3.6             2.34036                       100
              3.7             2.40537                       100
              3.8             2.47038                       100
              3.9             2.53539                       100
                4              2.6004                       100
              4.1             2.66541                       100
              4.2             2.73042                       100
              4.3             2.79543                       100
              4.4             2.86044                       100
              4.5             2.92545                       100
              4.6             2.99046                       100
              4.7             3.05547                       100
              4.8             3.12048                       100
              4.9             3.18549                       100
                5              3.2505                       100
              5.1             3.31551                       100
              5.2             3.38052                       100
              5.3             3.44553                       100
              5.4             3.51054                       100
              5.5             3.57555                       100
              5.6             3.64056                       100
              5.7             3.70557                       100
              5.8             3.77058                       100
              5.9             3.83559                       100
                6              3.9006                       100
              6.1             3.96561                       100
              6.2             4.03062                       100
              6.3             4.09563                       100
              6.4             4.16064                       100
              6.5             4.22565                       100
              6.6             4.29066                       100
              6.7             4.35567                       100
              6.8             4.42068                       100
              6.9             4.48569                       100
                7              4.5507                       100
              7.1             4.61571                       100
              7.2             4.68072                       100
              7.3             4.74573                       100
              7.4             4.81074                       100
              7.5             4.87575                       100
              7.6             4.94076                       100
              7.7             5.00577                       100
              7.8             5.07078                       100
              7.9             5.13579                       100
                8              5.2008                       100
              8.1             5.26581                       100
              8.2             5.33082                       100
              8.3             5.39583                       100
              8.4             5.46084                       100
              8.5             5.52585                       100
              8.6             5.59086                       100
              8.7             5.65587                       100
              8.8             5.72088                       100
              8.9             5.78589                       100
                9              5.8509                       100
              9.1             5.91591                       100
              9.2             5.98092                       100
              9.3             6.04593                       100
              9.4             6.11094                       100
              9.5             6.17595                       100
              9.6             6.24096                       100
              9.7             6.30597                       100
              9.8             6.37098                       100
              9.9             6.43599                       100
               10               6.501                       100
             10.1             6.56601                       100
             10.2             6.63102                       100
             10.3             6.69603                       100
             10.4             6.76104                       100
             10.5             6.82605                       100
             10.6             6.89106                       100
             10.7             6.95607                       100
             10.8             7.02108                       100
             10.9             7.08609                       100
               11              7.1511                       100
             11.1             7.21611                       100
             11.2             7.28112                       100
             11.3             7.34613                       100
             11.4             7.41114                       100
             11.5             7.47615                       100
             11.6             7.54116                       100
             11.7             7.60617                       100
             11.8             7.67118                       100
             11.9             7.73619                       100
               12              7.8012                       100
             12.1             7.86621                       100
             12.2             7.93122                       100
             12.3             7.99623                       100
             12.4             8.06124                       100
             12.5             8.12625                       100
             12.6             8.19126                       100
             12.7             8.25627                       100
             12.8             8.32128                       100
             12.9             8.38629                       100
               13              8.4513                       100
             13.1             8.51631                       100
             13.2             8.58132                       100
             13.3             8.64633                       100
             13.4             8.71134                       100
             13.5             8.77635                       100
             13.6             8.84136                       100
             13.7             8.90637                       100
             13.8             8.97138                       100
             13.9             9.03639                       100
               14              9.1014                       100
             14.1             9.16641                       100
             14.2             9.23142                       100
             14.3             9.29643                       100
             14.4             9.36144                       100
             14.5             9.42645                       100
             14.6             9.49146                       100
             14.7             9.55647                       100
             14.8             9.62148                       100
             14.9             9.68649                       100
               15              9.7515                       100
             15.1             9.81651                       100
             15.2             9.88152                       100
             15.3             9.94653                       100
             15.4             10.0115                       100
             15.5             10.0765                       100
             15.6             10.1416                       100
             15.7             10.2066                       100
             15.8             10.2716                       100
             15.9             10.3366                       100
               16             10.4016                       100
             16.1             10.4666                       100
             16.2             10.5316                       100
             16.3             10.5966                       100
             16.4             10.6616                       100
             16.5             10.7266                       100
             16.6             10.7917                       100
             16.7             10.8567                       100
             16.8             10.9217                       100
             16.9             10.9867                       100
               17             11.0517                       100
             17.1             11.1167                       100
             17.2             11.1817                       100
             17.3             11.2467                       100
             17.4             11.3117                       100
             17.5             11.3767                       100
             17.6             11.4418                       100
             17.7             11.5068                       100
             17.8             11.5718                       100
             17.9             11.6368                       100
               18             11.7018                       100
             18.1             11.7668                       100
             18.2             11.8318                       100
             18.3             11.8968                       100
             18.4             11.9618                       100
             18.5             12.0268                       100
             18.6             12.0919                       100
             18.7             12.1569                       100
             18.8             12.2219                       100
             18.9             12.2869                       100
               19             12.3519                       100
             19.1             12.4169                       100
             19.2             12.4819                       100
             19.3             12.5469                       100
             19.4             12.6119                       100
             19.5              12.677                       100
             19.6              12.742                       100
             19.7              12.807                       100
             19.8              12.872                       100
             19.9              12.937                       100
               20              13.002                       100
             20.1              13.067                       100
             20.2              13.132                       100
             20.3              13.197                       100
             20.4              13.262                       100
             20.5             13.3271                       100
             20.6             13.3921                       100
             20.7             13.4571                       100
             20.8             13.5221                       100
             20.9             13.5871                       100
               21             13.6521                       100
             21.1             13.7171                       100
             21.2             13.7821                       100
             21.3             13.8471                       100
             21.4             13.9121                       100
             21.5             13.9772                       100
             21.6             14.0422                       100
             21.7             14.1072                       100
             21.8             14.1722                       100
             21.9             14.2372                       100
               22             14.3022                       100
             22.1             14.3672                       100
             22.2             14.4322                       100
             22.3             14.4972                       100
             22.4             14.5622                       100
             22.5             14.6273                       100
             22.6             14.6923                       100
             22.7             14.7573                       100
             22.8             14.8223                       100
             22.9             14.8873                       100
               23             14.9523                       100
             23.1             15.0173                       100
             23.2             15.0823                       100
             23.3             15.1473                       100
             23.4             15.2123                       100
             23.5             15.2774                       100
             23.6             15.3424                       100
             23.7             15.4074                       100
             23.8             15.4724                       100
             23.9             15.5374                       100
               24             15.6024                       100
             24.1             15.6674                       100
             24.2             15.7324                       100
             24.3             15.7974                       100
             24.4             15.8624                       100
             24.5             15.9275                       100
             24.6             15.9925                       100
             24.7             16.0575                       100
             24.8             16.1225                       100
             24.9             16.1875                       100
               25             16.2525                       100
             25.1             16.3175                       100
             25.2             16.3825                       100
             25.3             16.4475                       100
             25.4             16.5125                       100
             25.5             16.5776                       100
             25.6             16.6426                       100
             25.7             16.7076                       100
             25.8             16.7726                       100
