Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case2_AAA
Comment              : DVHs for one plan
Date                 : 21 November 2016 11:43:16
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case2_AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.010
% for dose (%): 100.0

Structure: Rt Par edit_P1
Approval Status: Unapproved
Plan: Case2_AAA
Course: 1
Volume [cm³]: 11.0
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.1
Min Dose [%]: 29.6
Max Dose [%]: 90.1
Mean Dose [%]: 64.9
Modal Dose [%]: 66.0
Median Dose [%]: 65.0
STD [%]: 13.1
Equiv. Sphere Diam. [cm]: 2.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             82.3             53.5032                   87.4688
             82.4             53.5682                   87.3507
             82.5             53.6332                   87.2304
             82.6             53.6983                   87.1041
             82.7             53.7633                   86.9695
             82.8             53.8283                   86.8441
             82.9             53.8933                   86.7043
               83             53.9583                   86.5834
             83.1             54.0233                   86.4545
             83.2             54.0883                    86.323
             83.3             54.1533                    86.198
             83.4             54.2183                   86.0662
             83.5             54.2833                   85.9211
             83.6             54.3484                   85.7647
             83.7             54.4134                   85.6082
             83.8             54.4784                   85.4651
             83.9             54.5434                   85.3318
               84             54.6084                   85.1935
             84.1             54.6734                   85.0531
             84.2             54.7384                   84.9056
             84.3             54.8034                   84.7666
             84.4             54.8684                   84.6201
             84.5             54.9334                   84.4838
             84.6             54.9985                   84.3248
             84.7             55.0635                   84.1763
             84.8             55.1285                   84.0069
             84.9             55.1935                   83.8406
               85             55.2585                   83.6709
             85.1             55.3235                    83.497
             85.2             55.3885                   83.3188
             85.3             55.4535                   83.1403
             85.4             55.5185                   82.9504
             85.5             55.5835                   82.7571
             85.6             55.6486                   82.5567
             85.7             55.7136                   82.3398
             85.8             55.7786                   82.1656
             85.9             55.8436                   81.9957
               86             55.9086                    81.837
             86.1             55.9736                   81.6801
             86.2             56.0386                   81.5223
             86.3             56.1036                   81.3561
             86.4             56.1686                   81.1933
             86.5             56.2336                   81.0337
             86.6             56.2987                    80.866
             86.7             56.3637                   80.6964
             86.8             56.4287                   80.5368
             86.9             56.4937                   80.3681
               87             56.5587                   80.2042
             87.1             56.6237                   80.0368
             87.2             56.6887                   79.8607
             87.3             56.7537                   79.6996
             87.4             56.8187                   79.5422
             87.5             56.8837                   79.3743
             87.6             56.9488                   79.1954
             87.7             57.0138                   78.9966
             87.8             57.0788                   78.8235
             87.9             57.1438                   78.6423
               88             57.2088                   78.4613
             88.1             57.2738                   78.2888
             88.2             57.3388                   78.1051
             88.3             57.4038                   77.9213
             88.4             57.4688                   77.7378
             88.5             57.5338                   77.5625
             88.6             57.5989                   77.3897
             88.7             57.6639                   77.2143
             88.8             57.7289                   77.0176
             88.9             57.7939                   76.8165
               89             57.8589                   76.6261
             89.1             57.9239                   76.4275
             89.2             57.9889                   76.2192
             89.3             58.0539                   76.0152
             89.4             58.1189                   75.8244
             89.5             58.1839                   75.6058
             89.6              58.249                   75.3938
             89.7              58.314                   75.1791
             89.8              58.379                   74.9531
             89.9              58.444                   74.7158
               90              58.509                    74.493
             90.1              58.574                    74.278
             90.2              58.639                     74.08
             90.3              58.704                   73.8392
             90.4              58.769                   73.6391
             90.5              58.834                   73.4216
             90.6             58.8991                   73.1945
             90.7             58.9641                   72.9705
             90.8             59.0291                   72.7398
             90.9             59.0941                   72.5268
               91             59.1591                   72.3149
             91.1             59.2241                   72.1058
             91.2             59.2891                   71.8701
             91.3             59.3541                   71.6492
             91.4             59.4191                   71.4447
             91.5             59.4841                   71.2267
             91.6             59.5492                   70.9977
             91.7             59.6142                   70.7668
             91.8             59.6792                   70.5571
             91.9             59.7442                   70.3422
               92             59.8092                   70.1318
             92.1             59.8742                   69.9062
             92.2             59.9392                   69.6984
             92.3             60.0042                   69.4935
             92.4             60.0692                   69.2904
             92.5             60.1342                   69.0636
             92.6             60.1993                   68.8295
             92.7             60.2643                   68.6199
             92.8             60.3293                   68.3935
             92.9             60.3943                   68.1635
               93             60.4593                   67.9474
             93.1             60.5243                   67.7023
             93.2             60.5893                   67.4613
             93.3             60.6543                   67.2255
             93.4             60.7193                   66.9819
             93.5             60.7843                   66.7424
             93.6             60.8494                   66.4839
             93.7             60.9144                   66.2484
             93.8             60.9794                   66.0197
             93.9             61.0444                   65.7744
               94             61.1094                   65.5076
             94.1             61.1744                   65.2466
             94.2             61.2394                   65.0013
             94.3             61.3044                   64.7345
             94.4             61.3694                   64.4587
             94.5             61.4344                   64.1935
             94.6             61.4995                   63.9212
             94.7             61.5645                   63.6564
             94.8             61.6295                   63.3914
             94.9             61.6945                   63.1413
               95             61.7595                   62.8915
             95.1             61.8245                    62.627
             95.2             61.8895                   62.3579
             95.3             61.9545                   62.1204
             95.4             62.0195                   61.8736
             95.5             62.0845                   61.6067
             95.6             62.1496                   61.3514
             95.7             62.2146                     61.09
             95.8             62.2796                   60.8327
             95.9             62.3446                   60.5754
               96             62.4096                   60.2789
             96.1             62.4746                   59.9966
             96.2             62.5396                   59.7299
             96.3             62.6046                   59.4532
             96.4             62.6696                   59.1794
             96.5             62.7346                   58.9192
             96.6             62.7997                   58.6483
             96.7             62.8647                   58.3643
             96.8             62.9297                   58.0556
             96.9             62.9947                   57.7756
               97             63.0597                   57.4859
             97.1             63.1247                   57.2094
             97.2             63.1897                   56.8914
             97.3             63.2547                   56.5996
             97.4             63.3197                   56.3192
             97.5             63.3847                   56.0237
             97.6             63.4498                   55.7017
             97.7             63.5148                   55.3938
             97.8             63.5798                   55.0936
             97.9             63.6448                   54.7989
               98             63.7098                   54.5138
             98.1             63.7748                    54.236
             98.2             63.8398                    53.945
             98.3             63.9048                   53.6569
             98.4             63.9698                     53.39
             98.5             64.0348                   53.0908
             98.6             64.0999                   52.8095
             98.7             64.1649                   52.5094
             98.8             64.2299                   52.1805
             98.9             64.2949                   51.8663
               99             64.3599                   51.5434
             99.1             64.4249                   51.1924
             99.2             64.4899                   50.8182
             99.3             64.5549                   50.4571
             99.4             64.6199                   50.1097
             99.5             64.6849                   49.7525
             99.6               64.75                   49.3986
             99.7              64.815                   49.0279
             99.8               64.88                   48.6276
             99.9              64.945                   48.2254
              100               65.01                   47.8288
            100.1              65.075                   47.4717
            100.2               65.14                   47.0819
            100.3              65.205                   46.6716
            100.4               65.27                   46.2902
            100.5              65.335                   45.8924
            100.6             65.4001                    45.508
            100.7             65.4651                   45.1225
            100.8             65.5301                   44.7254
            100.9             65.5951                   44.2855
              101             65.6601                   43.8736
            101.1             65.7251                   43.4528
            101.2             65.7901                   43.0359
            101.3             65.8551                   42.5947
            101.4             65.9201                   42.1306
            101.5             65.9851                   41.6257
            101.6             66.0502                   41.0928
            101.7             66.1152                   40.5861
            101.8             66.1802                   40.0463
            101.9             66.2452                   39.5202
              102             66.3102                   38.9786
            102.1             66.3752                   38.4003
            102.2             66.4402                   37.7894
            102.3             66.5052                   37.1085
            102.4             66.5702                   36.3907
            102.5             66.6352                   35.6583
            102.6             66.7003                   34.8994
            102.7             66.7653                   34.0657
            102.8             66.8303                   33.2429
            102.9             66.8953                   32.3982
              103             66.9603                   31.5519
            103.1             67.0253                   30.6206
            103.2             67.0903                   29.6804
            103.3             67.1553                   28.7391
            103.4             67.2203                   27.8195
            103.5             67.2853                   26.9541
            103.6             67.3504                   26.1247
            103.7             67.4154                   25.3113
            103.8             67.4804                   24.5296
            103.9             67.5454                   23.7729
              104             67.6104                   23.0407
            104.1             67.6754                   22.3345
            104.2             67.7404                   21.6653
            104.3             67.8054                   21.0283
            104.4             67.8704                   20.4173
            104.5             67.9354                    19.829
            104.6             68.0005                   19.2741
            104.7             68.0655                   18.7525
            104.8             68.1305                   18.2657
            104.9             68.1955                   17.8096
              105             68.2605                   17.3716
            105.1             68.3255                   16.9448
            105.2             68.3905                    16.526
            105.3             68.4555                   16.1042
            105.4             68.5205                   15.6833
            105.5             68.5855                   15.2666
            105.6             68.6506                   14.8483
            105.7             68.7156                   14.4279
            105.8             68.7806                   14.0176
            105.9             68.8456                   13.6058
              106             68.9106                    13.192
            106.1             68.9756                   12.7266
            106.2             69.0406                   12.2968
            106.3             69.1056                   11.8994
            106.4             69.1706                   11.5162
            106.5             69.2356                   11.1356
            106.6             69.3007                   10.7409
            106.7             69.3657                   10.2983
            106.8             69.4307                   9.89676
            106.9             69.4957                   9.48205
              107             69.5607                   9.06876
            107.1             69.6257                   8.63708
            107.2             69.6907                   8.16959
            107.3             69.7557                   7.70765
            107.4             69.8207                   7.25558
            107.5             69.8857                    6.8242
            107.6             69.9508                   6.36131
            107.7             70.0158                   5.98328
            107.8             70.0808                   5.61595
            107.9             70.1458                   5.27035
              108             70.2108                   4.93268
            108.1             70.2758                   4.58624
            108.2             70.3408                   4.25301
            108.3             70.4058                   3.96849
            108.4             70.4708                   3.71829
            108.5             70.5358                   3.48342
            108.6             70.6009                   3.25047
            108.7             70.6659                   2.99404
            108.8             70.7309                   2.76027
            108.9             70.7959                   2.53561
              109             70.8609                   2.31937
            109.1             70.9259                   2.10863
            109.2             70.9909                   1.85656
            109.3             71.0559                   1.58947
            109.4             71.1209                   1.32853
            109.5             71.1859                   1.06696
            109.6              71.251                   0.80282
            109.7              71.316                  0.579013
            109.8              71.381                  0.397622
            109.9              71.446                  0.271974
              110              71.511                  0.181221
            110.1              71.576                  0.118369
            110.2              71.641                 0.0805384
            110.3              71.706                 0.0571478
            110.4              71.771                 0.0433176
            110.5              71.836                 0.0319318
            110.6             71.9011                 0.0221159
            110.7             71.9661                 0.0160223
            110.8             72.0311                  0.010625
            110.9             72.0961                0.00651221
              111             72.1611                0.00442573
            111.1             72.2261                0.00240654
            111.2             72.2911                0.00113875
            111.3             72.3561               0.000530312
            111.4             72.4211              9.33076e-005
            111.5             72.4861                         0
            111.6             72.5512                         0
            111.7             72.6162                         0
            111.8             72.6812                         0
            111.9             72.7462                         0
              112             72.8112                         0
            112.1             72.8762                         0
            112.2             72.9412                         0
            112.3             73.0062                         0
            112.4             73.0712                         0
            112.5             73.1362                         0
            112.6             73.2013                         0
            112.7             73.2663                         0
            112.8             73.3313                         0
            112.9             73.3963                         0
              113             73.4613                         0
            113.1             73.5263                         0
            113.2             73.5913                         0
            113.3             73.6563                         0
            113.4             73.7213                         0
            113.5             73.7863                         0
            113.6             73.8514                         0
            113.7             73.9164                         0
            113.8             73.9814                         0
            113.9             74.0464                         0
              114             74.1114                         0
            114.1             74.1764                         0
            114.2             74.2414                         0
            114.3             74.3064                         0
            114.4             74.3714                         0
            114.5             74.4364                         0
            114.6             74.5015                         0
            114.7             74.5665                         0
            114.8             74.6315                         0
            114.9             74.6965                         0
              115             74.7615                         0
            115.1             74.8265                         0
            115.2             74.8915                         0
            115.3             74.9565                         0
            115.4             75.0215                         0
            115.5             75.0865                         0
            115.6             75.1516                         0
            115.7             75.2166                         0

Structure: Brain Stem_P1
Approval Status: Unapproved
Plan: Case2_AAA
Course: 1
Volume [cm³]: 16.9
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 1.7
Max Dose [%]: 14.4
Mean Dose [%]: 3.9
Modal Dose [%]: 2.5
Median Dose [%]: 3.3
STD [%]: 1.8
Equiv. Sphere Diam. [cm]: 3.2
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1             0.06501                       100
              0.2             0.13002                       100
              0.3             0.19503                       100
              0.4             0.26004                       100
              0.5             0.32505                       100
              0.6             0.39006                       100
              0.7             0.45507                       100
              0.8             0.52008                       100
              0.9             0.58509                       100
                1              0.6501                       100
              1.1             0.71511                       100
              1.2             0.78012                       100
              1.3             0.84513                       100
              1.4             0.91014                       100
              1.5             0.97515                       100
              1.6             1.04016                       100
              1.7             1.10517                       100
              1.8             1.17018                   99.9476
              1.9             1.23519                   99.3161
                2              1.3002                   97.8586
              2.1             1.36521                   95.5285
              2.2             1.43022                   92.3852
              2.3             1.49523                   88.5867
              2.4             1.56024                   84.5002
              2.5             1.62525                   80.3169
              2.6             1.69026                   76.0914
              2.7             1.75527                   71.9181
              2.8             1.82028                    67.841
              2.9             1.88529                   63.8712
                3              1.9503                   60.0748
              3.1             2.01531                   56.4778
              3.2             2.08032                   53.0898
              3.3             2.14533                   49.9337
              3.4             2.21034                   46.9904
              3.5             2.27535                   44.2562
              3.6             2.34036                   41.6861
              3.7             2.40537                   39.2911
              3.8             2.47038                   37.0438
              3.9             2.53539                   34.9435
                4              2.6004                   32.9836
              4.1             2.66541                   31.1379
              4.2             2.73042                   29.4106
              4.3             2.79543                   27.7729
              4.4             2.86044                   26.2345
              4.5             2.92545                   24.7835
              4.6             2.99046                   23.4194
              4.7             3.05547                   22.1307
              4.8             3.12048                   20.9213
              4.9             3.18549                   19.7884
                5              3.2505                    18.736
              5.1             3.31551                   17.7579
              5.2             3.38052                   16.8581
              5.3             3.44553                   16.0172
              5.4             3.51054                   15.2324
              5.5             3.57555                   14.5011
              5.6             3.64056                   13.8226
              5.7             3.70557                    13.194
              5.8             3.77058                    12.607
              5.9             3.83559                   12.0587
                6              3.9006                   11.5428
              6.1             3.96561                   11.0435
              6.2             4.03062                   10.5588
              6.3             4.09563                   10.0869
              6.4             4.16064                   9.62912
              6.5             4.22565                   9.17749
              6.6             4.29066                    8.7402
              6.7             4.35567                   8.31228
              6.8             4.42068                   7.89476
              6.9             4.48569                    7.4956
                7              4.5507                   7.11617
              7.1             4.61571                   6.76126
              7.2             4.68072                   6.42559
              7.3             4.74573                   6.10858
              7.4             4.81074                    5.8091
              7.5             4.87575                   5.52671
              7.6             4.94076                   5.25908
              7.7             5.00577                   5.00542
              7.8             5.07078                   4.76586
              7.9             5.13579                   4.53908
                8              5.2008                   4.32633
              8.1             5.26581                   4.12431
              8.2             5.33082                   3.93607
              8.3             5.39583                   3.75881
              8.4             5.46084                   3.59314
              8.5             5.52585                   3.43764
              8.6             5.59086                   3.29232
              8.7             5.65587                   3.15653
              8.8             5.72088                   3.02825
              8.9             5.78589                   2.90595
                9              5.8509                   2.78933
              9.1             5.91591                   2.67821
              9.2             5.98092                   2.57089
              9.3             6.04593                   2.46439
              9.4             6.11094                   2.36015
              9.5             6.17595                   2.25741
              9.6             6.24096                   2.15636
              9.7             6.30597                   2.05694
              9.8             6.37098                   1.95991
              9.9             6.43599                   1.86512
               10               6.501                   1.77192
             10.1             6.56601                   1.68071
             10.2             6.63102                   1.59296
             10.3             6.69603                   1.50745
             10.4             6.76104                   1.42401
             10.5             6.82605                   1.34289
             10.6             6.89106                   1.26367
             10.7             6.95607                   1.18625
             10.8             7.02108                   1.11121
             10.9             7.08609                   1.03872
               11              7.1511                  0.968744
             11.1             7.21611                  0.901265
             11.2             7.28112                  0.836514
             11.3             7.34613                  0.774648
             11.4             7.41114                  0.715495
             11.5             7.47615                  0.659237
             11.6             7.54116                  0.606026
             11.7             7.60617                  0.555452
             11.8             7.67118                  0.507424
             11.9             7.73619                  0.461533
               12              7.8012                  0.418304
             12.1             7.86621                  0.377558
             12.2             7.93122                  0.339677
             12.3             7.99623                  0.304128
             12.4             8.06124                  0.270547
             12.5             8.12625                  0.239508
             12.6             8.19126                  0.210581
             12.7             8.25627                  0.183787
             12.8             8.32128                  0.159443
             12.9             8.38629                  0.137146
               13              8.4513                  0.116962
             13.1             8.51631                 0.0986449
             13.2             8.58132                 0.0818535
             13.3             8.64633                  0.066711
             13.4             8.71134                 0.0532663
             13.5             8.77635                 0.0416762
             13.6             8.84136                 0.0314838
             13.7             8.90637                 0.0231585
             13.8             8.97138                 0.0161496
             13.9             9.03639                 0.0107052
               14              9.1014                0.00615159
             14.1             9.16641                0.00312515
             14.2             9.23142                0.00096409
             14.3             9.29643               0.000120153
             14.4             9.36144                         0
             14.5             9.42645                         0
             14.6             9.49146                         0
             14.7             9.55647                         0
             14.8             9.62148                         0
             14.9             9.68649                         0
               15              9.7515                         0
             15.1             9.81651                         0
             15.2             9.88152                         0
             15.3             9.94653                         0
             15.4             10.0115                         0
             15.5             10.0765                         0
             15.6             10.1416                         0
             15.7             10.2066                         0
             15.8             10.2716                         0
             15.9             10.3366                         0
               16             10.4016                         0
             16.1             10.4666                         0
             16.2             10.5316                         0
             16.3             10.5966                         0
             16.4             10.6616                         0
             16.5             10.7266                         0
             16.6             10.7917                         0
             16.7             10.8567                         0
             16.8             10.9217                         0
             16.9             10.9867                         0
               17             11.0517                         0
             17.1             11.1167                         0
             17.2             11.1817                         0
             17.3             11.2467                         0
             17.4             11.3117                         0
             17.5             11.3767                         0
             17.6             11.4418                         0
             17.7             11.5068                         0
             17.8             11.5718                         0
             17.9             11.6368                         0
               18             11.7018                         0
             18.1             11.7668                         0
             18.2             11.8318                         0
             18.3             11.8968                         0
             18.4             11.9618                         0
             18.5             12.0268                         0
             18.6             12.0919                         0
             18.7             12.1569                         0
             18.8             12.2219                         0
             18.9             12.2869                         0
               19             12.3519                         0
             19.1             12.4169                         0
             19.2             12.4819                         0
             19.3             12.5469                         0
             19.4             12.6119                         0
             19.5              12.677                         0
             19.6              12.742                         0
             19.7              12.807                         0
             19.8              12.872                         0
             19.9              12.937                         0
               20              13.002                         0
             20.1              13.067                         0
             20.2              13.132                         0
             20.3              13.197                         0
             20.4              13.262                         0
             20.5             13.3271                         0
             20.6             13.3921                         0
             20.7             13.4571                         0
             20.8             13.5221                         0
             20.9             13.5871                         0
               21             13.6521                         0
             21.1             13.7171                         0
             21.2             13.7821                         0
             21.3             13.8471                         0
             21.4             13.9121                         0
             21.5             13.9772                         0
             21.6             14.0422                         0
             21.7             14.1072                         0
             21.8             14.1722                         0
             21.9             14.2372                         0
               22             14.3022                         0
             22.1             14.3672                         0
             22.2             14.4322                         0
             22.3             14.4972                         0
             22.4             14.5622                         0
             22.5             14.6273                         0
             22.6             14.6923                         0
             22.7             14.7573                         0
             22.8             14.8223                         0
             22.9             14.8873                         0
               23             14.9523                         0
             23.1             15.0173                         0
             23.2             15.0823                         0
             23.3             15.1473                         0
             23.4             15.2123                         0
             23.5             15.2774                         0
             23.6             15.3424                         0
             23.7             15.4074                         0
             23.8             15.4724                         0
             23.9             15.5374                         0
               24             15.6024                         0
             24.1             15.6674                         0
             24.2             15.7324                         0
             24.3             15.7974                         0
             24.4             15.8624                         0
             24.5             15.9275                         0
             24.6             15.9925                         0
             24.7             16.0575                         0
             24.8             16.1225                         0
             24.9             16.1875                         0
               25             16.2525                         0
             25.1             16.3175                         0
             25.2             16.3825                         0
             25.3             16.4475                         0
             25.4             16.5125                         0
             25.5             16.5776                         0
             25.6             16.6426                         0
             25.7             16.7076                         0
             25.8             16.7726                         0
             25.9             16.8376                         0
               26             16.9026                         0
             26.1             16.9676                         0
             26.2             17.0326                         0
             26.3             17.0976                         0
             26.4             17.1626                         0
             26.5             17.2277                         0
             26.6             17.2927                         0
             26.7             17.3577                         0
             26.8             17.4227                         0
             26.9             17.4877                         0
               27             17.5527                         0
             27.1             17.6177                         0
             27.2             17.6827                         0
             27.3             17.7477                         0
             27.4             17.8127                         0
             27.5             17.8778                         0
             27.6             17.9428                         0
             27.7             18.0078                         0
             27.8             18.0728                         0
             27.9             18.1378                         0
               28             18.2028                         0
             28.1             18.2678                         0
             28.2             18.3328                         0
             28.3             18.3978                         0
             28.4             18.4628                         0
             28.5             18.5279                         0
             28.6             18.5929                         0
             28.7             18.6579                         0
             28.8             18.7229                         0
             28.9             18.7879                         0
               29             18.8529                         0
             29.1             18.9179                         0
             29.2             18.9829                         0
             29.3             19.0479                         0
             29.4             19.1129                         0
             29.5              19.178                         0
             29.6              19.243                         0
             29.7              19.308                         0
             29.8              19.373                         0
             29.9              19.438                         0
               30              19.503                         0
             30.1              19.568                         0
             30.2              19.633                         0
             30.3              19.698                         0
             30.4              19.763                         0
             30.5             19.8281                         0
             30.6             19.8931                         0
             30.7             19.9581                         0
             30.8             20.0231                         0
             30.9             20.0881                         0
               31             20.1531                         0
             31.1             20.2181                         0
             31.2             20.2831                         0
             31.3             20.3481                         0
             31.4             20.4131                         0
             31.5             20.4782                         0
             31.6             20.5432                         0
             31.7             20.6082                         0
             31.8             20.6732                         0
             31.9             20.7382                         0
               32             20.8032                         0
             32.1             20.8682                         0
             32.2             20.9332                         0
             32.3             20.9982                         0
             32.4             21.0632                         0
             32.5             21.1283                         0
             32.6             21.1933                         0
             32.7             21.2583                         0
             32.8             21.3233                         0
             32.9             21.3883                         0
               33             21.4533                         0
             33.1             21.5183                         0
             33.2             21.5833                         0
             33.3             21.6483                         0
             33.4             21.7133                         0
             33.5             21.7784                         0
             33.6             21.8434                         0
             33.7             21.9084                         0
             33.8             21.9734                         0
             33.9             22.0384                         0
               34             22.1034                         0
             34.1             22.1684                         0
             34.2             22.2334                         0
             34.3             22.2984                         0
             34.4             22.3634                         0
             34.5             22.4285                         0
             34.6             22.4935                         0
             34.7             22.5585                         0
             34.8             22.6235                         0
             34.9             22.6885                         0
               35             22.7535                         0
             35.1             22.8185                         0
             35.2             22.8835                         0
             35.3             22.9485                         0
             35.4             23.0135                         0
             35.5             23.0786                         0
             35.6             23.1436                         0
             35.7             23.2086                         0
             35.8             23.2736                         0
             35.9             23.3386                         0
               36             23.4036                         0
             36.1             23.4686                         0
