Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : AXB
Comment              : DVHs for one plan
Date                 : 08 March 2017 10:41:26
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AXB
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: Dose 50[%]_P4
Approval Status: Unapproved
Plan: Case12_AXB_Dm
Course: 1
Volume [cm³]: 167.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 35.6
Max Dose [%]: 113.7
Mean Dose [%]: 65.8
Modal Dose [%]: 43.0
Median Dose [%]: 58.6
STD [%]: 20.8
Equiv. Sphere Diam. [cm]: 6.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             96.9              53.295                   63.4201
               97               53.35                   63.0421
             97.1              53.405                   62.6638
             97.2               53.46                   62.2728
             97.3              53.515                   61.8836
             97.4               53.57                    61.488
             97.5              53.625                   61.0681
             97.6               53.68                   60.6778
             97.7              53.735                   60.2821
             97.8               53.79                   59.8853
             97.9              53.845                    59.496
               98                53.9                   59.0918
             98.1              53.955                   58.6812
             98.2               54.01                   58.2789
             98.3              54.065                    57.871
             98.4               54.12                   57.4618
             98.5              54.175                   57.0539
             98.6               54.23                   56.6363
             98.7              54.285                   56.2073
             98.8               54.34                   55.7817
             98.9              54.395                   55.3385
               99               54.45                   54.8764
             99.1              54.505                    54.416
             99.2               54.56                   53.9455
             99.3              54.615                   53.4788
             99.4               54.67                   52.9984
             99.5              54.725                   52.5233
             99.6               54.78                   52.0504
             99.7              54.835                   51.5489
             99.8               54.89                   51.0376
             99.9              54.945                   50.5212
              100                  55                        50
            100.1              55.055                   49.4784
            100.2               55.11                   48.8935
            100.3              55.165                   48.3079
            100.4               55.22                   47.6976
            100.5              55.275                   47.0962
            100.6               55.33                   46.4744
            100.7              55.385                   45.8203
            100.8               55.44                   45.1609
            100.9              55.495                   44.4891
              101               55.55                   43.8206
            101.1              55.605                   43.1212
            101.2               55.66                   42.4247
            101.3              55.715                   41.7182
            101.4               55.77                   40.9975
            101.5              55.825                   40.2338
            101.6               55.88                   39.4579
            101.7              55.935                   38.6943
            101.8               55.99                   37.9123
            101.9              56.045                   37.1045
              102                56.1                   36.2745
            102.1              56.155                   35.4365
            102.2               56.21                    34.588
            102.3              56.265                    33.746
            102.4               56.32                    32.886
            102.5              56.375                   32.0014
            102.6               56.43                   31.1363
            102.7              56.485                   30.2694
            102.8               56.54                   29.3995
            102.9              56.595                   28.4762
              103               56.65                   27.5563
            103.1              56.705                   26.6751
            103.2               56.76                   25.8077
            103.3              56.815                    24.954
            103.4               56.87                   24.1092
            103.5              56.925                   23.2596
            103.6               56.98                   22.4497
            103.7              57.035                   21.6128
            103.8               57.09                   20.8094
            103.9              57.145                   19.9955
              104                57.2                   19.1671
            104.1              57.255                   18.3621
            104.2               57.31                    17.551
            104.3              57.365                   16.7206
            104.4               57.42                   15.9011
            104.5              57.475                   15.0773
            104.6               57.53                   14.2716
            104.7              57.585                   13.4835
            104.8               57.64                   12.7025
            104.9              57.695                   11.9662
              105               57.75                   11.2235
            105.1              57.805                   10.5137
            105.2               57.86                   9.85198
            105.3              57.915                   9.23464
            105.4               57.97                    8.6482
            105.5              58.025                    8.0687
            105.6               58.08                   7.51852
            105.7              58.135                   7.01682
            105.8               58.19                   6.56294
            105.9              58.245                   6.10606
              106                58.3                   5.68477
            106.1              58.355                   5.29462
            106.2               58.41                   4.92885
            106.3              58.465                   4.58916
            106.4               58.52                    4.2641
            106.5              58.575                   3.94734
            106.6               58.63                    3.6567
            106.7              58.685                   3.38721
            106.8               58.74                   3.13529
            106.9              58.795                   2.89469
              107               58.85                   2.67412
            107.1              58.905                   2.46451
            107.2               58.96                   2.25601
            107.3              59.015                   2.03816
            107.4               59.07                   1.84857
            107.5              59.125                   1.68608
            107.6               59.18                    1.5433
            107.7              59.235                    1.4256
            107.8               59.29                   1.30911
            107.9              59.345                   1.21322
              108                59.4                   1.12028
            108.1              59.455                    1.0501
            108.2               59.51                  0.986782
            108.3              59.565                  0.924459
            108.4               59.62                  0.861775
            108.5              59.675                  0.809982
            108.6               59.73                  0.760638
            108.7              59.785                  0.713316
            108.8               59.84                  0.665907
            108.9              59.895                  0.628407
              109               59.95                  0.594566
            109.1              60.005                   0.56075
            109.2               60.06                  0.528829
            109.3              60.115                  0.496237
            109.4               60.17                  0.461123
            109.5              60.225                  0.431302
            109.6               60.28                  0.403084
            109.7              60.335                  0.372891
            109.8               60.39                  0.342481
            109.9              60.445                  0.313808
              110                60.5                  0.288103
            110.1              60.555                  0.263647
            110.2               60.61                  0.240898
            110.3              60.665                  0.219905
            110.4               60.72                  0.200684
            110.5              60.775                  0.182421
            110.6               60.83                  0.163714
            110.7              60.885                  0.144459
            110.8               60.94                  0.127067
            110.9              60.995                  0.111188
              111               61.05                  0.096328
            111.1              61.105                 0.0839884
            111.2               61.16                  0.072639
            111.3              61.215                 0.0624681
            111.4               61.27                 0.0543252
            111.5              61.325                 0.0466995
            111.6               61.38                 0.0408489
            111.7              61.435                  0.035527
            111.8               61.49                 0.0302988
            111.9              61.545                 0.0257117
              112                61.6                 0.0223267
            112.1              61.655                 0.0191459
            112.2               61.71                 0.0159651
            112.3              61.765                 0.0131408
            112.4               61.82                 0.0110539
            112.5              61.875                0.00933049
            112.6               61.93                0.00773606
            112.7              61.985                0.00643032
            112.8               62.04                0.00529841
            112.9              62.095                0.00416651
              113               62.15                0.00308115
            113.1              62.205                0.00254418
            113.2               62.26                0.00206618
            113.3              62.315                0.00158819
            113.4               62.37                0.00111019
            113.5              62.425               0.000667398
            113.6               62.48               0.000372669
            113.7              62.535              7.79403e-005

Structure: Heart_P11
Approval Status: Unapproved
Plan: Case12_AXB_Dm
Course: 1
Volume [cm³]: 691.5
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 0.2
Max Dose [%]: 47.8
Mean Dose [%]: 6.2
Modal Dose [%]: 0.4
Median Dose [%]: 4.7
STD [%]: 5.8
Equiv. Sphere Diam. [cm]: 11.0
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.055                       100
              0.2                0.11                       100
              0.3               0.165                   99.6633
              0.4                0.22                   98.5147
              0.5               0.275                   96.2255
              0.6                0.33                   93.9091
              0.7               0.385                   91.6732
              0.8                0.44                   89.6481
              0.9               0.495                   87.9145
                1                0.55                   86.1085
              1.1               0.605                   84.4674
              1.2                0.66                   83.0557
              1.3               0.715                   81.7924
              1.4                0.77                   80.6027
              1.5               0.825                   79.4672
              1.6                0.88                   78.3876
              1.7               0.935                   77.3421
              1.8                0.99                   76.3517
              1.9               1.045                   75.4243
                2                 1.1                   74.5371
              2.1               1.155                   73.6727
              2.2                1.21                   72.8282
              2.3               1.265                   71.9974
              2.4                1.32                   71.1783
              2.5               1.375                   70.3724
              2.6                1.43                   69.5661
              2.7               1.485                   68.7674
              2.8                1.54                   67.9701
              2.9               1.595                   67.1501
                3                1.65                   66.2921
              3.1               1.705                   65.3906
              3.2                1.76                   64.4772
              3.3               1.815                   63.5493
              3.4                1.87                   62.6005
              3.5               1.925                   61.6628
              3.6                1.98                   60.7364
              3.7               2.035                   59.8017
              3.8                2.09                   58.8202
              3.9               2.145                   57.8104
                4                 2.2                   56.8034
              4.1               2.255                   55.8089
              4.2                2.31                   54.8302
              4.3               2.365                   53.8582
              4.4                2.42                   52.8976
              4.5               2.475                    51.955
              4.6                2.53                   51.0258
              4.7               2.585                   50.1048
              4.8                2.64                   49.1805
              4.9               2.695                   48.2357
                5                2.75                   47.2675
              5.1               2.805                   46.2987
              5.2                2.86                   45.3629
              5.3               2.915                   44.4659
              5.4                2.97                    43.603
              5.5               3.025                   42.7631
              5.6                3.08                   41.9353
              5.7               3.135                   41.1384
              5.8                3.19                   40.3609
              5.9               3.245                   39.5961
                6                 3.3                   38.8408
              6.1               3.355                   38.1042
              6.2                3.41                   37.3741
              6.3               3.465                   36.6557
              6.4                3.52                   35.9511
              6.5               3.575                   35.2558
              6.6                3.63                   34.5876
              6.7               3.685                   33.9215
              6.8                3.74                    33.281
              6.9               3.795                   32.6534
                7                3.85                   32.0442
              7.1               3.905                   31.4536
              7.2                3.96                   30.8838
              7.3               4.015                   30.3348
              7.4                4.07                   29.7912
              7.5               4.125                   29.2684
              7.6                4.18                   28.7596
              7.7               4.235                   28.2643
              7.8                4.29                   27.7822
              7.9               4.345                     27.31
                8                 4.4                   26.8526
              8.1               4.455                   26.3976
              8.2                4.51                   25.9553
              8.3               4.565                   25.5229
              8.4                4.62                    25.094
              8.5               4.675                   24.6702
              8.6                4.73                   24.2559
              8.7               4.785                   23.8513
              8.8                4.84                   23.4546
              8.9               4.895                   23.0601
                9                4.95                   22.6748
              9.1               5.005                   22.2945
              9.2                5.06                   21.9171
              9.3               5.115                   21.5409
              9.4                5.17                   21.1708
              9.5               5.225                   20.8097
              9.6                5.28                   20.4509
              9.7               5.335                   20.1074
              9.8                5.39                   19.7678
              9.9               5.445                   19.4418
               10                 5.5                   19.1189
             10.1               5.555                   18.8132
             10.2                5.61                   18.5091
             10.3               5.665                   18.2122
             10.4                5.72                   17.9128
             10.5               5.775                   17.6151
             10.6                5.83                   17.3187
             10.7               5.885                   17.0263
             10.8                5.94                   16.7391
             10.9               5.995                   16.4498
               11                6.05                   16.1709
             11.1               6.105                   15.8957
             11.2                6.16                   15.6291
             11.3               6.215                   15.3685
             11.4                6.27                   15.1102
             11.5               6.325                   14.8571
             11.6                6.38                   14.6063
             11.7               6.435                   14.3592
             11.8                6.49                   14.1144
             11.9               6.545                   13.8778
               12                 6.6                   13.6453
             12.1               6.655                   13.4189
             12.2                6.71                   13.1881
             12.3               6.765                    12.966
             12.4                6.82                   12.7475
             12.5               6.875                   12.5316
             12.6                6.93                   12.3171
             12.7               6.985                   12.1063
             12.8                7.04                   11.9007
             12.9               7.095                    11.696
               13                7.15                   11.4957
             13.1               7.205                   11.2965
             13.2                7.26                   11.1034
             13.3               7.315                   10.9129
             13.4                7.37                   10.7302
             13.5               7.425                   10.5476
             13.6                7.48                   10.3728
             13.7               7.535                   10.1973
             13.8                7.59                   10.0261
             13.9               7.645                   9.85402
               14                 7.7                   9.68745
             14.1               7.755                   9.52192
             14.2                7.81                   9.35693
             14.3               7.865                   9.19753
             14.4                7.92                   9.04168
             14.5               7.975                   8.89246
             14.6                8.03                   8.74301
             14.7               8.085                   8.59517
             14.8                8.14                   8.45023
             14.9               8.195                   8.30451
               15                8.25                   8.16554
             15.1               8.305                   8.02677
             15.2                8.36                     7.889
             15.3               8.415                   7.75514
             15.4                8.47                    7.6222
             15.5               8.525                   7.49281
             15.6                8.58                   7.36545
             15.7               8.635                    7.2414
             15.8                8.69                   7.12158
             15.9               8.745                   7.00114
               16                 8.8                   6.88325
             16.1               8.855                   6.76682
             16.2                8.91                   6.65318
             16.3               8.965                   6.54142
             16.4                9.02                   6.43165
             16.5               9.075                   6.32295
             16.6                9.13                   6.21753
             16.7               9.185                   6.11227
             16.8                9.24                   6.00762
             16.9               9.295                   5.90481
               17                9.35                   5.80372
             17.1               9.405                   5.70599
             17.2                9.46                    5.6102
             17.3               9.515                   5.51566
             17.4                9.57                   5.42471
             17.5               9.625                   5.33452
             17.6                9.68                    5.2479
             17.7               9.735                   5.15888
             17.8                9.79                   5.07395
             17.9               9.845                   4.98799
               18                 9.9                    4.9031
             18.1               9.955                   4.82023
             18.2               10.01                    4.7385
             18.3              10.065                   4.65906
             18.4               10.12                    4.5806
             18.5              10.175                   4.50412
             18.6               10.23                    4.4285
             18.7              10.285                   4.35388
             18.8               10.34                   4.28272
             18.9              10.395                   4.20845
               19               10.45                   4.13712
             19.1              10.505                   4.06713
             19.2               10.56                   3.99662
             19.3              10.615                   3.93059
             19.4               10.67                   3.86423
             19.5              10.725                   3.79795
             19.6               10.78                   3.73327
             19.7              10.835                   3.67054
             19.8               10.89                   3.60726
             19.9              10.945                   3.54763
               20                  11                    3.4881
             20.1              11.055                   3.42914
             20.2               11.11                   3.37239
             20.3              11.165                   3.31427
             20.4               11.22                   3.25967
             20.5              11.275                   3.20475
             20.6               11.33                   3.15085
             20.7              11.385                   3.09687
             20.8               11.44                   3.04421
             20.9              11.495                   2.99313
               21               11.55                   2.94113
             21.1              11.605                   2.89157
             21.2               11.66                   2.84279
             21.3              11.715                   2.79512
             21.4               11.77                   2.74956
             21.5              11.825                   2.70509
             21.6               11.88                   2.66092
             21.7              11.935                   2.61783
             21.8               11.99                   2.57512
             21.9              12.045                   2.53194
               22                12.1                    2.4901
             22.1              12.155                    2.4498
             22.2               12.21                   2.41008
             22.3              12.265                   2.37109
             22.4               12.32                   2.33291
             22.5              12.375                    2.2954
             22.6               12.43                   2.25624
             22.7              12.485                    2.2188
             22.8               12.54                   2.18293
             22.9              12.595                   2.14776
               23               12.65                   2.11218
             23.1              12.705                   2.07703
             23.2               12.76                   2.04242
             23.3              12.815                   2.00901
             23.4               12.87                   1.97634
             23.5              12.925                   1.94382
             23.6               12.98                   1.91303
             23.7              13.035                   1.88088
             23.8               13.09                   1.84956
             23.9              13.145                   1.81913
               24                13.2                   1.79046
             24.1              13.255                   1.76222
             24.2               13.31                   1.73242
             24.3              13.365                   1.70313
             24.4               13.42                   1.67534
             24.5              13.475                   1.64773
             24.6               13.53                   1.62034
             24.7              13.585                   1.59449
             24.8               13.64                    1.5685
             24.9              13.695                     1.543
               25               13.75                   1.51704
             25.1              13.805                    1.4921
             25.2               13.86                   1.46668
             25.3              13.915                   1.44132
             25.4               13.97                   1.41678
             25.5              14.025                   1.39261
             25.6               14.08                   1.37005
             25.7              14.135                   1.34769
             25.8               14.19                   1.32497
             25.9              14.245                   1.30167
               26                14.3                   1.27968
             26.1              14.355                   1.25837
             26.2               14.41                    1.2368
             26.3              14.465                    1.2152
             26.4               14.52                   1.19397
             26.5              14.575                   1.17321
             26.6               14.63                   1.15327
             26.7              14.685                   1.13398
             26.8               14.74                   1.11475
             26.9              14.795                   1.09545
               27               14.85                   1.07585
             27.1              14.905                   1.05649
             27.2               14.96                   1.03798
             27.3              15.015                   1.01885
             27.4               15.07                   1.00106
             27.5              15.125                  0.983712
             27.6               15.18                  0.965951
             27.7              15.235                  0.948235
             27.8               15.29                  0.931151
             27.9              15.345                   0.91499
               28                15.4                   0.89893
             28.1              15.455                  0.882898
             28.2               15.51                  0.866788
             28.3              15.565                   0.85122
             28.4               15.62                  0.835872
             28.5              15.675                  0.820444
             28.6               15.73                  0.805139
             28.7              15.785                  0.790109
             28.8               15.84                  0.775557
             28.9              15.895                  0.761272
               29               15.95                  0.747033
             29.1              16.005                  0.733296
             29.2               16.06                  0.719883
             29.3              16.115                  0.706334
             29.4               16.17                  0.692391
             29.5              16.225                  0.678682
             29.6               16.28                  0.665716
             29.7              16.335                  0.653084
             29.8               16.39                  0.640488
             29.9              16.445                  0.628526
               30                16.5                  0.616288
             30.1              16.555                   0.60443
             30.2               16.61                   0.59313
             30.3              16.665                  0.581975
             30.4               16.72                  0.570652
             30.5              16.775                  0.559191
             30.6               16.83                  0.547783
             30.7              16.885                  0.536457
             30.8               16.94                  0.525201
             30.9              16.995                  0.514336
               31               17.05                  0.503866
             31.1              17.105                  0.493574
             31.2               17.16                  0.483673
             31.3              17.215                  0.473678
             31.4               17.27                  0.463892
             31.5              17.325                  0.454412
             31.6               17.38                  0.445656
             31.7              17.435                   0.43653
             31.8               17.49                  0.427094
             31.9              17.545                  0.417874
               32                17.6                  0.408776
             32.1              17.655                  0.400411
             32.2               17.71                  0.391681
             32.3              17.765                  0.382638
             32.4               17.82                    0.3743
             32.5              17.875                  0.366403
             32.6               17.93                   0.35868
             32.7              17.985                  0.350909
             32.8               18.04                  0.343765
             32.9              18.095                  0.337035
               33               18.15                  0.330207
             33.1              18.205                  0.323316
             33.2               18.26                  0.316498
             33.3              18.315                  0.309897
             33.4               18.37                  0.302797
             33.5              18.425                  0.296413
             33.6               18.48                  0.290012
             33.7              18.535                  0.283567
             33.8               18.59                  0.277001
             33.9              18.645                  0.270694
               34                18.7                  0.264923
             34.1              18.755                   0.25918
             34.2               18.81                  0.253409
             34.3              18.865                  0.248057
             34.4               18.92                  0.242462
             34.5              18.975                  0.236772
             34.6               19.03                  0.231202
             34.7              19.085                  0.225906
             34.8               19.14                  0.220766
             34.9              19.195                  0.215282
               35               19.25                  0.210049
             35.1              19.305                  0.205089
             35.2               19.36                  0.200378
             35.3              19.415                   0.19561
             35.4               19.47                  0.190003
             35.5              19.525                  0.185178
             35.6               19.58                  0.180512
             35.7              19.635                  0.176296
             35.8               19.69                  0.171732
             35.9              19.745                  0.166871
               36                19.8                  0.162426
             36.1              19.855                   0.15858
             36.2               19.91                  0.154404
             36.3              19.965                  0.150369
             36.4               20.02                  0.146323
             36.5              20.075                  0.142527
             36.6               20.13                   0.13885
             36.7              20.185                  0.134667
             36.8               20.24                  0.131004
             36.9              20.295                  0.127395
               37               20.35                  0.123727
             37.1              20.405                  0.120136
             37.2               20.46                  0.116445
             37.3              20.515                  0.113117
             37.4               20.57                  0.109909
             37.5              20.625                   0.10672
             37.6               20.68                  0.103575
             37.7              20.735                  0.100512
             37.8               20.79                 0.0976033
             37.9              20.845                 0.0948983
               38                20.9                  0.091935
             38.1              20.955                 0.0889832
             38.2               21.01                 0.0862492
             38.3              21.065                 0.0835365
             38.4               21.12                 0.0808728
             38.5              21.175                 0.0777669
             38.6               21.23                 0.0753629
             38.7              21.285                 0.0731992
             38.8               21.34                 0.0711544
             38.9              21.395                  0.069143
               39               21.45                 0.0667713
             39.1              21.505                 0.0645813
             39.2               21.56                 0.0624224
             39.3              21.615                 0.0599951
             39.4               21.67                 0.0577429
             39.5              21.725                 0.0555967
             39.6               21.78                 0.0534413
             39.7              21.835                 0.0517087
             39.8               21.89                 0.0495704
             39.9              21.945                 0.0479778
               40                  22                 0.0463236
             40.1              22.055                 0.0446841
             40.2               22.11                 0.0430766
             40.3              22.165                 0.0416684
             40.4               22.22                 0.0400959
             40.5              22.275                 0.0387569
             40.6               22.33                 0.0374427
             40.7              22.385                 0.0358132
             40.8               22.44                  0.034113
             40.9              22.495                 0.0324543
               41               22.55                 0.0309312
             41.1              22.605                 0.0295482
             41.2               22.66                 0.0283703
             41.3              22.715                 0.0273208
             41.4               22.77                 0.0261285
             41.5              22.825                 0.0250182
             41.6               22.88                 0.0237644
             41.7              22.935                 0.0227182
             41.8               22.99                 0.0218335
             41.9              23.045                 0.0209448
               42                23.1                 0.0201041
             42.1              23.155                 0.0193024
             42.2               23.21                 0.0184701
             42.3              23.265                 0.0176528
             42.4               23.32                 0.0168352
             42.5              23.375                 0.0158077
             42.6               23.43                 0.0148227
             42.7              23.485                 0.0139613
             42.8               23.54                 0.0131885
             42.9              23.595                 0.0125232
               43               23.65                 0.0118585
             43.1              23.705                 0.0112488
             43.2               23.76                 0.0107041
             43.3              23.815                  0.010105
             43.4               23.87                0.00951936
             43.5              23.925                0.00905241
             43.6               23.98                0.00860128
             43.7              24.035                0.00816927
             43.8               24.09                0.00781715
             43.9              24.145                0.00750355
               44                24.2                0.00723617
             44.1              24.255                0.00697195
             44.2               24.31                0.00669461
             44.3              24.365                0.00641197
             44.4               24.42                0.00612934
             44.5              24.475                0.00585532
             44.6               24.53                0.00556584
             44.7              24.585                0.00525322
             44.8               24.64                0.00496593
             44.9              24.695                0.00470755
               45               24.75                0.00442178
             45.1              24.805                 0.0041557
             45.2               24.86                0.00389628
             45.3              24.915                0.00363685
             45.4               24.97                0.00340688
             45.5              25.025                0.00317423
             45.6               25.08                0.00294459
             45.7              25.135                0.00273448
             45.8               25.19                0.00251394
             45.9              25.245                0.00232489
               46                25.3                0.00213141
             46.1              25.355                0.00194482
             46.2               25.41                0.00175992
             46.3              25.465                0.00158302
             46.4               25.52                0.00142131
             46.5              25.575                0.00126348
             46.6               25.63                0.00113235
             46.7              25.685                0.00100278
             46.8               25.74               0.000867811
             46.9              25.795               0.000732844
               47               25.85               0.000599087
             47.1              25.905               0.000497926
             47.2               25.96               0.000416373
             47.3              26.015                0.00033482
             47.4               26.07               0.000253267
             47.5              26.125               0.000171713
             47.6               26.18                0.00010979
             47.7              26.235              4.85311e-005
             47.8               26.29              7.26797e-006
             47.9              26.345                         0
               48                26.4                         0
             48.1              26.455                         0
             48.2               26.51                         0
             48.3              26.565                         0
             48.4               26.62                         0
             48.5              26.675                         0
             48.6               26.73                         0
             48.7              26.785                         0
             48.8               26.84                         0
             48.9              26.895                         0
               49               26.95                         0
             49.1              27.005                         0
             49.2               27.06                         0
             49.3              27.115                         0
             49.4               27.17                         0
             49.5              27.225                         0
             49.6               27.28                         0
             49.7              27.335                         0
             49.8               27.39                         0
             49.9              27.445                         0
               50                27.5                         0
             50.1              27.555                         0
             50.2               27.61                         0
             50.3              27.665                         0
             50.4               27.72                         0
             50.5              27.775                         0
             50.6               27.83                         0
             50.7              27.885                         0
             50.8               27.94                         0
             50.9              27.995                         0
               51               28.05                         0
             51.1              28.105                         0
             51.2               28.16                         0
             51.3              28.215                         0
             51.4               28.27                         0
             51.5              28.325                         0
             51.6               28.38                         0
             51.7              28.435                         0
             51.8               28.49                         0
             51.9              28.545                         0
               52                28.6                         0
             52.1              28.655                         0
             52.2               28.71                         0
             52.3              28.765                         0
             52.4               28.82                         0
             52.5              28.875                         0
             52.6               28.93                         0
             52.7              28.985                         0
