Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : AAA
Comment              : DVHs for one plan
Date                 : 08 March 2017 10:40:19
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: Dose 50[%]_P4
Approval Status: Unapproved
Plan: Case12_AAA
Course: 1
Volume [cm³]: 167.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 38.4
Max Dose [%]: 110.1
Mean Dose [%]: 66.2
Modal Dose [%]: 43.2
Median Dose [%]: 59.3
STD [%]: 20.6
Equiv. Sphere Diam. [cm]: 6.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
             35.4               19.47                       100
             35.5              19.525                       100
             35.6               19.58                       100
             35.7              19.635                       100
             35.8               19.69                       100
             35.9              19.745                       100
               36                19.8                       100
             36.1              19.855                       100
             36.2               19.91                       100
             36.3              19.965                       100
             36.4               20.02                       100
             36.5              20.075                       100
             36.6               20.13                       100
             36.7              20.185                       100
             36.8               20.24                       100
             36.9              20.295                       100
               37               20.35                       100
             37.1              20.405                       100
             37.2               20.46                       100
             37.3              20.515                       100
             37.4               20.57                       100
             37.5              20.625                       100
             37.6               20.68                       100
             37.7              20.735                       100
             37.8               20.79                       100
             37.9              20.845                       100
               38                20.9                       100
             38.1              20.955                       100
             38.2               21.01                       100
             38.3              21.065                       100
             38.4               21.12                       100
             38.5              21.175                       100
             38.6               21.23                       100
             38.7              21.285                       100
             38.8               21.34                       100
             38.9              21.395                       100
               39               21.45                       100
             39.1              21.505                       100
             39.2               21.56                       100
             39.3              21.615                       100
             39.4               21.67                       100
             39.5              21.725                       100
             39.6               21.78                       100
             39.7              21.835                       100
             39.8               21.89                       100
             39.9              21.945                       100
               40                  22                       100
             40.1              22.055                       100
             40.2               22.11                       100
             40.3              22.165                       100
             40.4               22.22                       100
             40.5              22.275                       100
             40.6               22.33                       100
             40.7              22.385                       100
             40.8               22.44                       100
             40.9              22.495                       100
               41               22.55                       100
             41.1              22.605                       100
             41.2               22.66                       100
             41.3              22.715                       100
             41.4               22.77                       100
             41.5              22.825                       100
             41.6               22.88                       100
             41.7              22.935                       100
             41.8               22.99                       100
             41.9              23.045                       100
               42                23.1                       100
             42.1              23.155                       100
             42.2               23.21                       100
             42.3              23.265                       100
             42.4               23.32                       100
             42.5              23.375                       100
             42.6               23.43                       100
             42.7              23.485                       100
             42.8               23.54                       100
             42.9              23.595                       100
               43               23.65                       100
             43.1              23.705                       100
             43.2               23.76                       100
             43.3              23.815                       100
             43.4               23.87                       100
             43.5              23.925                       100
             43.6               23.98                       100
             43.7              24.035                       100
             43.8               24.09                       100
             43.9              24.145                       100
               44                24.2                       100
             44.1              24.255                       100
             44.2               24.31                       100
             44.3              24.365                       100
             44.4               24.42                       100
             44.5              24.475                       100
             44.6               24.53                       100
             44.7              24.585                       100
             44.8               24.64                       100
             44.9              24.695                       100
               45               24.75                       100
             45.1              24.805                       100
             45.2               24.86                       100
             45.3              24.915                       100
             45.4               24.97                       100
             45.5              25.025                       100
             45.6               25.08                       100
             45.7              25.135                       100
             45.8               25.19                       100
             45.9              25.245                       100
               46                25.3                       100
             46.1              25.355                       100
             46.2               25.41                       100
             46.3              25.465                       100
             46.4               25.52                       100
             46.5              25.575                       100
             46.6               25.63                       100
             46.7              25.685                       100
             46.8               25.74                       100
             46.9              25.795                       100
               47               25.85                       100
             47.1              25.905                       100
             47.2               25.96                       100
             47.3              26.015                       100
             47.4               26.07                       100
             47.5              26.125                       100
             47.6               26.18                       100
             47.7              26.235                       100
             47.8               26.29                       100
             47.9              26.345                       100
               48                26.4                       100
             48.1              26.455                       100
             48.2               26.51                       100
             48.3              26.565                       100
             48.4               26.62                       100
             48.5              26.675                       100
             48.6               26.73                       100
             48.7              26.785                       100
             48.8               26.84                       100
             48.9              26.895                       100
               49               26.95                       100
             49.1              27.005                       100
             49.2               27.06                       100
             49.3              27.115                       100
             49.4               27.17                       100
             49.5              27.225                       100
             49.6               27.28                       100
             49.7              27.335                       100
             49.8               27.39                       100
             49.9              27.445                       100
               50                27.5                       100
             50.1              27.555                       100
             50.2               27.61                       100
             50.3              27.665                       100
             50.4               27.72                       100
             50.5              27.775                       100
             50.6               27.83                       100
             50.7              27.885                       100
             50.8               27.94                       100
             50.9              27.995                       100
               51               28.05                       100
             51.1              28.105                       100
             51.2               28.16                       100
             51.3              28.215                       100
             51.4               28.27                       100
             51.5              28.325                       100
             51.6               28.38                       100
             51.7              28.435                       100
             51.8               28.49                       100
             51.9              28.545                       100
               52                28.6                       100
             52.1              28.655                       100
             52.2               28.71                       100
             52.3              28.765                       100
             52.4               28.82                       100
             52.5              28.875                       100
             52.6               28.93                       100
             52.7              28.985                       100
             52.8               29.04                       100
             52.9              29.095                       100
               53               29.15                       100
             53.1              29.205                       100
             53.2               29.26                       100
             53.3              29.315                       100
             53.4               29.37                       100
             53.5              29.425                       100
             53.6               29.48                       100
             53.7              29.535                       100
             53.8               29.59                       100
             53.9              29.645                       100
               54                29.7                       100
             54.1              29.755                       100
             54.2               29.81                       100
             54.3              29.865                       100
             54.4               29.92                       100
             54.5              29.975                       100
             54.6               30.03                       100
             54.7              30.085                       100
             54.8               30.14                       100
             54.9              30.195                       100
               55               30.25                       100
             55.1              30.305                       100
             55.2               30.36                       100
             55.3              30.415                       100
             55.4               30.47                       100
             55.5              30.525                       100
             55.6               30.58                       100
             55.7              30.635                       100
             55.8               30.69                       100
             55.9              30.745                       100
               56                30.8                       100
             56.1              30.855                       100
             56.2               30.91                       100
             56.3              30.965                       100
             56.4               31.02                       100
             56.5              31.075                       100
             56.6               31.13                       100
             56.7              31.185                       100
             56.8               31.24                       100
             56.9              31.295                       100
               57               31.35                       100
             57.1              31.405                       100
             57.2               31.46                       100
             57.3              31.515                       100
             57.4               31.57                       100
             57.5              31.625                       100
             57.6               31.68                       100
             57.7              31.735                       100
             57.8               31.79                       100
             57.9              31.845                       100
               58                31.9                       100
             58.1              31.955                       100
             58.2               32.01                       100
             58.3              32.065                       100
             58.4               32.12                       100
             58.5              32.175                       100
             58.6               32.23                       100
             58.7              32.285                       100
             58.8               32.34                       100
             58.9              32.395                       100
               59               32.45                       100
             59.1              32.505                       100
             59.2               32.56                       100
             59.3              32.615                       100
             59.4               32.67                       100
             59.5              32.725                       100
             59.6               32.78                       100
             59.7              32.835                       100
             59.8               32.89                       100
             59.9              32.945                       100
               60                  33                       100
             60.1              33.055                       100
             60.2               33.11                       100
             60.3              33.165                       100
             60.4               33.22                       100
             60.5              33.275                       100
             60.6               33.33                       100
             60.7              33.385                       100
             60.8               33.44                       100
             60.9              33.495                       100
               61               33.55                       100
             61.1              33.605                       100
             61.2               33.66                       100
             61.3              33.715                       100
             61.4               33.77                       100
             61.5              33.825                       100
             61.6               33.88                       100
             61.7              33.935                       100
             61.8               33.99                       100
             61.9              34.045                       100
               62                34.1                       100
             62.1              34.155                       100
             62.2               34.21                       100
             62.3              34.265                       100
             62.4               34.32                       100
             62.5              34.375                       100
             62.6               34.43                       100
             62.7              34.485                       100
             62.8               34.54                       100
             62.9              34.595                       100
               63               34.65                       100
             63.1              34.705                       100
             63.2               34.76                       100
             63.3              34.815                       100
             63.4               34.87                       100
             63.5              34.925                       100
             63.6               34.98                       100
             63.7              35.035                       100
             63.8               35.09                       100
             63.9              35.145                       100
               64                35.2                       100
             64.1              35.255                       100
             64.2               35.31                       100
             64.3              35.365                       100
             64.4               35.42                       100
             64.5              35.475                       100
             64.6               35.53                       100
             64.7              35.585                       100
             64.8               35.64                       100
             64.9              35.695                       100
               65               35.75                       100
             65.1              35.805                       100
             65.2               35.86                       100
             65.3              35.915                       100
             65.4               35.97                       100
             65.5              36.025                       100
             65.6               36.08                       100
             65.7              36.135                       100
             65.8               36.19                       100
             65.9              36.245                       100
               66                36.3                       100
             66.1              36.355                       100
             66.2               36.41                       100
             66.3              36.465                       100
             66.4               36.52                       100
             66.5              36.575                       100
             66.6               36.63                       100
             66.7              36.685                       100
             66.8               36.74                       100
             66.9              36.795                       100
               67               36.85                       100
             67.1              36.905                       100
             67.2               36.96                       100
             67.3              37.015                       100
             67.4               37.07                       100
             67.5              37.125                       100
             67.6               37.18                       100
             67.7              37.235                       100
             67.8               37.29                       100
             67.9              37.345                       100
               68                37.4                       100
             68.1              37.455                       100
             68.2               37.51                       100
             68.3              37.565                       100
             68.4               37.62                       100
             68.5              37.675                       100
             68.6               37.73                       100
             68.7              37.785                       100
             68.8               37.84                       100
             68.9              37.895                       100
               69               37.95                       100
             69.1              38.005                       100
             69.2               38.06                       100
             69.3              38.115                       100
             69.4               38.17                       100
             69.5              38.225                       100
             69.6               38.28                       100
             69.7              38.335                       100
             69.8               38.39                       100
             69.9              38.445                       100
               70                38.5                       100
             70.1              38.555                       100
             70.2               38.61                       100
             70.3              38.665                       100
             70.4               38.72                       100
             70.5              38.775                       100
             70.6               38.83                       100
             70.7              38.885                       100
             70.8               38.94                       100
             70.9              38.995                       100
               71               39.05                       100
             71.1              39.105                       100
             71.2               39.16                       100
             71.3              39.215                       100
             71.4               39.27                       100
             71.5              39.325                       100
             71.6               39.38                       100
             71.7              39.435                       100
             71.8               39.49                       100
             71.9              39.545                       100
               72                39.6                       100
             72.1              39.655                       100
             72.2               39.71                       100
             72.3              39.765                       100
             72.4               39.82                       100
             72.5              39.875                       100
             72.6               39.93                       100
             72.7              39.985                       100
             72.8               40.04                       100
             72.9              40.095                       100
               73               40.15                       100
             73.1              40.205                       100
             73.2               40.26                       100
             73.3              40.315                       100
             73.4               40.37                       100
             73.5              40.425                       100
             73.6               40.48                       100
             73.7              40.535                       100
             73.8               40.59                       100
             73.9              40.645                       100
               74                40.7                       100
             74.1              40.755                       100
             74.2               40.81                       100
             74.3              40.865                       100
             74.4               40.92                       100
             74.5              40.975                       100
             74.6               41.03                       100
             74.7              41.085                       100
             74.8               41.14                       100
             74.9              41.195                       100
               75               41.25                       100
             75.1              41.305                       100
             75.2               41.36                       100
             75.3              41.415                       100
             75.4               41.47                       100
             75.5              41.525                       100
             75.6               41.58                       100
             75.7              41.635                       100
             75.8               41.69                       100
             75.9              41.745                       100
               76                41.8                   99.9999
             76.1              41.855                   99.9999
             76.2               41.91                   99.9998
             76.3              41.965                   99.9996
             76.4               42.02                   99.9994
             76.5              42.075                   99.9993
             76.6               42.13                   99.9991
             76.7              42.185                   99.9989
             76.8               42.24                   99.9985
             76.9              42.295                   99.9981
               77               42.35                   99.9978
             77.1              42.405                   99.9975
             77.2               42.46                   99.9972
             77.3              42.515                   99.9969
             77.4               42.57                   99.9964
             77.5              42.625                    99.996
             77.6               42.68                   99.9955
             77.7              42.735                   99.9948
             77.8               42.79                    99.994
             77.9              42.845                   99.9933
               78                42.9                   99.9926
             78.1              42.955                   99.9918
             78.2               43.01                   99.9909
             78.3              43.065                     99.99
             78.4               43.12                   99.9891
             78.5              43.175                   99.9877
             78.6               43.23                   99.9862
             78.7              43.285                   99.9843
             78.8               43.34                   99.9813
             78.9              43.395                   99.9786
               79               43.45                   99.9761
             79.1              43.505                   99.9729
             79.2               43.56                   99.9683
             79.3              43.615                   99.9633
             79.4               43.67                    99.958
             79.5              43.725                   99.9536
             79.6               43.78                    99.949
             79.7              43.835                   99.9438
             79.8               43.89                   99.9376
             79.9              43.945                   99.9309
               80                  44                   99.9229
             80.1              44.055                   99.9142
             80.2               44.11                   99.9046
             80.3              44.165                   99.8935
             80.4               44.22                   99.8819
             80.5              44.275                   99.8694
             80.6               44.33                   99.8549
             80.7              44.385                   99.8373
             80.8               44.44                   99.8162
             80.9              44.495                   99.7923
               81               44.55                   99.7686
             81.1              44.605                   99.7416
             81.2               44.66                   99.7158
             81.3              44.715                   99.6887
             81.4               44.77                   99.6594
             81.5              44.825                    99.627
             81.6               44.88                   99.5923
             81.7              44.935                   99.5515
             81.8               44.99                   99.5076
             81.9              45.045                    99.461
               82                45.1                   99.4102
             82.1              45.155                   99.3599
             82.2               45.21                   99.3056
             82.3              45.265                   99.2499
             82.4               45.32                   99.1898
             82.5              45.375                   99.1264
             82.6               45.43                   99.0583
             82.7              45.485                   98.9837
             82.8               45.54                   98.9052
             82.9              45.595                   98.8317
               83               45.65                   98.7538
             83.1              45.705                   98.6737
             83.2               45.76                   98.5887
             83.3              45.815                   98.4977
             83.4               45.87                   98.4027
             83.5              45.925                   98.3047
             83.6               45.98                   98.1967
             83.7              46.035                   98.0912
             83.8               46.09                   97.9773
             83.9              46.145                   97.8581
               84                46.2                     97.73
             84.1              46.255                    97.607
             84.2               46.31                   97.4824
             84.3              46.365                   97.3547
             84.4               46.42                   97.2253
             84.5              46.475                   97.0943
             84.6               46.53                   96.9607
             84.7              46.585                   96.8233
             84.8               46.64                   96.6863
             84.9              46.695                   96.5415
               85               46.75                    96.397
             85.1              46.805                   96.2484
             85.2               46.86                   96.0932
             85.3              46.915                    95.936
             85.4               46.97                   95.7763
             85.5              47.025                   95.6114
             85.6               47.08                   95.4438
             85.7              47.135                   95.2711
             85.8               47.19                   95.0917
             85.9              47.245                   94.9085
               86                47.3                   94.7323
             86.1              47.355                   94.5485
             86.2               47.41                    94.359
             86.3              47.465                   94.1668
             86.4               47.52                   93.9734
             86.5              47.575                   93.7657
             86.6               47.63                   93.5621
             86.7              47.685                   93.3623
             86.8               47.74                     93.16
             86.9              47.795                   92.9554
               87               47.85                    92.748
             87.1              47.905                   92.5372
             87.2               47.96                   92.3234
             87.3              48.015                   92.1046
             87.4               48.07                   91.8772
             87.5              48.125                    91.646
             87.6               48.18                   91.4152
             87.7              48.235                    91.174
             87.8               48.29                   90.9342
             87.9              48.345                   90.6921
               88                48.4                   90.4475
             88.1              48.455                   90.2012
             88.2               48.51                   89.9549
             88.3              48.565                   89.6986
             88.4               48.62                   89.4341
             88.5              48.675                   89.1687
             88.6               48.73                   88.9074
             88.7              48.785                   88.6339
             88.8               48.84                   88.3556
             88.9              48.895                   88.0718
               89               48.95                   87.7885
             89.1              49.005                   87.5135
             89.2               49.06                   87.2382
             89.3              49.115                   86.9553
             89.4               49.17                   86.6579
             89.5              49.225                   86.3729
             89.6               49.28                   86.0913
             89.7              49.335                   85.8137
             89.8               49.39                   85.5295
             89.9              49.445                   85.2486
               90                49.5                   84.9659
             90.1              49.555                    84.675
             90.2               49.61                   84.3856
             90.3              49.665                   84.0883
             90.4               49.72                    83.795
             90.5              49.775                   83.5084
             90.6               49.83                   83.2133
             90.7              49.885                   82.9186
             90.8               49.94                    82.621
             90.9              49.995                   82.3123
               91               50.05                   81.9995
             91.1              50.105                   81.6846
             91.2               50.16                   81.3702
             91.3              50.215                   81.0555
             91.4               50.27                   80.7422
             91.5              50.325                   80.4348
             91.6               50.38                   80.1127
             91.7              50.435                    79.799
             91.8               50.49                   79.4861
             91.9              50.545                   79.1687
               92                50.6                   78.8469
             92.1              50.655                   78.5203
             92.2               50.71                   78.2009
             92.3              50.765                    77.884
             92.4               50.82                   77.5676
             92.5              50.875                   77.2491
             92.6               50.93                   76.9259
             92.7              50.985                   76.6047
             92.8               51.04                   76.2805
             92.9              51.095                    75.967
               93               51.15                   75.6504
             93.1              51.205                   75.3269
             93.2               51.26                   74.9993
             93.3              51.315                   74.6713
             93.4               51.37                   74.3388
             93.5              51.425                   74.0084
             93.6               51.48                   73.6689
             93.7              51.535                   73.3266
             93.8               51.59                   73.0072
             93.9              51.645                   72.6838
               94                51.7                   72.3587
             94.1              51.755                   72.0315
             94.2               51.81                   71.7035
             94.3              51.865                   71.3657
             94.4               51.92                   71.0248
             94.5              51.975                    70.682
             94.6               52.03                   70.3427
             94.7              52.085                   70.0111
             94.8               52.14                   69.6707
             94.9              52.195                   69.3306
               95               52.25                   68.9862
             95.1              52.305                   68.6355
             95.2               52.36                   68.2933
             95.3              52.415                   67.9558
             95.4               52.47                   67.6182
             95.5              52.525                   67.2747
             95.6               52.58                   66.9274
             95.7              52.635                   66.5827
             95.8               52.69                   66.2361
             95.9              52.745                   65.8855
               96                52.8                    65.531
             96.1              52.855                   65.1714
             96.2               52.91                   64.8097
             96.3              52.965                   64.4613
             96.4               53.02                   64.0979
             96.5              53.075                   63.7399
             96.6               53.13                   63.3759
             96.7              53.185                   63.0074
             96.8               53.24                   62.6544
             96.9              53.295                   62.3003
               97               53.35                   61.9438
             97.1              53.405                   61.5842
             97.2               53.46                   61.2247
             97.3              53.515                   60.8613
             97.4               53.57                   60.4875
             97.5              53.625                   60.1134
             97.6               53.68                   59.7465
             97.7              53.735                   59.3696
             97.8               53.79                   58.9808
             97.9              53.845                   58.5891
               98                53.9                   58.2104
             98.1              53.955                   57.8123
             98.2               54.01                   57.4277
             98.3              54.065                   57.0349
             98.4               54.12                   56.6348
             98.5              54.175                   56.2414
             98.6               54.23                   55.8406
             98.7              54.285                   55.4239
             98.8               54.34                   55.0248
             98.9              54.395                   54.6266
               99               54.45                   54.2181
             99.1              54.505                   53.8165
             99.2               54.56                   53.4054
             99.3              54.615                   52.9911
             99.4               54.67                   52.5707
             99.5              54.725                   52.1476
             99.6               54.78                   51.7191
             99.7              54.835                   51.2913
             99.8               54.89                   50.8655
             99.9              54.945                   50.4407
              100                  55                        50
            100.1              55.055                   49.5591
            100.2               55.11                   49.1031
            100.3              55.165                   48.6354
            100.4               55.22                   48.1677
            100.5              55.275                   47.6906
            100.6               55.33                   47.2024
            100.7              55.385                   46.6988
            100.8               55.44                   46.1976
            100.9              55.495                    45.694
              101               55.55                   45.1686
            101.1              55.605                   44.6479
            101.2               55.66                   44.1014
            101.3              55.715                   43.5378
            101.4               55.77                   42.9605
            101.5              55.825                    42.365
            101.6               55.88                   41.7477
            101.7              55.935                   41.0842
            101.8               55.99                   40.3825
            101.9              56.045                   39.6577
              102                56.1                   38.8695
            102.1              56.155                    38.036
            102.2               56.21                   37.1582
            102.3              56.265                   36.3147
            102.4               56.32                   35.4435
            102.5              56.375                   34.5544
            102.6               56.43                   33.6665
            102.7              56.485                   32.7425
            102.8               56.54                   31.7988
            102.9              56.595                   30.8395
              103               56.65                   29.9141
            103.1              56.705                   28.9514
            103.2               56.76                   28.0053
            103.3              56.815                   27.0361
            103.4               56.87                   26.0966
            103.5              56.925                   25.1165
            103.6               56.98                   24.1102
            103.7              57.035                    23.093
            103.8               57.09                   22.0988
            103.9              57.145                    21.098
              104                57.2                   20.0711
            104.1              57.255                    19.038
            104.2               57.31                    18.068
            104.3              57.365                   17.1156
            104.4               57.42                   16.1925
            104.5              57.475                   15.2841
            104.6               57.53                   14.4021
            104.7              57.585                   13.5395
            104.8               57.64                   12.7259
            104.9              57.695                   11.9306
              105               57.75                   11.1517
            105.1              57.805                   10.4531
            105.2               57.86                   9.79658
            105.3              57.915                   9.15317
            105.4               57.97                   8.51934
            105.5              58.025                   7.95039
            105.6               58.08                   7.38977
            105.7              58.135                   6.85339
